代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000509.SZ,*ST华塑,1993-05-07,1.7904,2.1034,1.7904,2.0674,46600,0.2273,413075000,1643031000,116.5561,
000509.SZ,*ST华塑,1993-05-10,2.0008,2.0008,1.8161,1.852,85000,0.4146,370025000,1471797000,104.4088,
000509.SZ,*ST华塑,1993-05-11,1.7955,1.8263,1.7135,1.7237,40200,0.1961,344400000,1369872000,97.1783,
000509.SZ,*ST华塑,1993-05-12,1.7648,1.7955,1.734,1.775,48000,0.2341,354650000,1410642000,100.0705,
000509.SZ,*ST华塑,1993-05-13,1.7853,1.852,1.7853,1.8058,46600,0.2273,360800000,1435104000,101.8058,
000509.SZ,*ST华塑,1993-05-14,1.8263,1.8366,1.7648,1.7853,30100,0.1468,356700000,1418796000,100.6489,
000509.SZ,*ST华塑,1993-05-17,1.7853,1.8161,1.7083,1.7083,104000,0.5073,341325000,1357641000,96.3106,
000509.SZ,*ST华塑,1993-05-18,1.6929,1.7545,1.6416,1.734,122900,0.5995,346450000,1378026000,97.7567,
000509.SZ,*ST华塑,1993-05-19,1.7237,1.7237,1.6724,1.6878,50000,0.2439,337225000,1341333000,95.1537,
000509.SZ,*ST华塑,1993-05-20,1.6827,1.6827,1.6622,1.6673,46900,0.2288,333125000,1325025000,93.9968,
000509.SZ,*ST华塑,1993-05-21,1.6724,1.6724,1.5903,1.6006,79600,0.3883,319800000,1272024000,90.237,
000509.SZ,*ST华塑,1993-05-24,1.539,1.539,1.3954,1.4467,299700,1.462,289050000,1149714000,81.5603,
000509.SZ,*ST华塑,1993-05-25,1.4467,1.4877,1.3954,1.4621,401000,1.9561,292125000,1161945000,82.428,
000509.SZ,*ST华塑,1993-05-26,1.4775,1.4775,1.3851,1.4057,268500,1.3098,280850000,1117098000,79.2466,
000509.SZ,*ST华塑,1993-05-27,1.4057,1.4108,1.3133,1.339,275000,1.3415,267525000,1064097000,75.4867,
000509.SZ,*ST华塑,1993-05-28,1.3441,1.3646,1.3441,1.3544,157100,0.7663,270600000,1076328000,76.3544,
000509.SZ,*ST华塑,1993-05-31,1.3441,1.4467,1.3441,1.4159,258900,1.2629,282900000,1125252000,79.825,
000509.SZ,*ST华塑,1993-06-01,1.4313,1.4364,1.3338,1.38,244000,1.1902,275725000,1096713000,77.8005,
000509.SZ,*ST华塑,1993-06-02,1.38,1.4775,1.3544,1.4723,522800,2.5502,294175000,1170099000,83.0065,
000509.SZ,*ST华塑,1993-06-03,1.4877,1.5903,1.4775,1.5801,1087400,5.3044,315700000,1255716000,89.0801,
000509.SZ,*ST华塑,1993-06-04,1.5903,1.6057,1.498,1.5237,673800,3.2868,304425000,1210869000,85.8987,
000509.SZ,*ST华塑,1993-06-07,1.5185,1.5698,1.5185,1.539,373500,1.822,307500000,1223100000,86.7663,
000509.SZ,*ST华塑,1993-06-08,1.539,1.6314,1.539,1.5955,1125900,5.4922,318775000,1267947000,89.9478,
000509.SZ,*ST华塑,1993-06-09,1.6109,1.6109,1.5288,1.5493,457500,2.2317,309550000,1231254000,87.3448,
000509.SZ,*ST华塑,1993-06-10,1.5493,1.5698,1.539,1.5544,759600,3.7054,310575000,1235331000,87.634,
000509.SZ,*ST华塑,1993-06-11,1.5493,1.5544,1.4621,1.5083,472200,2.3034,301350000,1198638000,85.031,
000509.SZ,*ST华塑,1993-06-14,1.498,1.5083,1.4416,1.4621,280000,1.3659,292125000,1161945000,82.428,
000509.SZ,*ST华塑,1993-06-15,1.4518,1.4877,1.4364,1.4723,259300,1.2649,294175000,1170099000,83.0065,
000509.SZ,*ST华塑,1993-06-16,1.4723,1.4877,1.4467,1.457,181200,0.8839,291100000,1157868000,82.1388,
000509.SZ,*ST华塑,1993-06-17,1.4467,1.457,1.4159,1.4364,130500,0.6366,287000000,1141560000,80.9819,
000509.SZ,*ST华塑,1993-06-18,1.4364,1.5442,1.4364,1.5442,640500,3.1244,308525000,1227177000,87.0555,
000509.SZ,*ST华塑,1993-06-21,1.5544,1.5801,1.4775,1.4826,592100,2.8883,296225000,1178253000,83.5849,
000509.SZ,*ST华塑,1993-06-22,1.4672,1.498,1.4518,1.4723,279500,1.3634,294175000,1170099000,83.0065,
000509.SZ,*ST华塑,1993-06-23,1.4723,1.5288,1.4723,1.5134,270700,1.3205,302375000,1202715000,85.3202,
000509.SZ,*ST华塑,1993-06-24,1.5083,1.539,1.4929,1.5339,594400,2.8995,306475000,1219023000,86.4771,
000509.SZ,*ST华塑,1993-06-25,1.5339,1.5442,1.457,1.4775,557700,2.7205,295200000,1174176000,83.2957,
000509.SZ,*ST华塑,1993-06-28,1.4775,1.5237,1.4775,1.5083,395600,1.9298,301350000,1198638000,85.031,
000509.SZ,*ST华塑,1993-06-29,1.5083,1.5288,1.5083,1.5185,228600,1.1151,303400000,1206792000,85.6094,
000509.SZ,*ST华塑,1993-06-30,1.5185,1.5237,1.4775,1.4826,192600,0.9395,296225000,1178253000,83.5849,
000509.SZ,*ST华塑,1993-07-01,1.4826,1.4826,1.4364,1.457,475600,2.32,291100000,1157868000,82.1388,
000509.SZ,*ST华塑,1993-07-02,1.457,1.5237,1.4262,1.5083,482200,2.3522,301350000,1198638000,85.031,
000509.SZ,*ST华塑,1993-07-05,1.5083,1.6211,1.4877,1.5185,1221300,5.9576,303400000,1206792000,85.6094,
000509.SZ,*ST华塑,1993-07-06,1.5031,1.5031,1.4672,1.4672,449900,2.1946,293150000,1166022000,82.7172,
000509.SZ,*ST华塑,1993-07-07,1.457,1.5031,1.4364,1.4672,269500,1.3146,293150000,1166022000,82.7172,
000509.SZ,*ST华塑,1993-07-08,1.4518,1.4877,1.4467,1.4723,163800,0.799,294175000,1170099000,83.0065,
000509.SZ,*ST华塑,1993-07-09,1.4723,1.4723,1.4262,1.4518,401600,1.959,290075000,1153791000,81.8496,
000509.SZ,*ST华塑,1993-07-12,1.4364,1.4364,1.38,1.4108,389500,1.9,281875000,1121175000,79.5358,
000509.SZ,*ST华塑,1993-07-13,1.4108,1.4159,1.38,1.4057,200200,0.9766,280850000,1117098000,79.2466,
000509.SZ,*ST华塑,1993-07-14,1.4005,1.4262,1.3903,1.3903,340700,1.662,277775000,1104867000,78.3789,
000509.SZ,*ST华塑,1993-07-15,1.3954,1.3954,1.3338,1.3544,397600,1.9395,270600000,1076328000,76.3544,
000509.SZ,*ST华塑,1993-07-16,1.339,1.3646,1.3338,1.3338,722700,3.5254,266500000,1060020000,75.1975,
000509.SZ,*ST华塑,1993-07-19,1.1331,1.1331,1.0222,1.0407,561500,1.66,285821250,964821000,48.8784,
000509.SZ,*ST华塑,1993-07-20,1.0407,1.0469,0.9176,1.0469,788500,2.3311,287512500,970530000,49.1676,
000509.SZ,*ST华塑,1993-07-21,1.0653,1.0715,0.9237,0.9668,863100,2.5517,265526250,896313000,45.4077,
000509.SZ,*ST华塑,1993-07-22,0.9607,1.0038,0.9237,0.9976,545200,1.6118,273982500,924858000,46.8538,
000509.SZ,*ST华塑,1993-07-23,0.9976,1.0346,0.973,1.0346,732400,2.1653,284130000,959112000,48.5891,
000509.SZ,*ST华塑,1993-07-26,1.0469,1.0592,0.9976,1.0099,493800,1.4599,277365000,936276000,47.4323,
000509.SZ,*ST华塑,1993-07-27,1.0099,1.0469,0.9853,1.0469,560000,1.6556,287512500,970530000,49.1676,
000509.SZ,*ST华塑,1993-07-28,1.0469,1.09,1.0346,1.0407,1069700,3.1625,285821250,964821000,48.8784,
000509.SZ,*ST华塑,1993-07-29,1.0469,1.0838,0.9853,1.0715,755800,2.2344,294277500,993366000,50.3245,
000509.SZ,*ST华塑,1993-07-30,1.09,1.1823,1.0777,1.1454,2128100,6.2915,314572500,1061874000,53.7951,
000509.SZ,*ST华塑,1993-08-02,1.1639,1.1823,1.0961,1.0961,1307400,3.8652,301042500,1016202000,51.4814,
000509.SZ,*ST华塑,1993-08-03,1.0838,1.1208,1.0715,1.0715,668100,1.9752,294277500,993366000,50.3245,
