代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002707.SZ,众信旅游,2014-01-23,2.2856,2.766,2.2856,2.766,851338,5.8411,490011500,1959709800,22.4047,
002707.SZ,众信旅游,2014-01-24,3.0425,3.0425,3.0425,3.0425,523378,3.5909,538983500,2155564200,24.6438,
002707.SZ,众信旅游,2014-01-27,3.3469,3.3469,3.3469,3.3469,181411,1.2447,592911000,2371237200,27.1095,
002707.SZ,众信旅游,2014-01-28,3.6817,3.6817,3.6817,3.6817,323298,2.2182,652231250,2608477500,29.8218,
002707.SZ,众信旅游,2014-01-29,3.6817,3.6817,3.6817,3.6817,--,--,652231250,2608477500,29.8218,
002707.SZ,众信旅游,2014-01-30,3.6817,3.6817,3.6817,3.6817,--,--,652231250,2608477500,29.8218,
002707.SZ,众信旅游,2014-02-07,4.0503,4.0503,4.0503,4.0503,695835,4.7742,717527250,2869616700,32.8073,
002707.SZ,众信旅游,2014-02-10,4.4551,4.4551,4.4551,4.4551,217136,1.4898,789236250,3156403500,36.0861,
002707.SZ,众信旅游,2014-02-11,4.901,4.901,4.901,4.901,164479,1.1285,868232750,3472335300,39.698,
002707.SZ,众信旅游,2014-02-12,4.901,4.901,4.901,4.901,--,--,868232750,3472335300,39.698,
002707.SZ,众信旅游,2014-02-13,4.901,4.901,4.901,4.901,--,--,868232750,3472335300,39.698,
002707.SZ,众信旅游,2014-02-14,4.901,4.901,4.901,4.901,--,--,868232750,3472335300,39.698,
002707.SZ,众信旅游,2014-02-17,5.3914,5.3914,5.3914,5.3914,60965,0.4183,955099750,3819743700,43.6698,
002707.SZ,众信旅游,2014-02-18,5.9303,5.9303,5.9303,5.9303,2661015,18.2574,1050566000,4201543200,48.0348,
002707.SZ,众信旅游,2014-02-19,6.5235,6.5235,6.5235,6.5235,897784,6.1598,1155651750,4621814100,52.8396,
002707.SZ,众信旅游,2014-02-20,6.5235,6.5235,6.5235,6.5235,--,--,1155651750,4621814100,52.8396,
002707.SZ,众信旅游,2014-02-21,6.5235,6.5235,6.5235,6.5235,--,--,1155651750,4621814100,52.8396,
002707.SZ,众信旅游,2014-02-24,6.5235,6.5235,6.5235,6.5235,--,--,1155651750,4621814100,52.8396,
002707.SZ,众信旅游,2014-02-25,7.1759,7.1759,7.0591,7.1759,9844955,67.5469,1271231500,5084053800,58.1242,
002707.SZ,众信旅游,2014-02-26,7.0755,7.6432,6.9941,7.5075,8309227,57.0101,1329968750,5318962500,60.8098,
002707.SZ,众信旅游,2014-02-27,7.5568,7.5683,6.7571,6.9348,6750629,46.3165,1228526750,4913264100,56.1716,
002707.SZ,众信旅游,2014-02-28,6.6724,7.115,6.6288,6.9027,4627975,31.7528,1222842500,4890531000,55.9117,
002707.SZ,众信旅游,2014-03-03,6.7876,7.1084,6.5901,6.8953,4744219,32.5504,1221530750,4885284900,55.8518,
002707.SZ,众信旅游,2014-03-04,6.7752,7.2063,6.4922,6.5844,5729154,39.3081,1166437250,4664948700,53.3327,
002707.SZ,众信旅游,2014-03-05,6.5449,6.9357,6.4749,6.7802,3694420,25.3477,1201125750,4803678900,54.9188,
002707.SZ,众信旅游,2014-03-06,6.7143,6.809,6.3663,6.7127,3601415,24.7095,1189174250,4755881100,54.3723,
002707.SZ,众信旅游,2014-03-07,6.665,7.0204,6.5654,6.5654,3454841,23.7039,1163085000,4651542000,53.1795,
002707.SZ,众信旅游,2014-03-10,6.1787,6.4173,5.9912,6.0446,3819450,26.2055,1070825250,4282566300,48.9611,
002707.SZ,众信旅游,2014-03-11,6.1244,6.1829,5.8826,6.0636,2374876,16.2942,1074177500,4295973000,49.1144,
002707.SZ,众信旅游,2014-03-12,6.0422,6.1557,5.7929,5.9031,2051320,14.0742,1045756250,4182307500,47.8149,
002707.SZ,众信旅游,2014-03-13,5.8727,6.1277,5.8727,6.0866,1777757,12.1973,1078258500,4312294200,49.301,
002707.SZ,众信旅游,2014-03-14,6.0101,6.2939,5.9714,6.2075,1990736,13.6586,1099683750,4397980500,50.2806,
002707.SZ,众信旅游,2014-03-17,6.1697,6.2281,6.0636,6.1705,1209707,8.2999,1093125000,4371750000,49.9807,
002707.SZ,众信旅游,2014-03-18,6.1689,6.4552,6.0891,6.2528,2453133,16.8311,1107700000,4430040000,50.6471,
002707.SZ,众信旅游,2014-03-19,6.1886,6.1977,6.006,6.0825,1457346,9.9989,1077529750,4309379700,49.2676,
002707.SZ,众信旅游,2014-03-20,6.0701,6.4239,6.0323,6.1532,2113941,14.5039,1090064250,4359509100,49.8407,
002707.SZ,众信旅游,2014-03-21,6.0471,6.428,5.9657,6.3597,1855387,12.7299,1126647500,4505817000,51.5134,
002707.SZ,众信旅游,2014-03-24,6.2692,6.3951,5.8011,5.8332,2074396,14.2326,1033367500,4132761000,47.2484,
002707.SZ,众信旅游,2014-03-25,5.7797,5.8431,5.5378,5.6176,1936994,13.2898,995181000,3980041200,45.5024,
002707.SZ,众信旅游,2014-03-26,5.6152,5.7674,5.5757,5.7287,1267417,8.6958,1014857250,4058732700,46.4021,
002707.SZ,众信旅游,2014-03-27,5.6835,5.7139,5.4572,5.486,1174216,8.0564,971861000,3886777200,44.4362,
002707.SZ,众信旅游,2014-03-28,5.5123,5.7509,5.4366,5.5518,1230362,8.4416,983521000,3933409200,44.9693,
002707.SZ,众信旅游,2014-03-31,5.5296,6.1047,5.5296,5.8916,1856697,12.7389,1043715750,4174146900,47.7216,
002707.SZ,众信旅游,2014-04-01,5.8225,6.2034,5.8225,6.1648,1571539,10.7824,1092104750,4367669700,49.934,
002707.SZ,众信旅游,2014-04-02,6.1047,6.2799,5.9912,6.1458,1378723,9.4595,1088752500,4354263000,49.7808,
002707.SZ,众信旅游,2014-04-03,5.9237,6.0882,5.7633,5.9401,1967175,13.4969,1052315000,4208538000,48.1147,
002707.SZ,众信旅游,2014-04-04,5.9138,5.9196,5.6876,5.825,976044,6.6967,1031910000,4126932000,47.1818,
002707.SZ,众信旅游,2014-04-08,5.7748,6.0463,5.5946,5.9977,1350812,9.268,1062517500,4249341000,48.5812,
002707.SZ,众信旅游,2014-04-09,5.9632,6.1458,5.9484,5.9994,1081695,7.4216,1062809000,4250506800,48.5946,
002707.SZ,众信旅游,2014-04-10,5.9994,6.3022,5.9994,6.1417,1442213,9.8951,1088023750,4351348500,49.7474,
002707.SZ,众信旅游,2014-04-11,5.9747,6.1286,5.8809,5.8809,992910,6.8124,1041821000,4166569200,47.6349,
002707.SZ,众信旅游,2014-04-14,5.8406,5.9048,5.76,5.825,596024,4.0894,1031910000,4126932000,47.1818,
002707.SZ,众信旅游,2014-04-15,5.825,5.9648,5.7962,5.922,433632,2.9752,1049108500,4195714200,47.9681,
002707.SZ,众信旅游,2014-04-16,5.8867,5.9122,5.6851,5.7402,628959,4.3153,1016897750,4066893300,46.4954,
002707.SZ,众信旅游,2014-04-17,5.7493,5.9015,5.7032,5.7106,403169,2.7662,1011650750,4045908900,46.2555,
002707.SZ,众信旅游,2014-04-18,5.7073,5.7707,5.6769,5.7386,316380,2.1707,1016606250,4065727500,46.482,
002707.SZ,众信旅游,2014-04-21,5.7139,5.9796,5.6769,5.7764,1014015,6.9572,1023310750,4092540900,46.7886,
002707.SZ,众信旅游,2014-04-22,5.7756,5.8661,5.4959,5.667,1025528,7.0362,1003926000,4015015200,45.9023,
002707.SZ,众信旅游,2014-04-23,5.5855,5.7682,5.565,5.7073,408763,2.8045,1011067750,4043577300,46.2288,
002707.SZ,众信旅游,2014-04-24,5.6604,5.7016,5.5535,5.579,420544,2.8854,988330750,3952644900,45.1892,
002707.SZ,众信旅游,2014-04-25,5.5749,5.6423,5.3832,5.4054,597043,4.0963,957577500,3829653000,42.3363,
002707.SZ,众信旅游,2014-04-28,5.3502,5.3807,5.1437,5.1799,591603,4.059,917642000,3669938400,40.5707,
002707.SZ,众信旅游,2014-04-29,5.147,5.3058,5.147,5.2836,366890,2.5173,936006500,3743383800,41.3826,
002707.SZ,众信旅游,2014-04-30,5.2902,5.3642,5.2367,5.3066,251587,1.7262,940087500,3759705000,41.563,
002707.SZ,众信旅游,2014-05-05,5.24,5.4251,5.24,5.4004,459393,3.1519,956703000,3826155600,42.2976,
002707.SZ,众信旅游,2014-05-06,5.3971,5.5921,5.3601,5.4893,561454,3.8522,972444000,3889108800,42.9936,
002707.SZ,众信旅游,2014-05-07,5.4301,5.6218,5.393,5.5123,713067,4.8924,976525000,3905430000,43.174,
002707.SZ,众信旅游,2014-05-08,5.4844,5.5535,5.3066,5.3091,516032,3.5405,940524750,3761453700,41.5823,
002707.SZ,众信旅游,2014-05-09,5.2902,5.8398,5.2902,5.8398,1005076,6.8959,1034533500,4137424200,45.7387,
002707.SZ,众信旅游,2014-05-12,5.9155,6.1376,5.76,6.0043,1858307,12.75,1063683500,4254004200,47.0274,
002707.SZ,众信旅游,2014-05-13,5.9813,6.1294,5.8957,6.0241,1237890,8.4932,1067181500,4267993800,47.1821,
002707.SZ,众信旅游,2014-05-14,5.941,6.563,5.8834,6.3721,1630731,11.1885,1128833750,4514560500,49.9078,
002707.SZ,众信旅游,2014-05-15,6.3515,6.4585,6.2775,6.3252,1201821,8.2458,1120526000,4481335200,49.5405,
002707.SZ,众信旅游,2014-05-16,6.2585,6.8616,6.2528,6.3927,1789845,12.2802,1132477500,4529133000,50.0689,
002707.SZ,众信旅游,2014-05-19,6.2701,6.5819,6.2701,6.4585,791197,5.4285,1144137500,4575765000,50.5844,
002707.SZ,众信旅游,2014-05-20,6.5325,6.8279,6.3844,6.4025,893560,6.1308,1134226500,4536127800,50.1463,
002707.SZ,众信旅游,2014-05-21,6.3235,6.6806,6.1787,6.6485,982650,6.742,1177805750,4710414900,52.073,
002707.SZ,众信旅游,2014-05-22,6.6,6.7053,6.3252,6.3762,867069,5.949,1129562500,4517475000,49.9401,
002707.SZ,众信旅游,2014-05-23,6.3277,6.4585,6.2429,6.4001,770910,5.2893,1133789250,4534379100,50.1269,
002707.SZ,众信旅游,2014-05-26,6.5885,6.9834,6.4906,6.7941,1839777,12.6228,1203603500,4813588200,53.2136,
