代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300489.SZ,中飞股份,2015-07-01,7.7019,8.403,7.7019,8.403,3000,0.0264,287041500,1147533750,33.3893,
300489.SZ,中飞股份,2015-07-02,9.2437,9.2437,9.2437,9.2437,4900,0.0432,315757000,1262332500,36.7295,
300489.SZ,中飞股份,2015-07-03,10.1674,10.1674,10.1674,10.1674,19300,0.17,347310000,1388475000,40.3998,
300489.SZ,中飞股份,2015-07-06,11.1841,11.1841,11.1841,11.1841,31983,0.2818,382041000,1527322500,44.4398,
300489.SZ,中飞股份,2015-07-07,12.3038,12.3038,12.3038,12.3038,350197,3.0854,420290500,1680236250,48.8891,
300489.SZ,中飞股份,2015-07-08,11.3901,13.5332,11.1376,13.5332,7245041,63.833,462285500,1848123750,53.774,
300489.SZ,中飞股份,2015-07-09,13.6229,14.8855,13.6229,14.8855,1156408,10.1886,508480000,2032800000,59.1475,
300489.SZ,中飞股份,2015-07-10,16.3741,16.3741,16.3741,16.3741,7900,0.0696,559328000,2236080000,65.0622,
300489.SZ,中飞股份,2015-07-13,18.0122,18.0122,18.0122,18.0122,18557,0.1635,615283500,2459778750,71.5711,
300489.SZ,中飞股份,2015-07-14,19.8131,19.8131,19.8131,19.8131,23500,0.207,676800500,2705711250,78.7269,
300489.SZ,中飞股份,2015-07-15,21.7934,21.7934,21.3847,21.7934,5794069,51.0491,744446500,2976146250,86.5956,
300489.SZ,中飞股份,2015-07-16,19.6137,23.8468,19.6137,20.8198,6319907,55.682,711191000,2843197500,82.7272,
300489.SZ,中飞股份,2015-07-17,19.9327,22.5543,18.9425,21.79,4944810,43.5666,744333000,2975692500,86.5824,
300489.SZ,中飞股份,2015-07-20,21.0989,22.0924,20.0058,20.7102,3831449,33.7573,707445500,2828223750,82.2916,
300489.SZ,中飞股份,2015-07-21,19.9692,22.7802,19.9692,22.7802,2170461,19.123,778156000,3110910000,90.5168,
