代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000045.SZ,深纺织A,1994-08-15,2.3909,2.3909,2.1211,2.145,8731500,67.1654,81640000,777464000,18.4869,
000045.SZ,深纺织A,1994-08-16,2.1211,2.3055,2.1211,2.2338,6815300,52.4254,85020000,809652000,19.2523,
000045.SZ,深纺织A,1994-08-17,2.2201,2.285,2.1962,2.285,2231000,17.1615,86970000,828222000,19.6938,
000045.SZ,深纺织A,1994-08-18,2.2884,2.4251,2.2372,2.3431,3724800,28.6523,89180000,849268000,20.1943,
000045.SZ,深纺织A,1994-08-19,2.3431,2.4216,2.2235,2.2509,3207400,24.6723,85670000,815842000,19.3995,
000045.SZ,深纺织A,1994-08-22,2.186,2.3499,2.1518,2.203,1913400,14.7185,83850000,798510000,18.9873,
000045.SZ,深纺织A,1994-08-23,2.2201,2.3226,2.1791,2.2884,1357900,10.4454,87100000,829460000,19.7233,
000045.SZ,深纺织A,1994-08-24,2.3226,2.3226,2.1689,2.244,1264800,9.7292,85410000,813366000,19.3406,
000045.SZ,深纺织A,1994-08-25,2.244,2.244,2.1518,2.1621,804200,6.1862,82290000,783654000,18.6341,
000045.SZ,深纺织A,1994-08-26,2.1962,2.1962,2.0493,2.0528,826100,6.3546,78130000,744038000,17.6921,
000045.SZ,深纺织A,1994-08-29,2.0493,2.0493,1.8786,1.9059,699100,5.3777,72540000,690804000,16.4263,
000045.SZ,深纺织A,1994-08-30,1.9127,2.0152,1.8171,1.8444,1755800,13.5062,70200000,668520000,15.8964,
000045.SZ,深纺织A,1994-08-31,2.0152,2.0459,1.9127,2.0186,1268600,9.7585,76830000,731658000,17.3977,
000045.SZ,深纺织A,1994-09-01,2.0493,2.2201,2.0152,2.1689,2248600,17.2969,82550000,786130000,18.693,
000045.SZ,深纺织A,1994-09-02,2.1689,2.3397,2.0664,2.3158,3121000,24.0077,88140000,839364000,19.9588,
000045.SZ,深纺织A,1994-09-05,2.4251,3.296,2.4251,3.296,4763400,36.6415,125450000,1194670000,28.4074,
000045.SZ,深纺织A,1994-09-06,3.2106,4.1602,3.0706,4.0987,8203300,63.1023,156000000,1485600000,35.3253,
000045.SZ,深纺织A,1994-09-07,4.0987,4.3719,3.5863,3.9347,5893500,45.3346,149760000,1426176000,33.9123,
000045.SZ,深纺织A,1994-09-08,3.8596,4.0474,3.7571,3.9962,7481000,57.5462,152100000,1448460000,34.4421,
000045.SZ,深纺织A,1994-09-09,3.9962,3.9962,3.419,3.5522,2591900,19.9377,135200000,1287520000,30.6152,
000045.SZ,深纺织A,1994-09-12,3.5522,3.7913,3.5522,3.6888,1943200,14.9477,140400000,1337040000,31.7927,
000045.SZ,深纺织A,1994-09-13,3.7571,3.8767,3.5795,3.5863,1374600,10.5738,136500000,1299900000,30.9096,
000045.SZ,深纺织A,1994-09-14,3.5863,3.6205,3.3473,3.4429,904000,6.9538,131040000,1247904000,29.6732,
000045.SZ,深纺织A,1994-09-15,3.3165,3.501,3.2789,3.3575,930100,7.1546,127790000,1216954000,28.9373,
000045.SZ,深纺织A,1994-09-16,3.501,3.5488,3.3985,3.4736,1085500,8.35,132210000,1259046000,29.9382,
000045.SZ,深纺织A,1994-09-19,3.4736,3.4736,3.3131,3.3609,457100,3.5162,127920000,1218192000,28.9667,
000045.SZ,深纺织A,1994-09-20,3.296,3.4053,3.2619,3.3404,751000,5.7769,127140000,1210764000,28.7901,
000045.SZ,深纺织A,1994-09-21,3.3746,3.5249,3.3643,3.5249,1132600,8.7123,134160000,1277616000,30.3797,
000045.SZ,深纺织A,1994-09-22,3.5863,3.5863,3.4053,3.4224,1007300,7.7485,130260000,1240476000,29.4966,
000045.SZ,深纺织A,1994-09-23,3.3473,3.3985,3.2789,3.3268,466100,3.5854,126620000,1205812000,28.6723,
000045.SZ,深纺织A,1994-09-26,3.3131,3.4668,3.2448,3.3985,467500,3.5962,129350000,1231810000,29.2905,
000045.SZ,深纺织A,1994-09-27,3.4497,3.4497,3.2789,3.4497,898600,6.9123,131300000,1250380000,29.7321,
000045.SZ,深纺织A,1994-09-28,3.4839,3.6034,3.4087,3.5351,1313600,10.1046,134550000,1281330000,30.4681,
000045.SZ,深纺织A,1994-09-29,3.5863,3.5863,2.7325,3.1628,1056300,8.1254,120380000,1146388000,27.2593,
000045.SZ,深纺织A,1994-09-30,3.074,3.074,2.7393,2.8178,1265900,9.7377,107250000,1021350000,24.2861,
000045.SZ,深纺织A,1994-10-05,2.7325,2.7495,2.3909,2.3977,874100,6.7238,91260000,869076000,20.6653,
000045.SZ,深纺织A,1994-10-06,2.4524,2.5958,2.186,2.2543,1007200,7.7477,85800000,817080000,19.4289,
000045.SZ,深纺织A,1994-10-07,2.1552,2.7325,1.9127,2.5275,2204800,16.96,96200000,916120000,21.7839,
000045.SZ,深纺织A,1994-10-10,2.5275,2.5275,2.2543,2.4421,1700100,13.0777,92950000,885170000,21.048,
000045.SZ,深纺织A,1994-10-11,2.4421,2.4934,2.4114,2.4285,507200,3.9015,92430000,880218000,20.9302,
