代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300786.SZ,国林科技,2019-07-23,19.3993,23.2829,19.3993,23.2829,20400,0.1528,500224500,2000898000,30.7799,
300786.SZ,国林科技,2019-07-24,25.613,25.613,25.613,25.613,7000,0.0524,550287000,2201148000,33.8603,
300786.SZ,国林科技,2019-07-25,28.1731,28.1731,28.1731,28.1731,9000,0.0674,605289000,2421156000,37.2447,
300786.SZ,国林科技,2019-07-26,30.9879,30.9879,30.9879,30.9879,36000,0.2697,665764500,2663058000,40.9659,
300786.SZ,国林科技,2019-07-29,34.0886,34.0886,34.0886,34.0886,57241,0.4288,732381000,2929524000,45.065,
300786.SZ,国林科技,2019-07-30,37.4999,37.4999,37.4999,37.4999,52192,0.391,805672500,3222690000,49.5747,
300786.SZ,国林科技,2019-07-31,41.253,41.253,41.253,41.253,108956,0.8161,886306500,3545226000,54.5363,
300786.SZ,国林科技,2019-08-01,45.3789,45.3789,45.3789,45.3789,83916,0.6286,974950500,3899802000,59.9908,
300786.SZ,国林科技,2019-08-02,49.915,49.915,49.915,49.915,384726,2.8818,1072405500,4289622000,65.9874,
300786.SZ,国林科技,2019-08-05,52.3756,52.8168,45.5467,45.9506,8843446,66.243,987232500,3948930000,60.7465,
300786.SZ,国林科技,2019-08-06,41.5575,43.7261,41.3586,41.3835,6396609,47.9147,889110000,3556440000,54.7088,
300786.SZ,国林科技,2019-08-07,41.2468,41.9427,37.649,37.7795,5303946,39.7299,811680000,3246720000,49.9444,
300786.SZ,国林科技,2019-08-08,37.2203,38.606,37.1582,37.3321,3379574,25.3152,802068000,3208272000,49.353,
300786.SZ,国林科技,2019-08-09,37.4378,37.6304,35.002,35.4804,3517875,26.3511,762285000,3049140000,46.905,
300786.SZ,国林科技,2019-08-12,35.3127,35.9092,34.9399,35.5985,2102210,15.7469,764821500,3059286000,47.0611,
300786.SZ,国林科技,2019-08-13,35.3065,35.5985,34.5795,34.9088,2162266,16.1967,750003000,3000012000,46.1493,
300786.SZ,国林科技,2019-08-14,35.3935,35.9154,34.6292,34.6292,2116541,15.8542,743995500,2975982000,45.7796,
300786.SZ,国林科技,2019-08-15,32.9328,33.8649,32.6718,33.8214,2384291,17.8599,726640500,2906562000,44.7117,
300786.SZ,国林科技,2019-08-16,33.5977,34.4863,33.2621,33.3305,1920700,14.3873,716094000,2864376000,44.0628,
300786.SZ,国林科技,2019-08-19,33.5542,34.4863,33.0633,34.48,2270692,17.0089,740791500,2963166000,45.5825,
300786.SZ,国林科技,2019-08-20,34.4987,35.6296,34.101,35.3997,3144634,23.5553,760549500,3042198000,46.7982,
300786.SZ,国林科技,2019-08-21,34.9088,35.294,34.4987,34.9834,1862488,13.9512,751605000,3006420000,46.2479,
300786.SZ,国林科技,2019-08-22,34.8777,35.207,34.3123,34.3123,1493810,11.1896,737187000,2948748000,45.3607,
300786.SZ,国林科技,2019-08-23,34.0326,34.4117,33.1503,33.1565,1688102,12.645,712356000,2849424000,43.8328,
300786.SZ,国林科技,2019-08-26,32.3114,32.5476,31.9448,32.4419,1264335,9.4707,697003500,2788014000,42.8881,
300786.SZ,国林科技,2019-08-27,32.5786,33.1317,32.4544,32.821,1168734,8.7546,705147000,2820588000,43.3892,
300786.SZ,国林科技,2019-08-28,32.8085,34.2812,32.7588,34.2812,2147752,16.088,736519500,2946078000,45.3196,
300786.SZ,国林科技,2019-08-29,34.1756,34.1756,33.1938,33.2124,1794811,13.4443,713557500,2854230000,42.5197,
300786.SZ,国林科技,2019-08-30,33.1876,33.5542,32.56,32.6097,1167216,8.7432,700608000,2802432000,41.7481,
300786.SZ,国林科技,2019-09-02,32.6283,33.5418,32.6221,33.3678,1094800,8.2007,716895000,2867580000,42.7186,
300786.SZ,国林科技,2019-09-03,33.4486,34.3185,33.4486,34.0513,1721405,12.8944,731580000,2926320000,43.5936,
300786.SZ,国林科技,2019-09-04,33.7344,35.2878,33.5977,35.2754,2993183,22.4208,757879500,3031518000,45.1608,
300786.SZ,国林科技,2019-09-05,35.4245,35.4245,34.6105,34.9523,2765598,20.7161,750937500,3003750000,44.7471,
300786.SZ,国林科技,2019-09-06,34.9088,35.2319,34.5857,35.1138,2133201,15.979,754408500,3017634000,44.954,
300786.SZ,国林科技,2019-09-09,35.2878,35.8222,34.8964,35.6047,2236209,16.7506,764955000,3059820000,45.5824,
300786.SZ,国林科技,2019-09-10,35.5488,36.3442,35.4307,36.1764,2355957,17.6476,777237000,3108948000,46.3143,
300786.SZ,国林科技,2019-09-11,36.3069,36.3069,34.9274,34.9834,2138096,16.0157,751605000,3006420000,44.7869,
300786.SZ,国林科技,2019-09-12,34.9834,35.4804,34.9834,35.3313,1319102,9.8809,759081000,3036324000,45.2324,
300786.SZ,国林科技,2019-09-16,35.5674,37.2079,35.3127,36.7232,2668319,19.9874,788985000,3155940000,47.0143,
300786.SZ,国林科技,2019-09-17,36.4746,37.0401,35.8284,36.2261,2191895,16.4187,778305000,3113220000,46.3779,
300786.SZ,国林科技,2019-09-18,36.3877,37.8852,36.0397,37.8292,3417698,25.6007,812748000,3250992000,48.4303,
300786.SZ,国林科技,2019-09-19,37.3508,38.0032,37.1457,37.9349,2316222,17.35,815017500,3260070000,48.5656,
300786.SZ,国林科技,2019-09-20,38.0654,40.0724,37.0028,37.1084,3230178,24.1961,797262000,3189048000,47.5075,
300786.SZ,国林科技,2019-09-23,36.6362,36.9096,35.3437,35.8843,2061938,15.4452,770962500,3083850000,45.9404,
300786.SZ,国林科技,2019-09-24,35.7911,36.1143,35.6109,36.0397,1328168,9.9488,774300000,3097200000,46.1393,
300786.SZ,国林科技,2019-09-25,35.729,35.8533,34.9088,34.9523,1240047,9.2887,750937500,3003750000,44.7471,
300786.SZ,国林科技,2019-09-26,35.0517,35.294,32.995,33.1192,1699868,12.7331,711555000,2846220000,42.4004,
