代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000830.SZ,鲁西化工,1998-08-07,1.9121,1.9121,1.7694,1.7783,24659300,54.7984,544050000,2418000000,30.5362,
000830.SZ,鲁西化工,1998-08-10,1.7606,1.8018,1.718,1.7444,5061800,11.2484,533700000,2372000000,29.9553,
000830.SZ,鲁西化工,1998-08-11,1.7356,1.7577,1.59,1.6121,4427200,9.8382,493200000,2192000000,27.6821,
000830.SZ,鲁西化工,1998-08-12,1.5885,1.6871,1.5665,1.6724,3914900,8.6998,511650000,2274000000,28.7177,
000830.SZ,鲁西化工,1998-08-13,1.6621,1.6694,1.6047,1.6238,2576800,5.7262,496800000,2208000000,27.8842,
000830.SZ,鲁西化工,1998-08-14,1.6179,1.6179,1.5076,1.5076,3018200,6.7071,461250000,2050000000,25.8888,
000830.SZ,鲁西化工,1998-08-17,1.4709,1.4944,1.3576,1.3576,2303000,5.1178,415350000,1846000000,23.3126,
000830.SZ,鲁西化工,1998-08-18,1.3355,1.44,1.3282,1.3635,1964700,4.366,417150000,1854000000,23.4136,
000830.SZ,鲁西化工,1998-08-19,1.3532,1.4709,1.3532,1.462,2201200,4.8916,447300000,1988000000,25.1059,
000830.SZ,鲁西化工,1998-08-20,1.4591,1.5062,1.4164,1.5062,2541500,5.6478,460800000,2048000000,25.8636,
000830.SZ,鲁西化工,1998-08-21,1.5076,1.515,1.4576,1.5076,2007700,4.4616,461250000,2050000000,25.8888,
000830.SZ,鲁西化工,1998-08-24,1.5047,1.6444,1.4856,1.6018,4129800,9.1773,490050000,2178000000,27.5053,
000830.SZ,鲁西化工,1998-08-25,1.5856,1.5988,1.5341,1.5797,1925400,4.2787,483300000,2148000000,27.1265,
000830.SZ,鲁西化工,1998-08-26,1.6179,1.6326,1.5606,1.5723,1915900,4.2576,481050000,2138000000,27.0002,
000830.SZ,鲁西化工,1998-08-27,1.5694,1.5694,1.515,1.5267,1428500,3.1744,467100000,2076000000,26.2172,
000830.SZ,鲁西化工,1998-08-28,1.5017,1.5576,1.49,1.5047,1127200,2.5049,460350000,2046000000,25.8383,
000830.SZ,鲁西化工,1998-08-31,1.49,1.5635,1.4135,1.5606,1757000,3.9044,477450000,2122000000,26.7981,
000830.SZ,鲁西化工,1998-09-01,1.5429,1.6091,1.5106,1.5591,1996800,4.4373,477000000,2120000000,26.7729,
000830.SZ,鲁西化工,1998-09-02,1.5444,1.5944,1.5223,1.5591,1171400,2.6031,477000000,2120000000,26.7729,
000830.SZ,鲁西化工,1998-09-03,1.5591,1.6179,1.5591,1.6091,1922600,4.2724,492300000,2188000000,27.6316,
000830.SZ,鲁西化工,1998-09-04,1.6194,1.6297,1.5929,1.6121,1687700,3.7504,493200000,2192000000,27.6821,
000830.SZ,鲁西化工,1998-09-07,1.6194,1.69,1.6194,1.6577,2387900,5.3064,507150000,2254000000,28.4651,
000830.SZ,鲁西化工,1998-09-08,1.6665,1.6753,1.6179,1.64,1737600,3.8613,501750000,2230000000,28.162,
000830.SZ,鲁西化工,1998-09-09,1.6474,1.7356,1.6297,1.7297,3727400,8.2831,529200000,2352000000,29.7027,
000830.SZ,鲁西化工,1998-09-10,1.7356,1.7797,1.718,1.7518,3834100,8.5202,535950000,2382000000,30.0816,
000830.SZ,鲁西化工,1998-09-11,1.7577,1.7783,1.7194,1.765,2540500,5.6456,540000000,2400000000,30.3089,
000830.SZ,鲁西化工,1998-09-14,1.768,1.8239,1.7503,1.7606,2969000,6.5978,538650000,2394000000,30.2331,
000830.SZ,鲁西化工,1998-09-15,1.7768,1.7871,1.7091,1.7121,2209500,4.91,523800000,2328000000,29.3996,
000830.SZ,鲁西化工,1998-09-16,1.7062,1.7944,1.7032,1.7856,2195000,4.8778,546300000,2428000000,30.6625,
000830.SZ,鲁西化工,1998-09-17,1.7944,1.8091,1.7209,1.7371,1951900,4.3376,531450000,2362000000,29.829,
000830.SZ,鲁西化工,1998-09-18,1.7209,1.7503,1.6694,1.6782,1596400,3.5476,513450000,2282000000,28.8187,
000830.SZ,鲁西化工,1998-09-21,1.6621,1.7194,1.6547,1.7077,999000,2.22,522450000,2322000000,29.3239,
000830.SZ,鲁西化工,1998-09-22,1.7077,1.7327,1.6885,1.6988,885800,1.9684,519750000,2310000000,29.1723,
000830.SZ,鲁西化工,1998-09-23,1.7077,1.7341,1.693,1.7121,734000,1.6311,523800000,2328000000,29.3996,
000830.SZ,鲁西化工,1998-09-24,1.715,1.7209,1.6679,1.6694,898100,1.9958,510750000,2270000000,28.6672,
000830.SZ,鲁西化工,1998-09-25,1.6547,1.715,1.6518,1.7106,869700,1.9327,523350000,2326000000,29.3744,
000830.SZ,鲁西化工,1998-09-28,1.718,1.7871,1.693,1.7459,1366900,3.0376,534150000,2374000000,29.9806,
000830.SZ,鲁西化工,1998-09-29,1.7621,1.7768,1.743,1.7533,1019800,2.2662,536400000,2384000000,30.1068,
000830.SZ,鲁西化工,1998-09-30,1.7636,1.7768,1.7503,1.7577,822700,1.8282,537750000,2390000000,30.1826,
000830.SZ,鲁西化工,1998-10-05,1.765,1.8356,1.743,1.8091,2003300,4.4518,553500000,2460000000,31.0666,
000830.SZ,鲁西化工,1998-10-06,1.8091,1.8239,1.7356,1.74,1150900,2.5576,532350000,2366000000,29.8795,
000830.SZ,鲁西化工,1998-10-07,1.7474,1.8518,1.7356,1.8194,3100600,6.8902,556650000,2474000000,31.2434,
000830.SZ,鲁西化工,1998-10-08,1.8239,1.8798,1.8091,1.865,3199000,7.1089,570600000,2536000000,32.0264,
000830.SZ,鲁西化工,1998-10-09,1.8783,1.8798,1.8386,1.8415,1542000,3.4267,563400000,2504000000,31.6223,
000830.SZ,鲁西化工,1998-10-12,1.8415,1.8665,1.8018,1.8503,1303600,2.8969,566100000,2516000000,31.7738,
000830.SZ,鲁西化工,1998-10-13,1.865,1.9489,1.8562,1.8739,2695700,5.9904,573300000,2548000000,32.1779,
000830.SZ,鲁西化工,1998-10-14,1.8827,1.9342,1.868,1.9106,1491400,3.3142,584550000,2598000000,32.8094,
000830.SZ,鲁西化工,1998-10-15,1.9342,2.0121,1.9136,1.9768,3071500,6.8256,604800000,2688000000,33.946,
000830.SZ,鲁西化工,1998-10-16,1.9974,2.0445,1.9533,1.968,3235800,7.1907,602100000,2676000000,33.7944,
000830.SZ,鲁西化工,1998-10-19,1.9665,2.0004,1.943,1.9636,1642600,3.6502,600750000,2670000000,33.7186,
000830.SZ,鲁西化工,1998-10-20,1.9636,1.9812,1.9209,1.9401,1571600,3.4924,593550000,2638000000,33.3145,
000830.SZ,鲁西化工,1998-10-21,1.9268,1.9533,1.84,1.8474,2468600,5.4858,565200000,2512000000,31.7233,
000830.SZ,鲁西化工,1998-10-22,1.8239,1.8915,1.8209,1.8812,2080900,4.6242,575550000,2558000000,32.3042,
000830.SZ,鲁西化工,1998-10-23,1.8827,1.9195,1.8533,1.8592,1532100,3.4047,568800000,2528000000,31.9254,
000830.SZ,鲁西化工,1998-10-26,1.8386,1.9342,1.8239,1.9151,1937000,4.3044,585900000,2604000000,32.8852,
000830.SZ,鲁西化工,1998-10-27,1.9092,1.9783,1.9048,1.9327,1347600,2.9947,591300000,2628000000,33.1882,
000830.SZ,鲁西化工,1998-10-28,1.9253,2.0077,1.9253,2.0004,1892800,4.2062,612000000,2720000000,34.3501,
000830.SZ,鲁西化工,1998-10-29,2.0239,2.0298,1.9445,1.9577,1187100,2.638,598950000,2662000000,33.6176,
000830.SZ,鲁西化工,1998-10-30,1.9577,1.9945,1.9151,1.9195,1351000,3.0022,587250000,2610000000,32.9609,
000830.SZ,鲁西化工,1998-11-02,1.9415,2.1033,1.9253,2.1018,3131300,6.9584,643050000,2858000000,36.0928,
000830.SZ,鲁西化工,1998-11-03,2.1033,2.1298,2.0548,2.0857,2762400,6.1387,638100000,2836000000,35.815,
000830.SZ,鲁西化工,1998-11-04,2.1033,2.1769,2.0754,2.1018,2450000,5.4444,643050000,2858000000,36.0928,
000830.SZ,鲁西化工,1998-11-05,2.0886,2.1607,2.0886,2.1357,1864100,4.1424,653400000,2904000000,36.6738,
000830.SZ,鲁西化工,1998-11-06,2.1474,2.221,2.1121,2.1151,2381000,5.2911,647100000,2876000000,36.3202,
000830.SZ,鲁西化工,1998-11-09,2.1254,2.1548,2.0739,2.1372,2363100,5.2513,653850000,2906000000,36.699,
000830.SZ,鲁西化工,1998-11-10,2.1283,2.1607,2.0886,2.1577,1417600,3.1502,660150000,2934000000,37.0526,
000830.SZ,鲁西化工,1998-11-11,2.1474,2.171,2.0916,2.1121,988900,2.1976,646200000,2872000000,36.2696,
000830.SZ,鲁西化工,1998-11-12,2.1107,2.1254,2.0607,2.0636,1678100,3.7291,631350000,2806000000,35.4362,
000830.SZ,鲁西化工,1998-11-13,2.0665,2.1401,2.0665,2.0945,1009900,2.2442,640800000,2848000000,35.9666,
000830.SZ,鲁西化工,1998-11-16,2.1033,2.1548,2.1033,2.1224,803100,1.7847,649350000,2886000000,36.4464,
000830.SZ,鲁西化工,1998-11-17,2.1269,2.218,2.1151,2.2048,2365400,5.2564,674550000,2998000000,37.8609,
000830.SZ,鲁西化工,1998-11-18,2.2019,2.2063,2.1342,2.1607,952500,2.1167,661050000,2938000000,37.1031,
000830.SZ,鲁西化工,1998-11-19,2.1754,2.1769,2.1018,2.118,1138600,2.5302,648000000,2880000000,36.3707,
000830.SZ,鲁西化工,1998-11-20,2.1033,2.1474,2.0886,2.1239,632800,1.4062,649800000,2888000000,36.4717,
000830.SZ,鲁西化工,1998-11-23,2.1224,2.146,2.096,2.118,506400,1.1253,648000000,2880000000,36.3707,
000830.SZ,鲁西化工,1998-11-24,2.1063,2.1401,2.0798,2.093,910900,2.0242,640350000,2846000000,35.9413,
000830.SZ,鲁西化工,1998-11-25,2.0974,2.1151,2.0121,2.0239,1626000,3.6133,619200000,2752000000,34.7542,
000830.SZ,鲁西化工,1998-11-26,2.0018,2.0371,1.9709,1.9754,1170100,2.6002,604350000,2686000000,33.9207,
000830.SZ,鲁西化工,1998-11-27,1.9724,2.0004,1.9239,1.9342,1074600,2.388,591750000,2630000000,33.2135,
000830.SZ,鲁西化工,1998-11-30,1.9239,1.9812,1.9195,1.9812,863100,1.918,606150000,2694000000,34.0217,
000830.SZ,鲁西化工,1998-12-01,1.9857,1.9945,1.9253,1.9371,553900,1.2309,592650000,2634000000,33.264,
000830.SZ,鲁西化工,1998-12-02,1.9342,1.9857,1.9253,1.9842,600300,1.334,607050000,2698000000,34.0723,
000830.SZ,鲁西化工,1998-12-03,1.9857,2.0092,1.968,1.9827,539100,1.198,606600000,2696000000,34.047,
000830.SZ,鲁西化工,1998-12-04,1.9783,1.9901,1.9298,1.9386,420600,0.9347,593100000,2636000000,33.2893,
000830.SZ,鲁西化工,1998-12-07,1.9842,1.9857,1.8753,1.8783,683400,1.5187,574650000,2554000000,32.2537,
000830.SZ,鲁西化工,1998-12-08,1.8842,1.9195,1.8533,1.8827,552900,1.2287,576000000,2560000000,32.3295,
