代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002588.SZ,史丹利,2011-06-10,3.2253,3.4607,3.1831,3.2802,5010125,19.1959,810927000,4039100000,20.006,
002588.SZ,史丹利,2011-06-13,3.1461,3.1873,3.0352,3.1028,2385608,9.1403,767079000,3820700000,18.9243,
002588.SZ,史丹利,2011-06-14,3.0722,3.1218,3.0585,3.1028,1453884,5.5704,767079000,3820700000,18.9243,
002588.SZ,史丹利,2011-06-15,3.0722,3.1598,3.0722,3.0944,1150908,4.4096,764991000,3810300000,18.8728,
002588.SZ,史丹利,2011-06-16,3.0722,3.0901,2.9972,2.9972,1035187,3.9662,740979000,3690700000,18.2804,
002588.SZ,史丹利,2011-06-17,2.9877,3.0247,2.9455,2.9487,876554,3.3584,728973000,3630900000,17.9842,
002588.SZ,史丹利,2011-06-20,2.9043,2.9328,2.841,2.9075,1098931,4.2105,718794000,3580200000,17.7331,
002588.SZ,史丹利,2011-06-21,2.8801,3.0247,2.8801,3.0184,1343707,5.1483,746199000,3716700000,18.4092,
002588.SZ,史丹利,2011-06-22,3.0036,3.0036,2.9402,2.9645,755204,2.8935,732888000,3650400000,18.0808,
002588.SZ,史丹利,2011-06-23,2.9656,3.0891,2.9096,3.068,1362124,5.2189,758466000,3777800000,18.7118,
002588.SZ,史丹利,2011-06-24,3.0754,3.1567,3.0521,3.1155,1595212,6.1119,770211000,3836300000,19.0015,
002588.SZ,史丹利,2011-06-27,3.1767,3.3657,3.1767,3.2306,1893728,7.2557,798660000,3978000000,19.7034,
002588.SZ,史丹利,2011-06-28,3.2369,3.2401,3.1577,3.1999,908799,3.482,791091000,3940300000,19.5167,
002588.SZ,史丹利,2011-06-29,3.1989,3.2928,3.1693,3.2094,1446106,5.5406,793440000,3952000000,19.5746,
002588.SZ,史丹利,2011-06-30,3.2073,3.2939,3.1788,3.2855,1265990,4.8505,812232000,4045600000,20.0382,
002588.SZ,史丹利,2011-07-01,3.3256,3.3414,3.276,3.3002,873254,3.3458,815886000,4063800000,20.1284,
002588.SZ,史丹利,2011-07-04,3.2992,3.4787,3.2992,3.4048,1385436,5.3082,841725000,4192500000,20.7658,
