¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002930.SZ,∫Í¥®÷«ª€,2018-03-28,5.4475,6.5327,5.4475,6.5327,42625,0.0701,746992400,2987702141.6,32.2504,
002930.SZ,∫Í¥®÷«ª€,2018-03-29,7.187,7.187,7.187,7.187,14252,0.0234,821813300,3286958952.2,35.4807,
002930.SZ,∫Í¥®÷«ª€,2018-03-30,7.9052,7.9052,7.9052,7.9052,15899,0.0261,903933800,3615411549.2,39.0262,
002930.SZ,∫Í¥®÷«ª€,2018-04-02,8.6978,8.6978,8.6978,8.6978,72766,0.1196,994570500,3977925897,42.9393,
002930.SZ,∫Í¥®÷«ª€,2018-04-03,9.5703,9.5703,9.5703,9.5703,171893,0.2826,1094331700,4376934977.8,47.2463,
002930.SZ,∫Í¥®÷«ª€,2018-04-04,10.5279,10.5279,10.5279,10.5279,148706,0.2445,1203825700,4814871773.8,51.9736,
002930.SZ,∫Í¥®÷«ª€,2018-04-09,11.5812,11.5812,11.5812,11.5812,268500,0.4414,1324269100,5296602249.4,57.1736,
002930.SZ,∫Í¥®÷«ª€,2018-04-10,12.7409,12.7409,12.7409,12.7409,164427,0.2703,1456878500,5826992369,62.8988,
002930.SZ,∫Í¥®÷«ª€,2018-04-11,14.0176,14.0176,14.0176,14.0176,141874,0.2332,1602870500,6410908097,69.2018,
002930.SZ,∫Í¥®÷«ª€,2018-04-12,14.0176,14.0176,14.0176,14.0176,--,--,1602870500,6410908097,69.2018,
002930.SZ,∫Í¥®÷«ª€,2018-04-13,14.0176,14.0176,14.0176,14.0176,--,--,1602870500,6410908097,69.2018,
002930.SZ,∫Í¥®÷«ª€,2018-04-16,15.4221,15.4221,15.2837,15.4221,10459675,17.1949,1763461700,7053215397.8,76.1351,
002930.SZ,∫Í¥®÷«ª€,2018-04-17,15.9593,16.9648,15.4274,16.9648,42621888,70.0672,1939868700,7758780235.8,83.7513,
002930.SZ,∫Í¥®÷«ª€,2018-04-18,15.8955,18.3213,15.2678,17.4489,38384449,63.1012,1995224000,7980181616,86.1412,
002930.SZ,∫Í¥®÷«ª€,2018-04-19,16.7573,18.0819,15.9806,16.1615,33478158,55.0356,1848015400,7391399923.6,79.7856,
002930.SZ,∫Í¥®÷«ª€,2018-04-20,14.8954,15.2837,14.5443,14.5443,22029497,36.2149,1663092200,6651773334.8,71.8018,
002930.SZ,∫Í¥®÷«ª€,2018-04-23,13.9538,15.6402,13.9538,15.2518,23548729,38.7124,1743996100,6975359967.4,75.2947,
002930.SZ,∫Í¥®÷«ª€,2018-04-24,14.9965,15.6827,14.5124,15.3582,24203905,39.7894,1756162100,7024019611.4,75.82,
002930.SZ,∫Í¥®÷«ª€,2018-04-25,14.9911,15.853,14.8316,14.922,20385142,33.5117,1706281500,6824515071,73.6665,
002930.SZ,∫Í¥®÷«ª€,2018-04-26,15.0603,15.1614,13.5388,13.608,18382297,30.2191,1556031400,6223568467.6,65.3077,
002930.SZ,∫Í¥®÷«ª€,2018-04-27,13.4856,13.8261,13.1771,13.741,12512942,20.5703,1571238900,6284393022.6,65.9459,
002930.SZ,∫Í¥®÷«ª€,2018-05-02,13.7782,13.991,13.1558,13.9325,12900256,21.2071,1593137700,6371980381.8,66.8651,
002930.SZ,∫Í¥®÷«ª€,2018-05-03,13.7304,14.6241,13.6293,14.2038,17886192,29.4036,1624161000,6496062474,68.1671,
002930.SZ,∫Í¥®÷«ª€,2018-05-04,13.9272,15.6136,13.9272,14.4964,21043055,34.5932,1657617500,6629876495,69.5713,
002930.SZ,∫Í¥®÷«ª€,2018-05-07,14.672,15.2146,14.2038,14.9167,20227961,33.2533,1705673200,6822082088.8,71.5882,
002930.SZ,∫Í¥®÷«ª€,2018-05-08,14.5762,15.4274,14.4485,15.0869,21296065,35.0091,1725138800,6899937519.2,72.4052,
002930.SZ,∫Í¥®÷«ª€,2018-05-09,15.1082,16.5977,14.7624,16.5977,35429638,58.2437,1897896000,7590904464,79.656,
002930.SZ,∫Í¥®÷«ª€,2018-05-10,16.0657,18.2575,15.8636,18.2575,33624257,55.2758,2087685600,8349994910.4,87.6216,
002930.SZ,∫Í¥®÷«ª€,2018-05-11,19.8215,20.0822,19.1512,20.0822,18296791,30.0786,2296332500,9184507805,96.3786,
002930.SZ,∫Í¥®÷«ª€,2018-05-14,22.0931,22.0931,20.2152,22.0931,30207765,49.6593,2526269900,10104175076.6,106.0292,
002930.SZ,∫Í¥®÷«ª€,2018-05-15,22.0931,22.0931,22.0931,22.0931,--,--,2526269900,10104175076.6,106.0292,
002930.SZ,∫Í¥®÷«ª€,2018-05-16,22.0931,22.0931,22.0931,22.0931,--,--,2526269900,10104175076.6,106.0292,
002930.SZ,∫Í¥®÷«ª€,2018-05-17,23.407,24.3008,22.9283,24.3008,15665521,25.753,2778714400,11113862689.6,116.6245,
002930.SZ,∫Í¥®÷«ª€,2018-05-18,26.5989,26.7319,25.6467,26.7319,12797056,21.0374,3056707500,12225735555,128.2921,
002930.SZ,∫Í¥®÷«ª€,2018-05-21,29.4078,29.4078,29.4078,29.4078,1367088,2.2474,3362682400,13449525601.6,141.134,
002930.SZ,∫Í¥®÷«ª€,2018-05-22,32.3124,32.3496,30.8547,32.3496,31200577,51.2914,3699072300,14794964758.2,155.2525,
002930.SZ,∫Í¥®÷«ª€,2018-05-23,32.44,33.2486,31.392,32.4454,29193892,47.9926,3710021700,14838758437.8,155.7121,
002930.SZ,∫Í¥®÷«ª€,2018-05-24,32.9773,35.6904,31.6793,35.6904,25088460,41.2436,4081084700,16322877579.8,171.2859,
002930.SZ,∫Í¥®÷«ª€,2018-05-25,35.6904,35.6904,35.6904,35.6904,--,--,4081084700,16322877579.8,171.2859,
002930.SZ,∫Í¥®÷«ª€,2018-05-28,35.6904,35.6904,35.6904,35.6904,--,--,4081084700,16322877579.8,171.2859,
002930.SZ,∫Í¥®÷«ª€,2018-05-29,35.6904,35.6904,35.6904,35.6904,--,--,4081084700,16322877579.8,171.2859,
002930.SZ,∫Í¥®÷«ª€,2018-05-30,35.6904,35.6904,35.6904,35.6904,--,--,4081084700,16322877579.8,171.2859,
002930.SZ,∫Í¥®÷«ª€,2018-05-31,35.6904,35.6904,35.6904,35.6904,--,--,4081084700,16322877579.8,171.2859,
002930.SZ,∫Í¥®÷«ª€,2018-06-01,38.728,38.728,32.1208,32.1208,33646678,55.3126,3672915400,14690346523.6,154.1547,
002930.SZ,∫Í¥®÷«ª€,2018-06-04,29.5248,30.509,28.9077,28.9077,8642895,14.2083,3305502200,13220825274.8,138.7341,
002930.SZ,∫Í¥®÷«ª€,2018-06-05,28.7268,29.5142,27.5033,28.3917,28168447,46.3068,3246497100,12984826001.4,136.2577,
002930.SZ,∫Í¥®÷«ª€,2018-06-06,28.8066,29.4556,27.7586,28.1682,23765261,39.0683,3220948500,12882640749,135.1854,
002930.SZ,∫Í¥®÷«ª€,2018-06-07,27.4394,28.4608,26.5351,26.8809,26260289,43.17,3073739900,12293859056.6,129.0069,
002930.SZ,∫Í¥®÷«ª€,2018-06-08,26.9713,27.5299,26.6628,27.2639,18627345,30.622,3117537500,12469033775,130.8451,
002930.SZ,∫Í¥®÷«ª€,2018-06-11,26.5191,28.3704,26.3276,27.5299,21473416,35.3007,3147952500,12590682885,132.1217,
002930.SZ,∫Í¥®÷«ª€,2018-06-12,27.1309,27.6363,25.8063,27.3437,20192826,33.1955,3126662000,12505528508,131.2281,
002930.SZ,∫Í¥®÷«ª€,2018-06-13,26.966,29.2588,26.7053,26.8117,30824042,50.6724,3065832000,12262230288,128.675,
002930.SZ,∫Í¥®÷«ª€,2018-06-14,24.9391,25.4977,24.1305,24.1305,25011642,41.1173,2759248800,11036007259.2,115.8075,
002930.SZ,∫Í¥®÷«ª€,2018-06-15,24.2316,24.3912,22.4867,22.8751,20952204,34.4439,2615690000,10461823460,109.7823,
002930.SZ,∫Í¥®÷«ª€,2018-06-19,22.1356,23.1836,21.3323,22.5027,17465085,28.7113,2573109000,10291514706,107.9951,
002930.SZ,∫Í¥®÷«ª€,2018-06-20,22.6091,23.8433,22.3431,22.9708,20416746,33.5636,2626639400,10505617139.6,110.2418,
002930.SZ,∫Í¥®÷«ª€,2018-06-21,22.3058,22.6091,21.0451,21.1195,18012450,29.6111,2414951000,9658939334,101.3571,
002930.SZ,∫Í¥®÷«ª€,2018-06-22,21.2047,23.2315,20.7525,23.2315,24906241,40.944,2656446100,10624833267.4,111.4928,
002930.SZ,∫Í¥®÷«ª€,2018-06-25,23.7581,25.5562,23.3432,25.5562,18844535,30.979,2922273200,11688046488.8,122.6498,
002930.SZ,∫Í¥®÷«ª€,2018-06-26,26.8117,28.1097,25.0083,25.0934,44632037,73.3718,2869351100,11476377037.4,120.4286,
002930.SZ,∫Í¥®÷«ª€,2018-06-27,24.205,27.6044,23.7688,26.1893,38725899,63.6625,2994660900,11977571370.6,125.6879,
002930.SZ,∫Í¥®÷«ª€,2018-06-28,25.8009,26.7904,23.572,23.572,31760981,52.2127,2695377300,10780544128.2,113.1268,
