代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300678.SZ,中科信息,2017-07-28,5.2044,6.2431,5.2044,6.2431,9600,0.0384,282500000,1130000000,28.1768,
300678.SZ,中科信息,2017-07-31,6.8674,6.8674,6.8674,6.8674,3554,0.0142,310750000,1243000000,30.9944,
300678.SZ,中科信息,2017-08-01,7.5525,7.5525,7.5525,7.5525,5416,0.0217,341750000,1367000000,34.0864,
300678.SZ,中科信息,2017-08-02,8.3094,8.3094,8.3094,8.3094,7987,0.0319,376000000,1504000000,37.5025,
300678.SZ,中科信息,2017-08-03,9.1381,9.1381,9.1381,9.1381,13387,0.0535,413500000,1654000000,41.2428,
300678.SZ,中科信息,2017-08-04,10.0497,10.0497,10.0497,10.0497,27742,0.111,454750000,1819000000,45.3571,
300678.SZ,中科信息,2017-08-07,11.0552,11.0552,11.0552,11.0552,27835,0.1113,500250000,2001000000,49.8953,
300678.SZ,中科信息,2017-08-08,12.1602,12.1602,12.1602,12.1602,55083,0.2203,550250000,2201000000,54.8823,
300678.SZ,中科信息,2017-08-09,13.3756,13.3756,13.3756,13.3756,365977,1.4639,605250000,2421000000,60.3681,
300678.SZ,中科信息,2017-08-10,14.7071,14.7127,14.3701,14.7127,4964804,19.8592,665750000,2663000000,66.4024,
300678.SZ,中科信息,2017-08-11,14.9171,15.9115,13.8453,15.0828,16709869,66.8395,682500000,2730000000,68.073,
300678.SZ,中科信息,2017-08-14,14.8508,16.5911,14.6408,16.5911,12822205,51.2888,750750000,3003000000,74.8803,
300678.SZ,中科信息,2017-08-15,16.5193,18.2486,16.3425,18.2486,13156633,52.6265,825750000,3303000000,82.3609,
300678.SZ,中科信息,2017-08-16,18.2486,20.0718,17.7679,20.0718,11754796,47.0192,908250000,3633000000,90.5895,
300678.SZ,中科信息,2017-08-17,20.0718,22.0773,19.8894,22.0773,6958120,27.8325,999000000,3996000000,99.641,
300678.SZ,中科信息,2017-08-18,23.2651,24.2872,22.5966,23.8673,14071341,56.2854,1080000000,4320000000,108.3778,
300678.SZ,中科信息,2017-08-21,24.1712,26.2541,24.0386,26.2541,4881541,19.5262,1188000000,4752000000,119.2156,
300678.SZ,中科信息,2017-08-22,28.8784,28.8784,28.0275,28.8784,5382775,21.5311,1306750000,5227000000,131.1321,
300678.SZ,中科信息,2017-08-23,30.6518,31.7679,30.1104,31.7679,5455711,21.8228,1437500000,5750000000,144.2528,
300678.SZ,中科信息,2017-08-24,34.2982,34.9446,33.4253,34.9446,1656308,6.6252,1581250000,6325000000,158.6781,
300678.SZ,中科信息,2017-08-25,34.9446,34.9446,34.9446,34.9446,--,--,1581250000,6325000000,158.6781,
300678.SZ,中科信息,2017-08-28,34.9446,34.9446,34.9446,34.9446,--,--,1581250000,6325000000,158.6781,
300678.SZ,中科信息,2017-08-29,34.9446,34.9446,34.9446,34.9446,--,--,1581250000,6325000000,158.6781,
300678.SZ,中科信息,2017-08-30,34.9446,34.9446,34.9446,34.9446,--,--,1581250000,6325000000,158.6781,
300678.SZ,中科信息,2017-08-31,34.9446,34.9446,34.9446,34.9446,--,--,1581250000,6325000000,158.6781,
300678.SZ,中科信息,2017-09-01,38.4419,38.4419,38.4419,38.4419,642561,2.5702,1739500000,6958000000,174.5585,
300678.SZ,中科信息,2017-09-04,39.7789,42.2872,36.9115,39.7623,11790040,47.1602,1799250000,7197000000,180.5544,
300678.SZ,中科信息,2017-09-05,38.1214,43.7402,38.1214,43.7402,9727406,38.9096,1979250000,7917000000,198.6173,
300678.SZ,中科信息,2017-09-06,43.7402,43.7402,43.7402,43.7402,--,--,1979250000,7917000000,198.6173,
300678.SZ,中科信息,2017-09-07,43.7402,43.7402,43.7402,43.7402,--,--,1979250000,7917000000,198.6173,
300678.SZ,中科信息,2017-09-08,43.7402,43.7402,43.7402,43.7402,--,--,1979250000,7917000000,198.6173,
300678.SZ,中科信息,2017-09-11,43.7402,43.7402,43.7402,43.7402,--,--,1979250000,7917000000,198.6173,
300678.SZ,中科信息,2017-09-12,43.7402,43.7402,43.7402,43.7402,--,--,1979250000,7917000000,198.6173,
300678.SZ,中科信息,2017-09-13,43.7402,43.7402,43.7402,43.7402,--,--,1979250000,7917000000,198.6173,
300678.SZ,中科信息,2017-09-14,43.7402,43.7402,43.7402,43.7402,--,--,1979250000,7917000000,198.6173,
300678.SZ,中科信息,2017-09-15,43.7402,43.7402,43.7402,43.7402,--,--,1979250000,7917000000,198.6173,
300678.SZ,中科信息,2017-09-18,43.7402,43.7402,43.7402,43.7402,--,--,1979250000,7917000000,198.6173,
300678.SZ,中科信息,2017-09-19,43.7402,43.7402,43.7402,43.7402,--,--,1979250000,7917000000,198.6173,
300678.SZ,中科信息,2017-09-20,43.9225,48.1159,43.9225,48.1159,8717009,34.868,2177250000,8709000000,218.4866,
300678.SZ,中科信息,2017-09-21,50.5523,51.3755,46.9612,50.1656,8610957,34.4438,2270000000,9080000000,227.7941,
300678.SZ,中科信息,2017-09-22,48.6186,49.6076,45.58,45.7402,7996479,31.9859,2069750000,8279000000,207.699,
300678.SZ,中科信息,2017-09-25,45.58,50.3148,45.58,50.3148,9285694,37.1428,2276750000,9107000000,228.4714,
300678.SZ,中科信息,2017-09-26,48.3976,48.9501,45.2816,45.2816,5088040,20.3522,2049000000,8196000000,205.6167,
300678.SZ,中科信息,2017-09-27,42.3479,44.0717,41.1711,42.7899,10419197,41.6768,1936250000,7745000000,194.3023,
300678.SZ,中科信息,2017-09-28,42.2706,43.8452,40.7733,41.2761,8351064,33.4043,1867750000,7471000000,187.4283,
300678.SZ,中科信息,2017-09-29,41.3258,42.4308,40.1767,41.4087,6768078,27.0723,1873750000,7495000000,188.0304,
300678.SZ,中科信息,2017-10-09,41.7126,44.1656,40.3424,42.475,7779600,31.1184,1922000000,7688000000,192.8723,
300678.SZ,中科信息,2017-10-10,43.6352,46.7236,43.37,45.4474,12382745,49.531,2056500000,8226000000,206.3694,
300678.SZ,中科信息,2017-10-11,43.033,43.0938,40.9004,40.9004,10723770,42.8951,1850750000,7403000000,185.7224,
300678.SZ,中科信息,2017-10-12,39.2264,40.3148,38.6076,40.0441,6757812,27.0312,1812000000,7248000000,181.8338,
300678.SZ,中科信息,2017-10-13,40.0883,41.5744,39.0496,40.9557,5574408,22.2976,1853250000,7413000000,185.9733,
300678.SZ,中科信息,2017-10-16,40.8286,40.8286,38.6629,38.685,5028153,20.1126,1750500000,7002000000,175.6623,
300678.SZ,中科信息,2017-10-17,38.7347,39.812,38.2319,38.7789,4001754,16.007,1754750000,7019000000,176.0888,
300678.SZ,中科信息,2017-10-18,38.7015,39.6131,36.7402,37.0275,5394213,21.5769,1675500000,6702000000,168.1361,
300678.SZ,中科信息,2017-10-19,37.2927,38.2319,36.1877,37.7236,5305342,21.2214,1707000000,6828000000,171.2971,
300678.SZ,中科信息,2017-10-20,37.3479,37.8452,36.7457,37.6518,3858285,15.4331,1703750000,6815000000,170.971,
300678.SZ,中科信息,2017-10-23,37.1822,38.3479,36.9944,37.1988,3727208,14.9088,1683250000,6733000000,168.9138,
300678.SZ,中科信息,2017-10-24,36.9336,39.6518,36.2043,38.2319,7137978,28.5519,1730000000,6920000000,173.6052,
300678.SZ,中科信息,2017-10-25,37.5689,42.0551,37.2927,42.0551,9157898,36.6316,1903000000,7612000000,190.9657,
300678.SZ,中科信息,2017-10-26,42.8507,43.2043,40.4695,40.7733,8606570,34.4263,1845000000,7380000000,185.1454,
300678.SZ,中科信息,2017-10-27,39.7789,40.3977,38.2319,38.4363,6849203,27.3968,1739250000,6957000000,175.7052,
300678.SZ,中科信息,2017-10-30,38.6905,41.4916,38.0662,39.1159,7346519,29.3861,1770000000,7080000000,178.8116,
300678.SZ,中科信息,2017-10-31,38.3977,39.9943,37.243,39.5966,5922930,23.6917,1791750000,7167000000,181.0089,
300678.SZ,中科信息,2017-11-01,39.5026,41.2706,39.3424,39.5026,7256637,29.0265,1787500000,7150000000,180.5795,
300678.SZ,中科信息,2017-11-02,38.2319,43.0938,38.0551,40.9115,9228899,36.9156,1851250000,7405000000,187.0198,
300678.SZ,中科信息,2017-11-03,40.2209,42.1546,40.2098,41.149,6852906,27.4116,1862000000,7448000000,188.1058,
