代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002816.SZ,和科达,2016-10-25,10.5855,11.89,10.5855,11.89,9327,0.0373,298500000,1194000000,32.5409,
002816.SZ,和科达,2016-10-26,13.075,13.075,13.075,13.075,3600,0.0144,328250000,1313000000,35.7841,
002816.SZ,和科达,2016-10-27,14.3795,14.3795,14.3795,14.3795,2000,0.008,361000000,1444000000,39.3544,
002816.SZ,和科达,2016-10-28,15.8135,15.8135,15.8135,15.8135,3754,0.015,397000000,1588000000,43.2789,
002816.SZ,和科达,2016-10-31,17.3968,17.3968,17.3968,17.3968,4800,0.0192,436750000,1747000000,47.6122,
002816.SZ,和科达,2016-11-01,19.1395,19.1395,19.1395,19.1395,4603,0.0184,480500000,1922000000,52.3816,
002816.SZ,和科达,2016-11-02,21.0515,21.0515,21.0515,21.0515,6900,0.0276,528500000,2114000000,57.6143,
002816.SZ,和科达,2016-11-03,23.1526,23.1526,23.1526,23.1526,3500,0.014,581250000,2325000000,63.3649,
002816.SZ,和科达,2016-11-04,25.4729,25.4729,25.4729,25.4729,8744,0.035,639500000,2558000000,69.715,
002816.SZ,和科达,2016-11-07,28.0221,28.0221,28.0221,28.0221,8423,0.0337,703500000,2814000000,76.6919,
002816.SZ,和科达,2016-11-08,30.8204,30.8204,30.8204,30.8204,21800,0.0872,773750000,3095000000,84.3502,
002816.SZ,和科达,2016-11-09,33.9074,33.9074,33.9074,33.9074,28566,0.1143,851250000,3405000000,92.7989,
002816.SZ,和科达,2016-11-10,37.3031,37.3031,37.3031,37.3031,20227,0.0809,936500000,3746000000,102.0924,
002816.SZ,和科达,2016-11-11,41.0374,41.0374,41.0374,41.0374,31100,0.1244,1030250000,4121000000,112.3125,
002816.SZ,和科达,2016-11-14,45.1401,45.1401,45.1401,45.1401,30027,0.1201,1133250000,4533000000,123.5411,
002816.SZ,和科达,2016-11-15,49.6512,49.6512,49.6512,49.6512,105450,0.4218,1246500000,4986000000,135.887,
002816.SZ,和科达,2016-11-16,54.6203,54.6203,54.6203,54.6203,171090,0.6844,1371250000,5485000000,149.4866,
002816.SZ,和科达,2016-11-17,60.0873,60.0873,55.0186,57.6874,15527837,62.1113,1448250000,5793000000,157.8807,
002816.SZ,和科达,2016-11-18,55.9646,58.1952,55.2875,56.7911,8839923,35.3597,1425750000,5703000000,155.4279,
002816.SZ,和科达,2016-11-21,55.7655,59.5794,54.7696,58.1654,8605626,34.4225,1460250000,5841000000,159.1889,
002816.SZ,和科达,2016-11-22,57.7571,63.9809,57.309,61.5212,11944488,47.778,1544500000,6178000000,168.3734,
002816.SZ,和科达,2016-11-23,60.2864,61.4814,57.7571,58.1554,7930586,31.7223,1460000000,5840000000,159.1617,
002816.SZ,和科达,2016-11-24,57.9064,60.7445,57.3189,59.5993,7821121,31.2845,1496250000,5985000000,163.1134,
002816.SZ,和科达,2016-11-25,59.3603,61.5212,57.5679,60.7445,6564857,26.2594,1525000000,6100000000,166.2476,
002816.SZ,和科达,2016-11-28,60.2566,62.1586,59.5495,61.8897,6168178,24.6727,1553750000,6215000000,169.3818,
002816.SZ,和科达,2016-11-29,61.2524,66.4007,59.7487,62.3776,9101574,36.4063,1566000000,6264000000,170.7172,
