代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300376.SZ,易事特,2014-01-27,0.9566,1.1481,0.9566,1.1481,662586,2.9593,593335000,2370425000,13.6768,
300376.SZ,易事特,2014-01-28,1.2629,1.2629,1.2629,1.2629,451700,2.0174,652668500,2607467500,15.0445,
300376.SZ,易事特,2014-01-29,1.3894,1.3894,1.3894,1.3894,436896,1.9513,718047300,2868661500,16.5515,
300376.SZ,易事特,2014-01-30,1.5285,1.5285,1.5285,1.5285,2123108,9.4824,789919200,3155796000,18.2082,
300376.SZ,易事特,2014-02-07,1.5285,1.5285,1.5285,1.5285,--,--,789919200,3155796000,18.2082,
300376.SZ,易事特,2014-02-10,1.6814,1.6814,1.6814,1.6814,254770,1.1379,868955900,3471554500,20.03,
300376.SZ,易事特,2014-02-11,1.8495,1.8495,1.8495,1.8495,169977,0.7592,955829100,3818620500,22.0325,
300376.SZ,易事特,2014-02-12,2.0345,2.0345,2.0345,2.0345,122034,0.545,1051434400,4200572000,24.2363,
300376.SZ,易事特,2014-02-13,2.0345,2.0345,2.0345,2.0345,--,--,1051434400,4200572000,24.2363,
300376.SZ,易事特,2014-02-14,2.0345,2.0345,2.0345,2.0345,--,--,1051434400,4200572000,24.2363,
300376.SZ,易事特,2014-02-17,2.2381,2.2381,2.2381,2.2381,74763,0.3339,1156667400,4620987000,26.662,
300376.SZ,易事特,2014-02-18,2.4621,2.4621,2.4621,2.4621,284310,1.2698,1272423700,5083443500,29.3302,
300376.SZ,易事特,2014-02-19,2.7082,2.7082,2.7082,2.7082,544462,2.4317,1399598900,5591519500,32.2617,
300376.SZ,易事特,2014-02-20,2.7082,2.7082,2.7082,2.7082,--,--,1399598900,5591519500,32.2617,
300376.SZ,易事特,2014-02-21,2.7082,2.7082,2.7082,2.7082,--,--,1399598900,5591519500,32.2617,
300376.SZ,易事特,2014-02-24,2.9789,2.9789,2.9789,2.9789,650774,2.9065,1539536400,6150582000,35.4874,
300376.SZ,易事特,2014-02-25,3.277,3.277,3.2267,3.277,9117071,40.7194,1693579600,6765998000,39.0382,
300376.SZ,易事特,2014-02-26,3.277,3.277,3.277,3.277,--,--,1693579600,6765998000,39.0382,
300376.SZ,易事特,2014-02-27,3.277,3.277,3.277,3.277,--,--,1693579600,6765998000,39.0382,
300376.SZ,易事特,2014-02-28,3.277,3.277,3.277,3.277,--,--,1693579600,6765998000,39.0382,
300376.SZ,易事特,2014-03-03,3.2506,3.3645,3.1847,3.1921,11499003,51.3578,1649695200,6590676000,38.0266,
300376.SZ,易事特,2014-03-04,3.1236,3.2614,2.8728,2.9586,9834105,43.9219,1529013100,6108540500,35.2448,
300376.SZ,易事特,2014-03-05,2.9278,3.0318,2.8814,2.9417,5689481,25.4108,1520281000,6073655000,35.0435,
300376.SZ,易事特,2014-03-06,2.946,3.0101,2.816,2.985,6237301,27.8575,1542671000,6163105000,35.5596,
300376.SZ,易事特,2014-03-07,2.9633,2.9807,2.8,2.8,4748430,21.2078,1447065700,5781153500,33.3559,
300376.SZ,易事特,2014-03-10,2.7229,2.7554,2.6211,2.6423,4066968,18.1642,1365566100,5455555500,31.4772,
300376.SZ,易事特,2014-03-11,2.6536,2.6943,2.5171,2.576,4520032,20.1877,1331309400,5318697000,30.6876,
300376.SZ,易事特,2014-03-12,2.5764,2.6107,2.4404,2.5136,3815363,17.0405,1299067800,5189889000,29.9444,
300376.SZ,易事特,2014-03-13,2.5106,2.6557,2.4933,2.5769,3154415,14.0885,1331757200,5320486000,30.6979,
300376.SZ,易事特,2014-03-14,2.5479,2.6427,2.5136,2.5764,2895992,12.9343,1331533300,5319591500,30.6928,
300376.SZ,易事特,2014-03-17,2.5596,2.6111,2.5457,2.5864,2156941,9.6335,1336683000,5340165000,30.8115,
300376.SZ,易事特,2014-03-18,2.5777,2.7588,2.566,2.6557,4923404,21.9893,1372507000,5483285000,31.6372,
300376.SZ,易事特,2014-03-19,2.6211,2.6211,2.5084,2.5518,3688593,16.4743,1318771000,5268605000,30.3986,
300376.SZ,易事特,2014-03-20,2.5262,2.599,2.4634,2.4733,2527123,11.2868,1278245100,5106700500,29.4644,
300376.SZ,易事特,2014-03-21,2.4694,2.5336,2.4352,2.5158,1919405,8.5726,1300187300,5194361500,29.9702,
300376.SZ,易事特,2014-03-24,2.498,2.5955,2.4205,2.4261,2612518,11.6682,1253840000,5009200000,28.9019,
300376.SZ,易事特,2014-03-25,2.3828,2.4413,2.3468,2.3603,1977764,8.8332,1219807200,4873236000,28.1174,
300376.SZ,易事特,2014-03-26,2.3737,2.4084,2.365,2.3789,1158761,5.1754,1229434900,4911699500,28.3393,
300376.SZ,易事特,2014-03-27,2.3741,2.3767,2.2052,2.2095,2669454,11.9225,1141890000,4561950000,26.3214,
300376.SZ,易事特,2014-03-28,2.1878,2.2823,2.1237,2.1662,2707340,12.0917,1119500000,4472500000,25.8052,
300376.SZ,易事特,2014-03-31,2.1727,2.2238,2.1371,2.1709,1633913,7.2975,1121962900,4482339500,25.862,
300376.SZ,易事特,2014-04-01,2.1705,2.2745,2.1584,2.2727,2500789,11.1692,1174579400,4692547000,27.0749,
300376.SZ,易事特,2014-04-02,2.2528,2.3005,2.1913,2.2727,2333968,10.4242,1174579400,4692547000,27.0749,
300376.SZ,易事特,2014-04-03,2.2528,2.339,2.2281,2.2671,2783793,12.4332,1171668700,4680918500,27.0078,
300376.SZ,易事特,2014-04-04,2.2433,2.2849,2.2143,2.2619,1661360,7.4201,1168981900,4670184500,26.9458,
300376.SZ,易事特,2014-04-08,2.2264,2.2961,2.1683,2.2693,2139338,9.5549,1172788200,4685391000,27.0336,
300376.SZ,易事特,2014-04-09,2.2585,2.4066,2.2585,2.372,3502777,15.6444,1225852500,4897387500,28.2567,
300376.SZ,易事特,2014-04-10,2.4175,2.6094,2.3897,2.5128,6246578,27.899,1298620000,5188100000,29.9341,
300376.SZ,易事特,2014-04-11,2.4304,2.4846,2.4092,2.42,3432151,15.3289,1250705400,4996677000,28.8296,
300376.SZ,易事特,2014-04-14,2.4209,2.4642,2.3889,2.4213,1766934,7.8916,1251377100,4999360500,28.8451,
300376.SZ,易事特,2014-04-15,2.4157,2.4304,2.3698,2.3997,1278924,5.712,1240182100,4954635500,28.5871,
300376.SZ,易事特,2014-04-16,2.3958,2.4162,2.2853,2.2983,2018226,9.014,1187789500,4745322500,27.3794,
300376.SZ,易事特,2014-04-17,2.3009,2.3546,2.2987,2.3009,1333798,5.9571,1189132900,4750689500,27.4103,
300376.SZ,易事特,2014-04-18,2.3026,2.3681,2.294,2.3681,1333892,5.9575,1223837400,4889337000,28.2103,
300376.SZ,易事特,2014-04-21,2.3399,2.599,2.3286,2.5128,3381660,15.1034,1298620000,5188100000,29.9341,
300376.SZ,易事特,2014-04-22,2.4391,2.4603,2.3351,2.3702,2937081,13.1178,1224956900,4893809500,30.8879,
300376.SZ,易事特,2014-04-23,2.3603,2.4196,2.3412,2.372,1391661,6.2155,1225852500,4897387500,30.9105,
300376.SZ,易事特,2014-04-24,2.3616,2.3958,2.2702,2.3065,1788977,7.9901,1192043600,4762318000,30.0579,
300376.SZ,易事特,2014-04-25,2.2918,2.3395,2.2745,2.2788,1004528,4.4865,1177714000,4705070000,29.6966,
300376.SZ,易事特,2014-04-28,2.2312,2.2312,2.0509,2.0509,2139441,9.5553,1059942600,4234563000,25.8194,
300376.SZ,易事特,2014-04-29,2.0275,2.0795,2.018,2.0795,1269795,5.6713,1074720000,4293600000,26.1794,
300376.SZ,易事特,2014-04-30,2.0748,2.0986,2.0488,2.0691,1050492,4.6918,1069346400,4272132000,26.0485,
300376.SZ,易事特,2014-05-05,2.0691,2.1605,2.0622,2.1441,1275289,5.6958,1108081100,4426880500,26.992,
300376.SZ,易事特,2014-05-06,2.1449,2.2268,2.1276,2.1744,1708583,7.631,1123754100,4489495500,27.3738,
300376.SZ,易事特,2014-05-07,2.1618,2.2312,2.1488,2.1831,1521942,6.7974,1128232100,4507385500,27.4829,
300376.SZ,易事特,2014-05-08,2.1666,2.1952,2.1146,2.1177,1226996,5.4801,1094423200,4372316000,26.6593,
300376.SZ,易事特,2014-05-09,2.1194,2.2294,2.0795,2.2082,1751586,7.8231,1141218300,4559266500,27.7992,
300376.SZ,易事特,2014-05-12,2.2039,2.2225,2.1423,2.2073,1389828,6.2074,1140770500,4557477500,27.7883,
300376.SZ,易事特,2014-05-13,2.2065,2.2689,2.1935,2.2056,1184617,5.2908,1139874900,4553899500,27.7665,
300376.SZ,易事特,2014-05-14,2.2095,2.2948,2.1887,2.2762,1809401,8.0813,1176370600,4699703000,28.6555,
300376.SZ,易事特,2014-05-15,2.2533,2.3122,2.2411,2.2411,1807141,8.0712,1158234700,4627248500,28.2137,
300376.SZ,易事特,2014-05-16,2.2268,2.3299,2.1978,2.3148,2402581,10.7306,1196297700,4779313500,29.1409,
300376.SZ,易事特,2014-05-19,2.2918,2.3611,2.2355,2.2689,1582613,7.0684,1172564300,4684496500,28.5628,
300376.SZ,易事特,2014-05-20,2.3304,2.4231,2.2974,2.3109,2692725,12.0265,1194282600,4771263000,29.0918,
