代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002792.SZ,通宇通讯,2016-03-28,13.2669,14.4718,13.2669,14.4718,16800,0.056,990900000,4954500000,20.0232,
002792.SZ,通宇通讯,2016-03-29,15.9176,15.9176,15.9176,15.9176,7316,0.0244,1089900000,5449500000,22.0237,
002792.SZ,通宇通讯,2016-03-30,17.5081,17.5081,17.5081,17.5081,3800,0.0127,1198800000,5994000000,24.2242,
002792.SZ,通宇通讯,2016-03-31,19.2606,19.2606,19.2606,19.2606,14900,0.0497,1318800000,6594000000,26.6491,
002792.SZ,通宇通讯,2016-04-01,21.1884,21.1884,21.1884,21.1884,35500,0.1183,1450800000,7254000000,29.3164,
002792.SZ,通宇通讯,2016-04-05,23.309,23.309,23.309,23.309,35877,0.1196,1596000000,7980000000,32.2504,
002792.SZ,通宇通讯,2016-04-06,25.6399,25.6399,25.6399,25.6399,67059,0.2235,1755600000,8778000000,35.4755,
002792.SZ,通宇通讯,2016-04-07,28.2031,28.2031,28.2031,28.2031,148876,0.4963,1931100000,9655500000,39.0218,
002792.SZ,通宇通讯,2016-04-08,31.0247,31.0247,31.0247,31.0247,347968,1.1599,2124300000,10621500000,42.9258,
002792.SZ,通宇通讯,2016-04-11,34.1267,34.1267,32.6677,34.1267,16440418,54.8014,2336700000,11683500000,47.2178,
002792.SZ,通宇通讯,2016-04-12,33.7236,37.5048,33.6053,35.3886,15812539,52.7085,2423100000,12115500000,48.9637,
002792.SZ,通宇通讯,2016-04-13,34.6131,37.461,34.1793,35.4368,12880327,42.9344,2426400000,12132000000,49.0304,
002792.SZ,通宇通讯,2016-04-14,35.485,38.9813,35.1914,38.9813,10923243,36.4108,2669100000,13345500000,53.9346,
002792.SZ,通宇通讯,2016-04-15,40.3089,41.5357,39.047,39.1127,14015188,46.7173,2678100000,13390500000,54.1165,
002792.SZ,通宇通讯,2016-04-18,37.496,38.0744,35.4981,36.8958,7469669,24.8989,2526300000,12631500000,51.0491,
002792.SZ,通宇通讯,2016-04-19,37.2375,38.9068,37.0009,37.6888,6465379,21.5513,2580600000,12903000000,52.1463,
002792.SZ,通宇通讯,2016-04-20,37.461,37.978,34.5517,37.0053,8120092,27.067,2533800000,12669000000,51.2006,
002792.SZ,通宇通讯,2016-04-21,36.1684,36.8607,35.0994,35.1388,5214662,17.3822,2406000000,12030000000,48.6181,
002792.SZ,通宇通讯,2016-04-22,34.6131,35.4587,34.2625,35.3404,4182670,13.9422,2419800000,12099000000,48.897,
002792.SZ,通宇通讯,2016-04-25,35.0512,35.1563,33.3775,34.6569,4181038,13.9368,2373000000,11865000000,47.9513,
002792.SZ,通宇通讯,2016-04-26,34.3458,37.4829,34.2625,36.9308,6124146,20.4138,2528700000,12643500000,51.0976,
002792.SZ,通宇通讯,2016-04-27,36.3656,36.9308,35.8837,35.9012,4592569,15.3086,2458200000,12291000000,49.673,
002792.SZ,通宇通讯,2016-04-28,35.7084,36.6504,34.7007,36.2123,4335482,14.4516,2479500000,12397500000,50.1034,
002792.SZ,通宇通讯,2016-04-29,35.8223,35.8486,35.0643,35.1914,3141891,10.473,2409600000,12048000000,50.5608,
002792.SZ,通宇通讯,2016-05-03,35.0556,36.5847,34.5605,36.4883,4382991,14.61,2498400000,12492000000,52.424,
002792.SZ,通宇通讯,2016-05-04,36.0589,36.7599,36.0107,36.3218,4277141,14.2571,2487000000,12435000000,52.1848,
002792.SZ,通宇通讯,2016-05-05,36.5102,36.7599,35.9056,36.519,4346163,14.4872,2500500000,12502500000,52.4681,
002792.SZ,通宇通讯,2016-05-06,36.6197,37.1937,34.8321,34.8365,6255863,20.8529,2385300000,11926500000,50.0509,
002792.SZ,通宇通讯,2016-05-09,34.1881,34.3633,32.3698,32.4662,4229347,14.0978,2223000000,11115000000,46.6453,
002792.SZ,通宇通讯,2016-05-10,32.4267,32.8999,32.2471,32.4004,2166546,7.2218,2218500000,11092500000,46.5509,
002792.SZ,通宇通讯,2016-05-11,32.7203,32.8167,30.9108,30.9371,2914006,9.7134,2118300000,10591500000,44.4484,
002792.SZ,通宇通讯,2016-05-12,30.3149,30.3981,29.3817,30.3105,2652235,8.8408,2075400000,10377000000,43.5482,
002792.SZ,通宇通讯,2016-05-13,30.1002,30.6654,30.0126,30.2317,2100537,7.0018,2070000000,10350000000,43.4349,
002792.SZ,通宇通讯,2016-05-16,30.3193,31.0554,30.1046,31.051,2179142,7.2638,2126100000,10630500000,44.6121,
002792.SZ,通宇通讯,2016-05-17,31.1079,31.1298,30.4507,30.6172,2520728,8.4024,2096400000,10482000000,43.9889,
002792.SZ,通宇通讯,2016-05-18,30.3631,30.3631,28.4353,28.6806,2687581,8.9586,1963800000,9819000000,41.2065,
002792.SZ,通宇通讯,2016-05-19,28.8077,29.9162,28.8077,29.2239,2185466,7.2849,2001000000,10005000000,41.9871,
002792.SZ,通宇通讯,2016-05-20,28.6193,32.1463,28.4835,31.9667,4036377,13.4546,2188800000,10944000000,45.9277,
002792.SZ,通宇通讯,2016-05-23,31.8966,33.1453,31.4628,32.2865,4751453,15.8382,2210700000,11053500000,46.3872,
002792.SZ,通宇通讯,2016-05-24,31.9755,32.1419,31.0203,31.3314,3080720,10.2691,2145300000,10726500000,45.0149,
002792.SZ,通宇通讯,2016-05-25,31.787,32.7071,31.4584,31.7257,3319149,11.0638,2172300000,10861500000,45.5815,
002792.SZ,通宇通讯,2016-05-26,31.5242,32.4662,30.1791,32.4662,3581549,11.9385,2223000000,11115000000,46.6453,
002792.SZ,通宇通讯,2016-05-27,32.545,33.7806,32.3785,32.8298,4675248,15.5842,2247900000,11239500000,47.1678,
002792.SZ,通宇通讯,2016-05-30,32.9043,35.9231,32.8605,34.8759,6410053,21.3668,2388000000,11940000000,50.1075,
002792.SZ,通宇通讯,2016-05-31,34.8759,37.1893,34.2406,36.4094,6143008,20.4767,2493000000,12465000000,52.3107,
002792.SZ,通宇通讯,2016-06-01,36.2911,38.6571,36.2911,36.9615,5619187,18.7306,2530800000,12654000000,53.1039,
002792.SZ,通宇通讯,2016-06-02,36.9264,37.8115,36.3656,37.68,4580653,15.2688,2580000000,12900000000,54.1363,
002792.SZ,通宇通讯,2016-06-03,37.2857,41.448,37.2857,41.448,7401577,24.6719,2838000000,14190000000,59.5499,
002792.SZ,通宇通讯,2016-06-06,41.6233,42.3243,38.7754,40.1774,7917916,26.3931,2751000000,13755000000,57.7244,
002792.SZ,通宇通讯,2016-06-07,39.6362,42.9232,39.1543,42.877,13916028,30.9245,2923200000,14616000000,61.3376,
002792.SZ,通宇通讯,2016-06-08,41.5833,41.9926,39.2137,39.2732,12716425,28.2587,2677500000,13387500000,56.1821,
002792.SZ,通宇通讯,2016-06-13,37.425,37.4778,35.3458,35.3458,8097813,17.9951,2409750000,12048750000,50.5639,
002792.SZ,通宇通讯,2016-06-14,34.0587,35.2006,33.2007,34.9498,6050216,13.4449,2382750000,11913750000,49.9974,
002792.SZ,通宇通讯,2016-06-15,33.8475,37.029,33.5571,36.2435,7424105,16.498,2470950000,12354750000,51.8481,
002792.SZ,通宇通讯,2016-06-16,36.3689,36.9564,35.6429,35.8541,5631819,12.5152,2444400000,12222000000,51.291,
002792.SZ,通宇通讯,2016-06-17,36.0389,37.26,36.0191,37.0422,7109447,15.7988,2525400000,12627000000,52.9906,
002792.SZ,通宇通讯,2016-06-20,36.9564,38.9101,35.9729,38.0653,9174400,20.3876,2595150000,12975750000,54.4542,
002792.SZ,通宇通讯,2016-06-21,38.2369,39.392,37.623,38.0521,9053792,20.1195,2594250000,12971250000,54.4353,
002792.SZ,通宇通讯,2016-06-22,37.6758,38.8045,37.1478,38.2171,5739513,12.7545,2605500000,13027500000,54.6713,
002792.SZ,通宇通讯,2016-06-23,38.2237,40.118,38.2237,39.3062,9017596,20.0391,2679750000,13398750000,56.2293,
002792.SZ,通宇通讯,2016-06-24,39.2665,39.2665,35.6561,37.557,9852704,21.8949,2560500000,12802500000,53.7271,
002792.SZ,通宇通讯,2016-06-27,37.3392,39.4712,36.9828,39.1411,7428054,16.5068,2668500000,13342500000,55.9933,
002792.SZ,通宇通讯,2016-06-28,39.1147,40.9167,38.1577,40.7913,10325763,22.9461,2781000000,13905000000,58.3539,
002792.SZ,通宇通讯,2016-06-29,40.5933,42.9034,39.9398,42.1972,12538306,27.8629,2876850000,14384250000,60.3651,
002792.SZ,通宇通讯,2016-06-30,40.7781,41.2731,38.9629,39.4712,10193985,22.6533,2691000000,13455000000,56.4654,
002792.SZ,通宇通讯,2016-07-01,39.3392,41.3193,39.3392,40.8441,7628624,16.9525,2784600000,13923000000,58.4294,
002792.SZ,通宇通讯,2016-07-04,40.5273,42.6328,40.0652,42.1774,8285506,18.4122,2875500000,14377500000,60.3368,
002792.SZ,通宇通讯,2016-07-05,42.2302,44.1971,42.1774,43.4843,11434756,25.4106,2964600000,14823000000,62.2063,
002792.SZ,通宇通讯,2016-07-06,43.2665,43.3655,41.7021,42.7714,7796272,17.325,2916000000,14580000000,61.1866,
002792.SZ,通宇通讯,2016-07-07,42.5932,43.4843,41.2929,41.9596,5911132,13.1358,2860650000,14303250000,60.0252,
002792.SZ,通宇通讯,2016-07-08,41.9596,43.5371,41.5833,42.6328,6692722,14.8727,2906550000,14532750000,60.9883,
002792.SZ,通宇通讯,2016-07-11,42.3094,42.3424,39.5372,39.7022,7919317,17.5985,2706750000,13533750000,56.7959,
002792.SZ,通宇通讯,2016-07-12,39.6032,40.4744,37.6692,40.3952,5846873,12.9931,2754000000,13770000000,57.7873,
002792.SZ,通宇通讯,2016-07-13,40.2632,40.5074,39.5372,39.722,4412530,9.8056,2708100000,13540500000,56.8242,
002792.SZ,通宇通讯,2016-07-14,39.8078,40.514,39.4778,40.4084,4169472,9.2655,2754900000,13774500000,62.8937,
002792.SZ,通宇通讯,2016-07-15,40.4678,41.2467,40.1972,40.1972,4297309,9.5496,2740500000,13702500000,62.5649,
002792.SZ,通宇通讯,2016-07-18,39.6032,39.6032,38.5471,38.8441,3879284,8.6206,2648250000,13241250000,60.4589,
002792.SZ,通宇通讯,2016-07-19,39.59,39.59,38.5471,39.2071,2539252,5.6428,2673000000,13365000000,61.0239,
002792.SZ,通宇通讯,2016-07-20,39.5306,39.59,38.9431,39.1741,2306303,5.1251,2670750000,13353750000,60.9726,
002792.SZ,通宇通讯,2016-07-21,39.2732,39.392,37.953,38.1511,3583547,7.9634,2601000000,13005000000,59.3802,
002792.SZ,通宇通讯,2016-07-22,38.1511,38.2831,36.6659,36.9036,3544705,7.8771,2515950000,12579750000,57.4385,
002792.SZ,通宇通讯,2016-07-25,36.6989,37.6032,36.6659,37.0224,1946675,4.3259,2524050000,12620250000,57.6234,
002792.SZ,通宇通讯,2016-07-26,37.0356,37.986,37.0356,37.7418,2184246,4.8539,2573100000,12865500000,58.7432,
002792.SZ,通宇通讯,2016-07-27,37.7418,38.0851,34.4284,34.9168,4657272,10.3495,2380500000,11902500000,54.3462,
002792.SZ,通宇通讯,2016-07-28,34.8706,35.1808,33.0026,34.2501,3168006,7.04,2335050000,11675250000,53.3086,
002792.SZ,通宇通讯,2016-07-29,34.2435,34.8442,33.5175,34.4416,2111423,4.6921,2348100000,11740500000,53.6065,
002792.SZ,通宇通讯,2016-08-01,34.3888,34.3888,32.3426,33.0687,2096704,4.6593,2254500000,11272500000,51.4697,
002792.SZ,通宇通讯,2016-08-02,33.0687,33.3987,32.9036,33.2601,1378287,3.0629,2267550000,11337750000,51.7676,
002792.SZ,通宇通讯,2016-08-03,33.2007,34.5736,33.0158,34.2898,2699204,5.9982,2337750000,11688750000,53.3702,
002792.SZ,通宇通讯,2016-08-04,34.3558,34.3558,33.8079,34.2435,1802845,4.0063,2334600000,11673000000,53.2983,
002792.SZ,通宇通讯,2016-08-05,34.2435,34.3492,33.7353,33.7419,1555069,3.4557,2300400000,11502000000,52.5176,
