¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002253.SZ,¥®¥Û÷« §,2008-06-23,5.4928,5.7283,4.7108,4.7605,8715840,83.8062,189280000,946400000,28.8393,
002253.SZ,¥®¥Û÷« §,2008-06-24,4.4074,4.7579,4.3158,4.6715,4223267,40.6083,185744000,928720000,28.3006,
002253.SZ,¥®¥Û÷« §,2008-06-25,4.5643,5.1397,4.5277,4.9828,3259827,31.3445,198120000,990600000,30.1862,
002253.SZ,¥®¥Û÷« §,2008-06-26,4.9174,5.4327,4.852,5.1816,3134405,30.1385,206024000,1030120000,31.3905,
002253.SZ,¥®¥Û÷« §,2008-06-27,4.9174,5.0743,4.8442,5.0194,1939569,18.6497,199576000,997880000,30.4081,
002253.SZ,¥®¥Û÷« §,2008-06-30,4.9906,5.5216,4.9383,5.5216,2549403,24.5135,219544000,1097720000,33.4504,
002253.SZ,¥®¥Û÷« §,2008-07-01,5.519,5.7204,5.2627,5.3882,2172874,20.893,214240000,1071200000,32.6423,
002253.SZ,¥®¥Û÷« §,2008-07-02,5.4327,5.6472,5.3804,5.4667,1495463,14.3795,217360000,1086800000,33.1177,
002253.SZ,¥®¥Û÷« §,2008-07-03,5.3935,5.9846,5.3621,5.8878,2128002,20.4616,234104000,1170520000,35.6688,
002253.SZ,¥®¥Û÷« §,2008-07-04,5.825,5.9375,5.6419,5.8067,1461004,14.0481,230880000,1154400000,35.1776,
002253.SZ,¥®¥Û÷« §,2008-07-07,5.8067,6.0055,5.723,5.8852,1954116,18.7896,234000000,1170000000,35.653,
002253.SZ,¥®¥Û÷« §,2008-07-08,5.846,5.9297,5.5425,5.7309,1768187,17.0018,227864000,1139320000,34.7181,
002253.SZ,¥®¥Û÷« §,2008-07-09,5.6576,5.9061,5.587,5.8617,1444697,13.8913,233064000,1165320000,35.5104,
002253.SZ,¥®¥Û÷« §,2008-07-10,5.7544,6.084,5.7047,5.7283,1286752,12.3726,227760000,1138800000,34.7023,
002253.SZ,¥®¥Û÷« §,2008-07-11,5.6995,5.8198,5.587,5.6786,695597,6.6884,225784000,1128920000,34.4012,
002253.SZ,¥®¥Û÷« §,2008-07-14,5.6262,5.8067,5.5504,5.7047,761614,7.3232,226824000,1134120000,34.5596,
002253.SZ,¥®¥Û÷« §,2008-07-15,5.6524,5.7204,5.1345,5.158,2364755,22.738,205088000,1025440000,31.2479,
002253.SZ,¥®¥Û÷« §,2008-07-16,5.1005,5.3045,4.9331,5.0456,1114878,10.72,200616000,1003080000,30.5665,
002253.SZ,¥®¥Û÷« §,2008-07-17,5.1267,5.1816,4.9383,4.9933,724212,6.9636,198536000,992680000,30.2496,
002253.SZ,¥®¥Û÷« §,2008-07-18,4.9723,5.111,4.8599,5.0743,646066,6.2122,201760000,1008800000,30.7408,
002253.SZ,¥®¥Û÷« §,2008-07-21,5.0403,5.3098,4.9723,5.2679,983618,9.4579,209456000,1047280000,31.9134,
