代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300840.SZ,酷特智能,2020-07-08,7.13,8.55,7.13,8.55,118016,0.1967,513000000,2052000000,29.8802,
300840.SZ,酷特智能,2020-07-09,9.41,9.41,9.41,9.41,19022,0.0317,564600000,2258400000,32.8857,
300840.SZ,酷特智能,2020-07-10,10.35,10.35,10.35,10.35,40895,0.0682,621000000,2484000000,36.1708,
300840.SZ,酷特智能,2020-07-13,11.39,11.39,11.39,11.39,45073,0.0751,683400000,2733600000,39.8053,
300840.SZ,酷特智能,2020-07-14,12.53,12.53,12.53,12.53,116292,0.1938,751800000,3007200000,43.7893,
300840.SZ,酷特智能,2020-07-15,13.78,13.78,13.78,13.78,113086,0.1885,826800000,3307200000,48.1578,
300840.SZ,酷特智能,2020-07-16,15.16,15.16,15.16,15.16,150002,0.25,909600000,3638400000,52.9806,
300840.SZ,酷特智能,2020-07-17,16.68,16.68,16.68,16.68,286456,0.4774,1000800000,4003200000,58.2926,
300840.SZ,酷特智能,2020-07-20,18.35,18.35,18.35,18.35,270349,0.4506,1101000000,4404000000,64.1288,
300840.SZ,酷特智能,2020-07-21,20.19,20.19,20.19,20.19,225961,0.3766,1211400000,4845600000,70.5592,
300840.SZ,酷特智能,2020-07-22,22.21,22.21,22.21,22.21,196729,0.3279,1332600000,5330400000,77.6186,
300840.SZ,酷特智能,2020-07-23,24.43,24.43,24.43,24.43,323858,0.5398,1465800000,5863200000,85.377,
300840.SZ,酷特智能,2020-07-24,26.87,26.87,21.99,25.79,44501517,74.1692,1547400000,6189600000,90.1299,
300840.SZ,酷特智能,2020-07-27,24.12,24.55,23.21,23.21,9978496,16.6308,1392600000,5570400000,81.1134,
300840.SZ,酷特智能,2020-07-28,22,22.44,20.89,22.2,25000255,41.6671,1332000000,5328000000,77.5837,
300840.SZ,酷特智能,2020-07-29,21.79,24.41,21.53,23.25,24830456,41.3841,1395000000,5580000000,81.2532,
300840.SZ,酷特智能,2020-07-30,22.81,24.25,22.15,23.87,26075349,43.4589,1432200000,5728800000,83.4199,
300840.SZ,酷特智能,2020-07-31,23.61,23.99,22.78,22.8,21444608,35.741,1368000000,5472000000,79.6805,
300840.SZ,酷特智能,2020-08-03,23.09,23.51,21.81,22.89,21222520,35.3709,1373400000,5493600000,79.995,
300840.SZ,酷特智能,2020-08-04,22.96,25.18,22.53,25.18,32955634,54.9261,1510800000,6043200000,87.9981,
300840.SZ,酷特智能,2020-08-05,24.2,24.35,22.66,23.17,28215431,47.0257,1390200000,5560800000,80.9736,
300840.SZ,酷特智能,2020-08-06,22.8,23.2,21.65,21.89,15716817,26.1947,1313400000,5253600000,76.5003,
300840.SZ,酷特智能,2020-08-07,21.89,22,20.89,21.66,11751169,19.5853,1299600000,5198400000,75.6965,
300840.SZ,酷特智能,2020-08-10,21.39,21.76,21.23,21.56,6429602,10.716,1293600000,5174400000,75.347,
300840.SZ,酷特智能,2020-08-11,21.59,21.73,19.85,20.01,10639239,17.7321,1200600000,4802400000,69.9301,
300840.SZ,酷特智能,2020-08-12,19.7,19.8,18.64,18.99,8391671,13.9861,1139400000,4557600000,66.3655,
300840.SZ,酷特智能,2020-08-13,19,19.15,18.67,18.67,5160383,8.6006,1120200000,4480800000,65.2472,
