代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002398.SZ,垒知集团,2010-05-06,4.6192,5.0714,4.6192,4.6921,12828410,53.4517,694800000,3474000000,49.7925,
002398.SZ,垒知集团,2010-05-07,4.4571,4.5706,4.2432,4.3485,4692648,19.5527,643920000,3219600000,46.1462,
002398.SZ,垒知集团,2010-05-10,4.3761,4.3923,4.0325,4.1005,3107325,12.9472,607200000,3036000000,43.5147,
002398.SZ,垒知集团,2010-05-11,4.214,4.2448,4.0535,4.0892,2191602,9.1317,605520000,3027600000,43.3943,
002398.SZ,垒知集团,2010-05-12,4.0357,4.0519,3.7569,3.8137,2099772,8.7491,564720000,2823600000,40.4704,
002398.SZ,垒知集团,2010-05-13,3.7796,3.9109,3.7343,3.9109,1673332,6.9722,579120000,2895600000,41.5024,
002398.SZ,垒知集团,2010-05-14,3.8915,3.9352,3.8169,3.8898,1278662,5.3278,576000000,2880000000,41.2788,
002398.SZ,垒知集团,2010-05-17,3.8331,3.8736,3.7343,3.7343,1204831,5.0201,552960000,2764800000,39.6276,
002398.SZ,垒知集团,2010-05-18,3.7521,3.791,3.6305,3.7537,1200361,5.0015,555840000,2779200000,39.834,
002398.SZ,垒知集团,2010-05-19,3.6954,3.8866,3.6646,3.8056,1264978,5.2707,563520000,2817600000,40.3844,
002398.SZ,垒知集团,2010-05-20,3.7537,3.8283,3.744,3.7456,830467,3.4603,554640000,2773200000,39.748,
002398.SZ,垒知集团,2010-05-21,3.6629,3.8169,3.6402,3.7942,1061166,4.4215,561840000,2809200000,40.264,
002398.SZ,垒知集团,2010-05-24,3.8428,4.0454,3.7991,3.9806,1944187,8.1008,589440000,2947200000,42.2419,
002398.SZ,垒知集团,2010-05-25,3.8898,3.9547,3.8736,3.9028,1240577,5.1691,577920000,2889600000,41.4164,
002398.SZ,垒知集团,2010-05-26,3.9563,4.2853,3.9563,4.0892,3387737,14.1156,605520000,3027600000,43.3943,
002398.SZ,垒知集团,2010-05-27,4.0357,4.1735,3.9984,4.154,1745175,7.2716,615120000,3075600000,44.0823,
002398.SZ,垒知集团,2010-05-28,4.1816,4.214,4.0779,4.1005,1332940,5.5539,607200000,3036000000,43.5147,
002398.SZ,垒知集团,2010-05-31,4.1005,4.1005,4.0033,4.0033,1149208,4.7884,592800000,2964000000,42.4827,
002398.SZ,垒知集团,2010-06-01,3.9709,4.0033,3.8736,3.9514,1130484,4.7104,585120000,2925600000,41.9323,
002398.SZ,垒知集团,2010-06-02,3.9514,4.0811,3.8996,4.0779,977655,4.0736,603840000,3019200000,43.2739,
002398.SZ,垒知集团,2010-06-03,4.0779,4.133,4.0519,4.0649,1318019,5.4917,601920000,3009600000,43.1363,
002398.SZ,垒知集团,2010-06-04,4.0924,4.1119,3.9887,4.1022,929219,3.8717,607440000,3037200000,43.5319,
002398.SZ,垒知集团,2010-06-07,3.9417,4.3696,3.9417,4.3161,3272270,13.6345,639120000,3195600000,45.8022,
002398.SZ,垒知集团,2010-06-08,4.2432,4.2999,4.1621,4.1962,2351437,9.7977,621360000,3106800000,44.5295,
002398.SZ,垒知集团,2010-06-09,4.2108,4.2837,4.1686,4.2237,1586242,6.6093,625440000,3127200000,44.8219,
002398.SZ,垒知集团,2010-06-10,4.214,4.4441,4.1816,4.3501,3298243,13.7427,644160000,3220800000,46.1634,
002398.SZ,垒知集团,2010-06-11,4.3518,4.6775,4.3437,4.6014,5547949,23.1165,681360000,3406800000,48.8293,
002398.SZ,垒知集团,2010-06-17,4.6014,4.6014,4.6014,4.6014,--,--,681360000,3406800000,48.8293,
002398.SZ,垒知集团,2010-06-18,4.4085,4.5057,4.1411,4.1411,2478734,10.3281,613200000,3066000000,43.9447,
002398.SZ,垒知集团,2010-06-21,4.1816,4.556,4.0471,4.4652,5705715,23.7738,661200000,3306000000,47.3846,
002398.SZ,垒知集团,2010-06-22,4.3566,4.5382,4.295,4.4409,4212655,17.5527,657600000,3288000000,47.1266,
002398.SZ,垒知集团,2010-06-23,4.402,4.6403,4.402,4.603,3760212,15.6676,681600000,3408000000,48.8465,
002398.SZ,垒知集团,2010-06-24,4.5754,4.7181,4.5252,4.6808,4100862,17.0869,693120000,3465600000,49.6721,
002398.SZ,垒知集团,2010-06-25,4.6646,5.1054,4.6354,4.8591,6764662,28.1861,719520000,3597600000,51.5641,
002398.SZ,垒知集团,2010-06-28,4.7813,4.8153,4.5187,4.5933,3070857,12.7952,680160000,3400800000,48.7433,
002398.SZ,垒知集团,2010-06-29,4.5706,4.7229,4.3112,4.4328,3018691,12.5779,656400000,3282000000,47.0406,
002398.SZ,垒知集团,2010-06-30,4.3939,4.7197,4.3534,4.7067,3416143,14.2339,696960000,3484800000,49.9473,
002398.SZ,垒知集团,2010-07-01,4.6662,4.6937,4.4117,4.4182,2512882,10.4703,654240000,3271200000,46.8858,
002398.SZ,垒知集团,2010-07-02,4.3745,4.449,3.9757,4.073,4096438,17.0685,603120000,3015600000,43.2223,
002398.SZ,垒知集团,2010-07-05,4.0033,4.0163,3.7764,3.9158,1847351,7.6973,579840000,2899200000,41.554,
002398.SZ,垒知集团,2010-07-06,3.8898,4.0681,3.8428,4.0357,1710575,7.1274,597600000,2988000000,42.8267,
002398.SZ,垒知集团,2010-07-07,4.0519,4.1005,3.9741,4.0519,1623126,6.763,600000000,3000000000,42.9987,
002398.SZ,垒知集团,2010-07-08,4.086,4.1119,3.8834,3.9547,1462255,6.0927,585600000,2928000000,41.9667,
002398.SZ,垒知集团,2010-07-09,3.9725,4.1168,3.919,4.0989,1901877,7.9245,606960000,3034800000,43.4975,
002398.SZ,垒知集团,2010-07-12,4.1135,4.1767,4.0568,4.1686,1688542,7.0356,617280000,3086400000,44.2371,
002398.SZ,垒知集团,2010-07-13,4.133,4.1346,3.9806,4.0276,1493560,6.2232,596400000,2982000000,42.7407,
002398.SZ,垒知集团,2010-07-14,4.0276,4.1427,4.0276,4.0681,1217358,5.0723,602400000,3012000000,43.1707,
002398.SZ,垒知集团,2010-07-15,3.9547,3.9547,3.7343,3.7472,3272468,13.6353,554880000,2774400000,39.7652,
002398.SZ,垒知集团,2010-07-16,3.7197,3.7764,3.6629,3.7586,1147558,4.7815,556560000,2782800000,39.8856,
002398.SZ,垒知集团,2010-07-19,3.7229,3.8088,3.6889,3.7975,1166825,4.8618,562320000,2811600000,40.2984,
002398.SZ,垒知集团,2010-07-20,3.7975,3.8979,3.7715,3.8882,1613726,6.7239,575760000,2878800000,41.2616,
002398.SZ,垒知集团,2010-07-21,3.9579,4.0292,3.9044,3.9125,1792729,7.4697,579360000,2896800000,41.5196,
002398.SZ,垒知集团,2010-07-22,3.8574,3.9547,3.8493,3.9514,1393316,5.8055,585120000,2925600000,41.9323,
002398.SZ,垒知集团,2010-07-23,3.9531,3.9644,3.8769,3.9206,1324903,5.5204,580560000,2902800000,41.6056,
002398.SZ,垒知集团,2010-07-26,3.9223,4.0114,3.9223,4.0114,1559493,6.4979,594000000,2970000000,42.5687,
002398.SZ,垒知集团,2010-07-27,3.9968,3.9968,3.9531,3.9531,1184257,4.9344,585360000,2926800000,41.9495,
002398.SZ,垒知集团,2010-07-28,3.9547,4.0341,3.9223,4.013,1589513,6.623,594240000,2971200000,42.5859,
