代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300335.SZ,迪森股份,2012-07-10,7.4132,7.5655,6.5717,6.5877,24191517,69.3564,573427200,2293196430.96,45.7202,
300335.SZ,迪森股份,2012-07-11,6.171,6.4435,5.9386,6.2992,14069300,40.3363,548313600,2192764470.48,43.7179,
300335.SZ,迪森股份,2012-07-12,6.6799,6.9284,6.6398,6.9284,16105867,46.1751,603075200,2411761939.86,48.0841,
300335.SZ,迪森股份,2012-07-13,6.6519,6.9123,6.4836,6.708,13265790,38.0327,583891200,2335043081.16,46.5545,
300335.SZ,迪森股份,2012-07-16,6.6438,7.0726,6.4996,6.7561,11937746,34.2252,588076800,2351781741.24,46.8883,
300335.SZ,迪森股份,2012-07-17,6.5717,6.704,6.147,6.5116,8461597,24.2592,566800000,2266693552.5,45.1918,
300335.SZ,迪森股份,2012-07-18,6.4114,6.4114,5.9626,6.171,7899778,22.6484,537152000,2148128043.6,42.828,
300335.SZ,迪森股份,2012-07-19,6.0668,6.4635,5.9706,6.2912,8525658,24.4428,547616000,2189974693.8,43.6623,
300335.SZ,迪森股份,2012-07-20,6.179,6.4034,6.1109,6.167,5695501,16.3288,536803200,2146733155.26,42.8001,
300335.SZ,迪森股份,2012-07-23,6.0508,6.4114,6.0187,6.3834,5506547,15.7871,555638400,2222057125.62,44.3019,
300335.SZ,迪森股份,2012-07-24,6.3353,6.5597,6.3113,6.3473,6093710,17.4705,552499200,2209503130.56,44.0516,
300335.SZ,迪森股份,2012-07-25,6.2952,6.9684,6.2511,6.5637,8154398,23.3784,571334400,2284827100.92,45.5534,
300335.SZ,迪森股份,2012-07-26,6.5116,6.752,6.4194,6.6238,6714221,19.2495,576566400,2305750426.02,45.9705,
300335.SZ,迪森股份,2012-07-27,6.6038,6.732,6.2511,6.3393,6470397,18.5505,551801600,2206713353.88,43.996,
