代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300703.SZ,创源股份,2017-09-19,10.9741,11.9717,10.9741,11.9717,6419,0.0321,571200000,2284800000,30.2311,
300703.SZ,创源股份,2017-09-20,13.1706,13.1706,13.1706,13.1706,3500,0.0175,628400000,2513600000,33.2584,
300703.SZ,创源股份,2017-09-21,14.4868,14.4868,14.4868,14.4868,2300,0.0115,691200000,2764800000,36.5822,
300703.SZ,创源股份,2017-09-22,15.9372,15.9372,15.9372,15.9372,3600,0.018,760400000,3041600000,40.2446,
300703.SZ,创源股份,2017-09-25,17.5301,17.5301,17.5301,17.5301,20100,0.1005,836400000,3345600000,44.267,
300703.SZ,创源股份,2017-09-26,19.2822,19.2822,19.2822,19.2822,30482,0.1524,920000000,3680000000,48.6915,
300703.SZ,创源股份,2017-09-27,21.2104,21.2104,21.2104,21.2104,67100,0.3355,1012000000,4048000000,53.5607,
300703.SZ,创源股份,2017-09-28,23.3315,23.3315,23.3315,23.3315,70441,0.3522,1113200000,4452800000,58.9168,
300703.SZ,创源股份,2017-09-29,25.6663,25.6663,21.8099,22.1787,9337013,46.6851,1058200000,4232800000,56.0059,
300703.SZ,创源股份,2017-10-09,22.1368,22.8201,20.435,20.5565,6306475,31.5324,980800000,3923200000,51.9094,
300703.SZ,创源股份,2017-10-10,20.1793,20.9925,20.1122,20.7074,4301901,21.5095,988000000,3952000000,52.2905,
300703.SZ,创源股份,2017-10-11,20.5481,20.9086,19.7433,19.999,4658456,23.2923,954200000,3816800000,50.5016,
300703.SZ,创源股份,2017-10-12,19.8523,19.8523,18.9511,19.2277,3149814,15.7491,917400000,3669600000,48.5539,
300703.SZ,创源股份,2017-10-13,19.1146,19.7224,19.0978,19.2822,2467535,12.3377,920000000,3680000000,48.6915,
300703.SZ,创源股份,2017-10-16,18.7792,19.0098,18.0666,18.8044,3668247,18.3412,897200000,3588800000,47.4848,
300703.SZ,创源股份,2017-10-17,18.4648,19.9697,18.4564,19.5044,4328717,21.6436,930600000,3722400000,49.2526,
300703.SZ,创源股份,2017-10-18,19.0726,19.4709,18.599,18.6073,3170958,15.8548,887800000,3551200000,46.9873,
300703.SZ,创源股份,2017-10-19,18.6576,19.2613,18.4439,18.7918,2218912,11.0946,896600000,3586400000,47.4531,
300703.SZ,创源股份,2017-10-20,18.6325,18.6451,18.2469,18.578,1947746,9.7387,886400000,3545600000,46.9132,
300703.SZ,创源股份,2017-10-23,18.5948,18.7918,18.4439,18.7457,1534681,7.6734,894400000,3577600000,47.3366,
300703.SZ,创源股份,2017-10-24,18.6954,18.6954,17.8151,17.966,2030745,10.1537,857200000,3428800000,45.3678,
300703.SZ,创源股份,2017-10-25,17.966,18.2175,17.9199,18.1127,1171153,5.8558,864200000,3456800000,45.7383,
300703.SZ,创源股份,2017-10-26,18.0037,18.1504,17.8025,17.9744,1605773,8.0289,857600000,3430400000,45.389,
300703.SZ,创源股份,2017-10-27,18.0163,18.1421,17.8486,17.8612,1075124,5.3756,852200000,3408800000,50.5328,
300703.SZ,创源股份,2017-10-30,17.769,17.769,16.5618,16.6833,2085563,10.4278,796000000,3184000000,47.2003,
300703.SZ,创源股份,2017-10-31,16.6833,16.9306,16.6833,16.8678,920835,4.6042,804800000,3219200000,47.7221,
300703.SZ,创源股份,2017-11-01,16.9642,17.4756,16.8719,17.1654,1364754,6.8238,819000000,3276000000,48.5642,
300703.SZ,创源股份,2017-11-02,17.1821,17.3833,16.8594,17.2911,1636900,8.1845,825000000,3300000000,48.9199,
300703.SZ,创源股份,2017-11-03,17.2492,17.3498,16.9767,17.0019,969739,4.8487,811200000,3244800000,48.1016,
300703.SZ,创源股份,2017-11-06,17.1863,17.3792,17.0606,17.3666,1139539,5.6977,828600000,3314400000,49.1334,
300703.SZ,创源股份,2017-11-07,17.3121,17.4253,17.1444,17.3289,1117432,5.5872,826800000,3307200000,49.0267,
300703.SZ,创源股份,2017-11-08,17.3792,18.2091,17.3498,17.9073,2895400,14.477,854400000,3417600000,50.6633,
300703.SZ,创源股份,2017-11-09,17.6181,17.8947,17.6055,17.8235,1432707,7.1635,850400000,3401600000,50.4261,
300703.SZ,创源股份,2017-11-10,17.9199,18.6367,17.9199,18.0498,2383865,11.9193,861200000,3444800000,51.0665,
300703.SZ,创源股份,2017-11-13,17.945,18.2972,17.7774,18.1798,1664432,8.3222,867400000,3469600000,51.4341,
300703.SZ,创源股份,2017-11-14,18.184,18.2259,17.3498,17.4923,1617900,8.0895,834600000,3338400000,49.4892,
300703.SZ,创源股份,2017-11-15,17.3582,17.5217,16.9642,16.9767,1265142,6.3257,810000000,3240000000,48.0305,
300703.SZ,创源股份,2017-11-16,16.9767,17.1738,16.7168,16.7168,868100,4.3405,797600000,3190400000,47.2952,
300703.SZ,创源股份,2017-11-17,16.7168,16.7713,15.4593,15.5599,1505261,7.5263,742400000,2969600000,44.022,
300703.SZ,创源股份,2017-11-20,15.5599,15.6982,15.0443,15.6521,1039096,5.1955,746800000,2987200000,44.2829,
300703.SZ,创源股份,2017-11-21,15.5893,15.7402,15.1114,15.3084,820200,4.101,730400000,2921600000,43.3105,
300703.SZ,创源股份,2017-11-22,15.3084,15.6605,15.2791,15.3922,636190,3.1809,734400000,2937600000,43.5476,
300703.SZ,创源股份,2017-11-23,15.3922,15.5431,14.8892,14.9228,696800,3.484,712000000,2848000000,42.2194,
300703.SZ,创源股份,2017-11-24,14.797,15.0024,14.7132,14.7677,524300,2.6215,704600000,2818400000,41.7806,
300703.SZ,创源股份,2017-11-27,14.7551,14.7802,14.2102,14.2102,635838,3.1792,678000000,2712000000,40.2033,
300703.SZ,创源股份,2017-11-28,14.2269,14.6251,14.2227,14.5581,619500,3.0975,694600000,2778400000,41.1876,
300703.SZ,创源股份,2017-11-29,14.5623,14.579,14.1682,14.3401,772210,3.8611,684200000,2736800000,40.5709,
300703.SZ,创源股份,2017-11-30,14.3401,14.5832,14.2227,14.3611,586129,2.9306,685200000,2740800000,40.6302,
300703.SZ,创源股份,2017-12-01,14.2647,14.5287,14.2647,14.4868,565438,2.8272,691200000,2764800000,40.986,
300703.SZ,创源股份,2017-12-04,14.5036,14.5204,13.6988,13.7533,977000,4.885,656200000,2624800000,38.9106,
300703.SZ,创源股份,2017-12-05,13.6652,13.9084,12.5712,12.8436,1002087,5.0104,612800000,2451200000,36.3371,
300703.SZ,创源股份,2017-12-06,12.8311,13.1538,12.6802,13.1035,804900,4.0245,625200000,2500800000,37.0724,
300703.SZ,创源股份,2017-12-07,13.0658,13.3718,12.9526,13.2083,771517,3.8576,630200000,2520800000,37.3689,
300703.SZ,创源股份,2017-12-08,13.1832,13.6652,13.1413,13.5311,801830,4.0091,645600000,2582400000,38.2821,
300703.SZ,创源股份,2017-12-11,13.5185,13.791,13.4431,13.6233,582130,2.9106,650000000,2600000000,38.543,
300703.SZ,创源股份,2017-12-12,13.6233,13.6443,13.1413,13.1413,681180,3.4059,627000000,2508000000,37.1792,
300703.SZ,创源股份,2017-12-13,13.07,13.5479,13.07,13.4766,531424,2.6571,643000000,2572000000,38.1279,
300703.SZ,创源股份,2017-12-14,13.4934,13.4976,13.246,13.4808,461200,2.306,643200000,2572800000,38.1398,
300703.SZ,创源股份,2017-12-15,13.4389,13.4556,13.0407,13.2209,456505,2.2825,630800000,2523200000,37.4045,
300703.SZ,创源股份,2017-12-18,13.3508,13.3508,13.0155,13.1035,382600,1.913,625200000,2500800000,37.0724,
300703.SZ,创源股份,2017-12-19,13.1077,13.3341,13.1077,13.2502,371358,1.8568,632200000,2528800000,37.4875,
300703.SZ,创源股份,2017-12-20,13.2544,13.2628,12.873,12.9904,452406,2.262,619800000,2479200000,36.7522,
300703.SZ,创源股份,2017-12-21,12.9568,13.0742,12.7095,12.961,501165,2.5058,618400000,2473600000,36.6692,
300703.SZ,创源股份,2017-12-22,13.0323,13.1161,12.9317,12.9778,394200,1.971,619200000,2476800000,36.7166,
300703.SZ,创源股份,2017-12-25,12.9904,13.0155,12.5879,12.9862,516200,2.581,619600000,2478400000,36.7404,
300703.SZ,创源股份,2017-12-26,12.982,13.8245,12.9191,13.6988,1440347,7.2017,653600000,2614400000,38.7565,
300703.SZ,创源股份,2017-12-27,13.6988,13.8287,13.5143,13.5353,1029200,5.146,645800000,2583200000,38.2939,
300703.SZ,创源股份,2017-12-28,13.4347,14.0718,13.4347,13.6946,1120634,5.6032,653400000,2613600000,38.7446,
300703.SZ,创源股份,2017-12-29,13.7826,14.0425,13.6233,13.7323,929305,4.6465,655200000,2620800000,38.8513,
300703.SZ,创源股份,2018-01-02,13.6233,14.0634,13.1916,13.9419,835463,4.1773,665200000,2660800000,39.4443,
300703.SZ,创源股份,2018-01-03,13.9251,13.9251,13.6401,13.7952,889692,4.4485,658200000,2632800000,39.0292,
300703.SZ,创源股份,2018-01-04,13.7742,13.9,13.5101,13.5814,654700,3.2735,648000000,2592000000,38.4244,
300703.SZ,创源股份,2018-01-05,13.6233,13.6988,13.4892,13.5437,530393,2.652,646200000,2584800000,38.3177,
300703.SZ,创源股份,2018-01-08,13.552,13.6359,13.2041,13.5101,789269,3.9463,644600000,2578400000,38.2228,
300703.SZ,创源股份,2018-01-09,13.4598,14.7425,13.4598,14.2982,2227417,11.1371,682200000,2728800000,40.4523,
300703.SZ,创源股份,2018-01-10,14.1682,14.2269,13.7491,13.9754,1337748,6.6887,666800000,2667200000,39.5392,
300703.SZ,创源股份,2018-01-11,14.0006,14.2898,13.7071,14.0844,1231424,6.1571,672000000,2688000000,39.8475,
300703.SZ,创源股份,2018-01-12,14.0383,14.0718,13.7323,13.9545,922224,4.6111,665800000,2663200000,39.4799,
300703.SZ,创源股份,2018-01-15,13.8287,13.8287,13.4976,13.5395,770452,3.8523,646000000,2584000000,38.3058,
300703.SZ,创源股份,2018-01-16,13.5143,14.2227,13.4263,14.2144,1728479,8.6424,678200000,2712800000,40.2152,
300703.SZ,创源股份,2018-01-17,14.0802,14.6629,13.9293,14.3904,2250940,11.2547,686600000,2746400000,40.7132,
300703.SZ,创源股份,2018-01-18,14.382,14.4952,14.1473,14.3108,1047893,5.2395,682800000,2731200000,40.4879,
300703.SZ,创源股份,2018-01-19,14.1473,14.4868,14.009,14.0299,1464569,7.3228,669400000,2677600000,39.6933,
300703.SZ,创源股份,2018-01-22,13.8329,13.8329,13.1287,13.3718,1377155,6.8858,638000000,2552000000,37.8314,
300703.SZ,创源股份,2018-01-23,13.2922,13.5143,13.246,13.3718,557800,2.789,638000000,2552000000,37.8314,
300703.SZ,创源股份,2018-01-24,13.3928,13.7742,13.3718,13.6149,906955,4.5348,649600000,2598400000,38.5193,
300703.SZ,创源股份,2018-01-25,13.6568,13.8245,13.4179,13.4263,919900,4.5995,640600000,2562400000,37.9856,
300703.SZ,创源股份,2018-01-26,13.3341,13.4724,13.1119,13.1371,855069,4.2753,626800000,2507200000,37.1673,
300703.SZ,创源股份,2018-01-29,13.1496,13.3592,12.9191,13.0365,457200,2.286,622000000,2488000000,36.8827,
300703.SZ,创源股份,2018-01-30,13.1035,13.1999,13.0155,13.1832,397919,1.9896,629000000,2516000000,37.2977,
