代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300422.SZ,博世科,2015-02-17,2.3466,2.8159,2.3466,2.8159,9900,0.0639,223200000,892800000,28.5584,
300422.SZ,博世科,2015-02-25,3.0975,3.0975,3.0975,3.0975,3630,0.0234,245520000,982080000,31.4142,
300422.SZ,博世科,2015-02-26,3.4064,3.4064,3.4064,3.4064,2000,0.0129,270010000,1080040000,34.5477,
300422.SZ,博世科,2015-02-27,3.7467,3.7467,3.7467,3.7467,3700,0.0239,296980000,1187920000,37.9985,
300422.SZ,博世科,2015-03-02,4.1221,4.1221,4.1221,4.1221,3600,0.0232,326740000,1306960000,41.8063,
300422.SZ,博世科,2015-03-03,4.5347,4.5347,4.5347,4.5347,20680,0.1334,359445000,1437780000,45.9909,
300422.SZ,博世科,2015-03-04,4.9884,4.9884,4.9884,4.9884,50001,0.3226,395405000,1581620000,50.592,
300422.SZ,博世科,2015-03-05,5.487,5.487,5.487,5.487,40900,0.2639,434930000,1739720000,55.6492,
300422.SZ,博世科,2015-03-06,6.0365,6.0365,6.0365,6.0365,73820,0.4763,478485000,1913940000,61.222,
300422.SZ,博世科,2015-03-09,6.6408,6.6408,6.6408,6.6408,373649,2.4106,526380000,2105520000,67.3502,
300422.SZ,博世科,2015-03-10,7.3056,7.3056,7.3056,7.3056,258800,1.6697,579080000,2316320000,74.0931,
300422.SZ,博世科,2015-03-11,8.037,8.037,8.037,8.037,313831,2.0247,637050000,2548200000,81.5104,
300422.SZ,博世科,2015-03-12,8.8407,8.8407,8.8407,8.8407,200752,1.2952,700755000,2803020000,89.6614,
300422.SZ,博世科,2015-03-13,9.7245,9.7245,9.7245,9.7245,213550,1.3777,770815000,3083260000,98.6256,
300422.SZ,博世科,2015-03-16,10.6964,10.6964,10.6964,10.6964,129621,0.8363,847850000,3391400000,108.4822,
300422.SZ,博世科,2015-03-17,11.766,11.766,11.0014,11.766,10691582,68.9779,932635000,3730540000,119.3304,
300422.SZ,博世科,2015-03-18,10.755,11.7132,10.5888,11.3749,6875534,44.3583,901635000,3606540000,115.3639,
300422.SZ,博世科,2015-03-19,11.3417,12.4367,11.109,11.8286,6142295,39.6277,937595000,3750380000,119.965,
300422.SZ,博世科,2015-03-20,11.4707,11.725,11.3417,11.5763,3689472,23.803,917600000,3670400000,117.4067,
300422.SZ,博世科,2015-03-23,11.4825,11.5724,11.2478,11.4786,3560451,22.9707,909850000,3639400000,116.415,
300422.SZ,博世科,2015-03-24,11.4786,12.6264,11.4219,12.6264,6591147,42.5235,1000835000,4003340000,128.0565,
300422.SZ,博世科,2015-03-25,12.3644,12.5736,12.0809,12.1923,4370184,28.1947,966425000,3865700000,123.6538,
300422.SZ,博世科,2015-03-26,11.9166,11.9166,10.9819,11.1051,4061995,26.2064,880245000,3520980000,112.6271,
300422.SZ,博世科,2015-03-27,11.1129,11.2459,10.9506,11.1853,1432223,9.2401,886600000,3546400000,113.4402,
300422.SZ,博世科,2015-03-30,11.1149,11.2322,10.671,10.8724,2084794,13.4503,861800000,3447200000,110.2671,
300422.SZ,博世科,2015-03-31,10.9545,11.2635,10.9526,11.0523,1813089,11.6973,876060000,3504240000,112.0916,
300422.SZ,博世科,2015-04-01,11.1051,11.3397,11.0112,11.2635,1596211,10.2981,892800000,3571200000,114.2335,
300422.SZ,博世科,2015-04-02,11.2244,11.8599,11.2244,11.6057,2804463,18.0933,919925000,3679700000,117.7041,
300422.SZ,博世科,2015-04-03,11.4004,11.7914,11.2439,11.7602,2504500,16.1581,932170000,3728680000,119.2709,
300422.SZ,博世科,2015-04-07,11.6428,12.3879,11.6428,12.251,3162755,20.4049,971075000,3884300000,124.2488,
300422.SZ,博世科,2015-04-08,12.2177,12.2177,11.3828,11.7034,3030006,19.5484,927675000,3710700000,118.6958,
300422.SZ,博世科,2015-04-09,11.5372,11.7132,10.9897,11.6937,2327629,15.017,926900000,3707600000,118.5966,
300422.SZ,博世科,2015-04-10,11.4923,12.1219,11.459,11.8423,2467486,15.9193,938680000,3754720000,120.1038,
300422.SZ,博世科,2015-04-13,11.6683,13.0273,11.6683,13.0273,3477934,22.4383,1032610000,4130440000,132.1222,
300422.SZ,博世科,2015-04-14,14.3296,14.3296,14.3296,14.3296,411479,2.6547,1135840000,4543360000,145.3304,
300422.SZ,博世科,2015-04-15,14.4704,15.7571,13.1212,14.8811,6345939,40.9415,1179550000,4718200000,150.9231,
300422.SZ,博世科,2015-04-16,13.6882,15.6026,13.4458,14.3922,5060602,32.649,1140800000,4563200000,145.965,
300422.SZ,博世科,2015-04-17,14.4039,14.7129,13.2972,13.4145,3460144,22.3235,1063300000,4253200000,136.0489,
300422.SZ,博世科,2015-04-20,13.4536,13.8818,12.8044,12.8181,2594572,16.7392,1016025000,4064100000,130.0001,
300422.SZ,博世科,2015-04-21,12.867,13.7919,12.863,13.7078,2236274,14.4276,1086550000,4346200000,139.0238,
300422.SZ,博世科,2015-04-22,13.6882,14.6621,13.2972,14.4665,2929782,18.9018,1146690000,4586760000,135.1174,
300422.SZ,博世科,2015-04-23,14.4509,14.754,14.14,14.3062,2327903,15.0187,1133980000,4535920000,133.6198,
300422.SZ,博世科,2015-04-24,14.0774,14.2495,13.5709,14.0109,1831911,11.8188,1110575000,4442300000,130.8619,
300422.SZ,博世科,2015-04-27,14.0852,15.2702,14.0793,14.4391,1634473,10.545,1144520000,4578080000,134.8617,
300422.SZ,博世科,2015-04-28,15.2526,15.8823,15.1548,15.8823,4585296,29.5826,1258910000,5035640000,148.3406,
300422.SZ,博世科,2015-04-29,16.4454,17.4701,16.3223,17.4701,3222075,20.7876,1384770000,5539080000,163.171,
300422.SZ,博世科,2015-04-30,18.2406,18.487,16.7055,16.7075,3117089,20.1103,1324320000,5297280000,156.048,
300422.SZ,博世科,2015-05-04,16.4239,17.3821,16.1326,16.4748,1894653,12.2236,1305875000,5223500000,153.8746,
300422.SZ,博世科,2015-05-05,16.3281,17.2022,15.8451,16.6801,2129785,13.7405,1322150000,5288600000,155.7923,
300422.SZ,博世科,2015-05-06,17.2081,17.5992,16.7779,17.3528,1524990,9.8386,1375470000,5501880000,162.0752,
300422.SZ,博世科,2015-05-07,17.3528,19.0873,17.3528,18.9054,2791785,18.0115,1498540000,5994160000,176.5768,
300422.SZ,博世科,2015-05-08,19.0658,20.7964,18.749,20.7964,1355230,8.7434,1648425000,6593700000,194.2382,
300422.SZ,博世科,2015-05-11,21.5101,22.6834,20.8355,21.6802,1994741,12.8693,1718485000,6873940000,202.4935,
300422.SZ,博世科,2015-05-12,21.3146,22.8144,20.417,21.1151,2965899,19.1348,1673690000,6694760000,197.2152,
300422.SZ,博世科,2015-05-13,20.1413,21.2911,19.3591,20.3583,2164554,13.9649,1613705000,6454820000,190.147,
300422.SZ,博世科,2015-05-14,20.2977,22.394,20.0044,22.394,2390723,15.424,1775060000,7100240000,209.1599,
300422.SZ,博世科,2015-05-15,21.9012,23.3834,20.155,21.823,2518811,16.2504,1729800000,6919200000,203.8268,
300422.SZ,博世科,2015-05-18,21.7369,23.8684,21.2168,23.8684,1723763,11.1211,1891930000,7567720000,222.931,
300422.SZ,博世科,2015-05-19,24.4433,24.7914,22.8124,23.5242,1581539,10.2035,1864650000,7458600000,219.7165,
300422.SZ,博世科,2015-05-20,23.0314,25.421,22.9767,23.0432,2005540,12.939,1826520000,7306080000,215.2235,
300422.SZ,博世科,2015-05-21,22.8789,23.5594,22.2923,22.9298,1492829,9.6312,1817530000,7270120000,214.1642,
300422.SZ,博世科,2015-05-22,23.0158,23.7745,21.9012,22.4292,1592111,10.2717,1777850000,7111400000,209.4886,
300422.SZ,博世科,2015-05-25,21.5081,24.4433,21.0212,23.6572,1952992,12.5999,1875190000,7500760000,220.9585,
300422.SZ,博世科,2015-05-26,23.6083,26.0233,23.1703,26.0233,1586590,10.2361,2062740000,8250960000,243.058,
300422.SZ,博世科,2015-05-27,26.5689,28.3542,24.983,27.7676,1693246,10.9242,2201000000,8804000000,259.3495,
300422.SZ,博世科,2015-05-28,27.5271,30.3097,24.9908,24.9908,2189550,14.1261,1980900000,7923600000,233.4145,
300422.SZ,博世科,2015-05-29,23.7687,26.2013,22.8828,23.8762,2014907,12.9994,1892550000,7570200000,223.004,
300422.SZ,博世科,2015-06-01,24.0522,24.6173,22.9767,23.5047,1636567,10.5585,1863100000,7452400000,219.5339,
300422.SZ,博世科,2015-06-02,23.5047,24.6779,22.8163,24.0483,1419831,9.1602,1906190000,7624760000,224.6113,
300422.SZ,博世科,2015-06-03,23.9466,24.4316,23.0745,23.6611,1086213,7.0078,1875500000,7502000000,220.995,
300422.SZ,博世科,2015-06-04,23.7198,23.8136,21.295,21.297,1698054,10.9552,1688105000,6752420000,198.9138,
300422.SZ,博世科,2015-06-05,21.999,22.57,20.4444,21.4514,1537872,9.9218,1700350000,6801400000,200.3566,
300422.SZ,博世科,2015-06-08,21.7056,22.2903,21.119,21.8816,1252628,8.0815,1734450000,6937800000,204.3747,
300422.SZ,博世科,2015-06-09,21.8621,23.446,21.8425,23.3482,1539895,9.9348,1850700000,7402800000,218.0727,
300422.SZ,博世科,2015-06-10,23.2681,24.4589,22.8613,23.9349,1269236,8.1886,1897200000,7588800000,223.552,
300422.SZ,博世科,2015-06-11,24.4335,24.4413,23.0432,23.184,1558284,10.0534,1837680000,7350720000,216.5386,
300422.SZ,博世科,2015-06-12,22.9141,23.184,21.5101,22.0967,1460807,9.4246,1751500000,7006000000,206.3837,
300422.SZ,博世科,2015-06-15,22.0967,22.0967,19.8871,19.8871,1739577,11.2231,1576350000,6305400000,185.7454,
300422.SZ,博世科,2015-06-16,18.9289,20.239,18.483,19.9457,1336101,8.62,1581000000,6324000000,186.2933,
300422.SZ,博世科,2015-06-17,19.848,20.8844,19.7502,20.5949,907012,5.8517,1632460000,6529840000,192.357,
300422.SZ,博世科,2015-06-18,20.7279,20.8824,18.97,19.3571,836909,5.3994,1534345000,6137380000,180.7958,
300422.SZ,博世科,2015-06-19,18.7724,19.9848,18.3814,18.4948,805410,5.1962,1465990000,5863960000,172.7414,
300422.SZ,博世科,2015-06-23,18.9484,20.1276,18.3031,20.1276,1183281,7.6341,1595415000,6381660000,187.9919,
300422.SZ,博世科,2015-06-24,20.9235,22.083,20.9215,22.0576,1621673,10.4624,1748400000,6993600000,206.0185,
300422.SZ,博世科,2015-06-25,21.8914,21.8914,19.9223,20.1413,909409,5.8672,1596500000,6386000000,188.1197,
300422.SZ,博世科,2015-06-26,19.5312,21.0017,18.1975,19.1851,1435524,9.2614,1520705000,6082820000,179.1886,
300422.SZ,博世科,2015-06-29,20.1413,20.9235,17.2667,19.6759,1887875,12.1798,1559610000,6238440000,183.7729,
300422.SZ,博世科,2015-06-30,19.2066,20.9411,17.7087,20.9039,1892424,12.2092,1656950000,6627800000,195.2427,
300422.SZ,博世科,2015-07-01,20.6888,22.171,19.9457,20.0435,1620330,10.4537,1588750000,6355000000,187.2065,
300422.SZ,博世科,2015-07-02,19.5351,20.9235,18.5378,18.9152,1280706,8.2626,1499315000,5997260000,176.6681,
300422.SZ,博世科,2015-07-03,18.3814,19.672,17.0243,17.0243,1481354,9.5571,1349430000,5397720000,159.0068,
300422.SZ,博世科,2015-07-06,18.5769,18.5769,15.3211,15.3211,1688101,10.891,1214425000,4857700000,143.0988,
300422.SZ,博世科,2015-07-07,15.3211,15.3211,15.3211,15.3211,--,--,1214425000,4857700000,143.0988,
300422.SZ,博世科,2015-07-08,15.3211,15.3211,15.3211,15.3211,--,--,1214425000,4857700000,143.0988,
