代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002752.SZ,昇兴股份,2015-04-22,3.8117,4.1587,3.8117,4.1587,79400,0.1323,496200000,3473400000,29.278,
002752.SZ,昇兴股份,2015-04-23,4.5761,4.5761,4.5761,4.5761,16400,0.0273,546000000,3822000000,32.2164,
002752.SZ,昇兴股份,2015-04-24,5.0337,5.0337,5.0337,5.0337,19200,0.032,600600000,4204200000,35.4381,
002752.SZ,昇兴股份,2015-04-27,5.5366,5.5366,5.5366,5.5366,20500,0.0342,660600000,4624200000,38.9784,
002752.SZ,昇兴股份,2015-04-28,6.0897,6.0897,6.0897,6.0897,64800,0.108,726600000,5086200000,42.8726,
002752.SZ,昇兴股份,2015-04-29,6.6982,6.6982,6.6982,6.6982,43700,0.0728,799200000,5594400000,47.1564,
002752.SZ,昇兴股份,2015-04-30,7.367,7.367,7.367,7.367,67500,0.1125,879000000,6153000000,51.8649,
002752.SZ,昇兴股份,2015-05-04,8.1063,8.1063,8.1063,8.1063,253600,0.4227,967200000,6770400000,57.0691,
002752.SZ,昇兴股份,2015-05-05,8.9159,8.9159,8.9159,8.9159,247650,0.4128,1063800000,7446600000,62.769,
002752.SZ,昇兴股份,2015-05-06,9.806,9.806,9.806,9.806,454649,0.7577,1170000000,8190000000,69.0352,
002752.SZ,昇兴股份,2015-05-07,10.1228,10.7865,9.816,10.7865,14854760,24.7579,1287000000,9009000000,75.9388,
002752.SZ,昇兴股份,2015-05-08,11.8677,11.8677,11.3146,11.8677,6752928,11.2549,1416000000,9912000000,83.5503,
002752.SZ,昇兴股份,2015-05-11,13.0545,13.0545,13.0545,13.0545,433813,0.723,1557600000,10903200000,91.9054,
002752.SZ,昇兴股份,2015-05-12,14.3619,14.3619,13.4316,14.3619,12030724,20.0512,1713600000,11995200000,101.1101,
002752.SZ,昇兴股份,2015-05-13,14.5832,15.8002,14.372,15.8002,19378039,32.2967,1885200000,13196400000,111.2352,
002752.SZ,昇兴股份,2015-05-14,17.349,17.3792,16.5897,17.3792,10628369,17.7139,2073600000,14515200000,122.3517,
002752.SZ,昇兴股份,2015-05-15,19.0085,19.1191,18.6062,19.1191,7015052,11.6918,2281200000,15968400000,134.601,
002752.SZ,昇兴股份,2015-05-18,21.03,21.03,21.03,21.03,496851,0.8281,2509200000,17564400000,148.054,
002752.SZ,昇兴股份,2015-05-19,23.132,23.132,21.0602,23.132,14180816,23.6347,2760000000,19320000000,162.8523,
002752.SZ,昇兴股份,2015-05-20,25.1435,25.4452,24.6406,25.4452,4236834,7.0614,3036000000,21252000000,179.1376,
002752.SZ,昇兴股份,2015-05-21,27.9897,27.9897,27.9897,27.9897,140750,0.2346,3339600000,23377200000,197.0513,
002752.SZ,昇兴股份,2015-05-22,30.7907,30.7907,30.7907,30.7907,333050,0.5551,3673800000,25716600000,216.7706,
002752.SZ,昇兴股份,2015-05-25,33.8683,33.8683,33.8683,33.8683,365477,0.6091,4041000000,28287000000,238.437,
002752.SZ,昇兴股份,2015-05-26,37.2576,37.2576,37.2576,37.2576,95285,0.1588,4445400000,31117800000,262.2985,
002752.SZ,昇兴股份,2015-05-27,40.9839,40.9839,40.9839,40.9839,359416,0.599,4890000000,34230000000,288.5318,
002752.SZ,昇兴股份,2015-05-28,45.0822,45.0822,36.8855,36.8855,5311441,8.8524,4401000000,30807000000,259.6786,
002752.SZ,昇兴股份,2015-05-29,33.1994,40.5765,33.1994,40.5765,35699983,59.5,4841400000,33889800000,285.6642,
002752.SZ,昇兴股份,2015-06-01,37.3733,40.2195,36.5184,36.5184,20736344,34.5606,4357200000,30500400000,257.0943,
002752.SZ,昇兴股份,2015-06-02,32.9027,34.5069,32.8675,32.8675,6296197,10.4937,3921600000,27451200000,231.3919,
002752.SZ,昇兴股份,2015-06-03,29.5788,34.5119,29.5788,31.2131,23167087,38.6118,3724200000,26069400000,219.7444,
002752.SZ,昇兴股份,2015-06-04,29.6693,30.2325,28.0903,28.0903,17167640,28.6127,3351600000,23461200000,197.7594,
002752.SZ,昇兴股份,2015-06-05,28.5378,29.5989,27.3159,28.7792,17030037,28.3834,3433800000,24036600000,202.6095,
002752.SZ,昇兴股份,2015-06-08,28.2613,29.3273,27.5975,29.1715,14121593,23.536,3480600000,24364200000,205.3709,
002752.SZ,昇兴股份,2015-06-09,28.1607,29.1614,26.5012,26.8029,14207275,23.6788,3198000000,22386000000,188.6963,
002752.SZ,昇兴股份,2015-06-10,26.1492,28.915,25.9078,28.0551,14358872,23.9315,3347400000,23431800000,197.5116,
002752.SZ,昇兴股份,2015-06-11,27.1549,29.9207,27.0946,29.1363,17606422,29.344,3476400000,24334800000,205.1231,
002752.SZ,昇兴股份,2015-06-12,29.1413,30.1722,27.1449,27.2656,14552152,24.2536,3253200000,22772400000,191.9533,
002752.SZ,昇兴股份,2015-06-15,26.2498,26.5515,24.54,24.54,11609834,19.3497,2928000000,20496000000,172.7651,
002752.SZ,昇兴股份,2015-06-16,23.6349,24.887,22.6291,23.5997,9321330,15.5356,2815800000,19710600000,166.1448,
002752.SZ,昇兴股份,2015-06-17,23.6047,24.188,22.79,23.9617,7240991,12.0683,2859000000,20013000000,168.6938,
002752.SZ,昇兴股份,2015-06-18,23.8863,23.8863,21.5681,21.5681,8084282,13.4738,2573400000,18013800000,151.8421,
002752.SZ,昇兴股份,2015-06-19,21.1205,21.3719,19.4108,19.4108,6951385,11.5856,2316000000,16212000000,136.6543,
002752.SZ,昇兴股份,2015-06-23,19.5113,20.2405,18.7118,20.1852,7707306,12.8455,2408400000,16858800000,142.1064,
002752.SZ,昇兴股份,2015-06-24,20.2757,20.5171,19.5314,20.0745,7117474,11.8625,2395200000,16766400000,141.3275,
002752.SZ,昇兴股份,2015-06-25,19.9136,21.387,19.3655,20.1148,10124870,16.8748,2400000000,16800000000,141.6107,
002752.SZ,昇兴股份,2015-06-26,18.6062,19.6119,18.1033,18.1033,6387743,10.6462,2160000000,15120000000,127.4496,
002752.SZ,昇兴股份,2015-06-29,18.405,18.4955,16.293,16.293,5946230,9.9104,1944000000,13608000000,114.7047,
002752.SZ,昇兴股份,2015-06-30,15.6392,17.2685,14.6637,16.816,8236358,13.7273,2006400000,14044800000,118.3866,
002752.SZ,昇兴股份,2015-07-01,16.4438,17.349,15.1364,15.1364,7476198,12.4603,1806000000,12642000000,106.5621,
002752.SZ,昇兴股份,2015-07-02,14.5832,16.0868,14.1809,15.604,10325485,17.2091,1861800000,13032600000,109.8545,
002752.SZ,昇兴股份,2015-07-03,15.0358,16.5947,14.5882,15.7247,9731595,16.2193,1876200000,13133400000,110.7042,
002752.SZ,昇兴股份,2015-07-06,17.2987,17.2987,14.719,15.589,11115136,18.5252,1860000000,13020000000,109.7483,
002752.SZ,昇兴股份,2015-07-07,14.6134,14.8246,14.0301,14.0301,3571500,5.9525,1674000000,11718000000,98.7735,
002752.SZ,昇兴股份,2015-07-08,12.627,12.627,12.627,12.627,242400,0.404,1506600000,10546200000,88.8961,
002752.SZ,昇兴股份,2015-07-09,11.3648,13.8893,11.3648,13.8893,12668490,21.1142,1657200000,11600400000,97.7822,
002752.SZ,昇兴股份,2015-07-10,13.9848,15.2772,13.9848,15.2772,10733903,17.8898,1822800000,12759600000,107.5533,
002752.SZ,昇兴股份,2015-07-13,16.0818,16.8059,15.589,16.8059,12291055,20.4851,2005200000,14036400000,118.3158,
002752.SZ,昇兴股份,2015-07-14,16.4438,18.3547,16.0818,16.8109,17439223,29.0654,2005800000,14040600000,118.3512,
002752.SZ,昇兴股份,2015-07-15,16.132,16.3332,15.1313,15.1313,6018000,10.03,1805400000,12637800000,106.5267,
002752.SZ,昇兴股份,2015-07-16,13.6177,15.6392,13.6177,14.5329,8514465,14.1908,1734000000,12138000000,102.3137,
002752.SZ,昇兴股份,2015-07-17,14.5329,15.8907,14.4826,15.4331,7386965,12.3116,1841400000,12889800000,108.6508,
002752.SZ,昇兴股份,2015-07-20,15.4431,15.9359,14.9654,15.2168,6941428,11.569,1815600000,12709200000,107.1285,
002752.SZ,昇兴股份,2015-07-21,14.8346,16.7405,14.5882,16.7405,8913231,14.8554,1997400000,13981800000,117.8555,
002752.SZ,昇兴股份,2015-07-22,17.6004,17.8016,16.1924,17.3188,15045612,25.076,2066400000,14464800000,121.9268,
002752.SZ,昇兴股份,2015-07-23,17.0976,19.0487,16.8109,19.0487,15094577,25.1576,2272800000,15909600000,134.1053,
002752.SZ,昇兴股份,2015-07-24,19.4661,19.8533,18.1033,18.4553,18301274,30.5021,2202000000,15414000000,129.9278,
