代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300235.SZ,方直科技,2011-06-29,7.3417,8.0916,7.339,7.672,8049948,91.4767,249392000,1246960000,30.007,
300235.SZ,方直科技,2011-06-30,7.5664,8.1214,7.4175,7.7911,4715926,53.5901,253264000,1266320000,30.4728,
300235.SZ,方直科技,2011-07-01,7.6639,8.1159,7.6584,7.8344,3177722,36.1105,254672000,1273360000,30.6423,
300235.SZ,方直科技,2011-07-04,7.894,7.9833,7.7559,7.9319,2295235,26.0822,257840000,1289200000,31.0234,
300235.SZ,方直科技,2011-07-05,7.9454,8.6574,7.9319,8.3054,2390725,27.1673,269984000,1349920000,32.4846,
300235.SZ,方直科技,2011-07-06,8.1484,8.6357,8.0943,8.4219,2293637,26.0641,273768000,1368840000,32.9399,
300235.SZ,方直科技,2011-07-07,8.476,9.2638,8.476,9.2638,2034299,23.117,301136000,1505680000,36.2328,
300235.SZ,方直科技,2011-07-08,9.2638,9.4451,8.8983,9.0093,2955246,33.5823,292864000,1464320000,35.2375,
300235.SZ,方直科技,2011-07-11,8.9876,9.1744,8.901,9.1203,1583939,17.9993,296472000,1482360000,35.6717,
300235.SZ,方直科技,2011-07-12,8.9876,9.0147,8.6817,8.6926,1881010,21.3751,282568000,1412840000,33.9987,
300235.SZ,方直科技,2011-07-13,8.6926,9.1961,8.6384,9.1771,1887394,21.4477,298320000,1491600000,35.894,
300235.SZ,方直科技,2011-07-14,9.1771,9.326,8.7846,9.0418,2092957,23.7836,293920000,1469600000,35.3646,
300235.SZ,方直科技,2011-07-15,8.9281,9.4749,8.8848,9.0418,2151026,24.4435,293920000,1469600000,35.3646,
300235.SZ,方直科技,2011-07-18,9.0039,9.2556,8.9389,9.0743,1376800,15.6455,294976000,1474880000,35.4917,
300235.SZ,方直科技,2011-07-19,8.9335,9.0743,8.6709,8.6926,1093789,12.4294,282568000,1412840000,33.9987,
