代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300124.SZ,汇川技术,2010-09-28,5.5102,5.8074,5.3864,5.6953,18773632,86.915,1986984000,9934920000,96.8164,
300124.SZ,汇川技术,2010-09-29,5.6402,5.7059,5.4347,5.5814,4917781,22.7675,1947240000,9736200000,94.8799,
300124.SZ,汇川技术,2010-09-30,5.696,5.956,5.6031,5.8204,3720229,17.2233,2030616000,10153080000,98.9424,
300124.SZ,汇川技术,2010-10-08,5.8204,6.4024,5.8204,6.4024,3623297,16.7745,2233656000,11168280000,108.8356,
300124.SZ,汇川技术,2010-10-11,6.3076,6.6742,6.2321,6.6556,3534970,16.3656,2322000000,11610000000,113.1402,
300124.SZ,汇川技术,2010-10-12,6.5646,6.8029,6.5324,6.7175,1806068,8.3614,2343600000,11718000000,114.1927,
300124.SZ,汇川技术,2010-10-13,6.5763,7.1193,6.4315,7.1193,1993573,9.2295,2483784000,12418920000,121.0232,
300124.SZ,汇川技术,2010-10-14,7.0518,7.1726,6.741,6.8296,2307495,10.6828,2382696000,11913480000,116.0976,
300124.SZ,汇川技术,2010-10-15,6.9032,7.1199,6.5757,6.7788,1422946,6.5877,2364984000,11824920000,115.2346,
300124.SZ,汇川技术,2010-10-18,6.6246,6.8785,6.338,6.8723,1562725,7.2348,2397600000,11988000000,116.8238,
300124.SZ,汇川技术,2010-10-19,6.798,7.2716,6.7293,6.871,1776960,8.2267,2397168000,11985840000,116.8028,
300124.SZ,汇川技术,2010-10-20,6.7169,6.9986,6.5943,6.9986,859623,3.9797,2441664000,12208320000,118.9709,
300124.SZ,汇川技术,2010-10-21,7.1503,7.6741,6.9342,7.4264,947102,4.3847,2590920000,12954600000,126.2434,
300124.SZ,汇川技术,2010-10-22,7.3682,7.9496,7.3676,7.6648,643791,2.9805,2674080000,13370400000,130.2954,
300124.SZ,汇川技术,2010-10-25,7.7081,8.4312,7.7081,8.2888,995891,4.6106,2891808000,14459040000,76.8285,
300124.SZ,汇川技术,2010-10-26,8.1725,8.474,8.1118,8.3334,548705,2.5403,2907360000,14536800000,77.2417,
300124.SZ,汇川技术,2010-10-27,8.4201,8.825,8.3334,8.6139,613615,2.8408,3005208000,15026040000,79.8413,
300124.SZ,汇川技术,2010-10-28,8.6678,8.9767,8.3619,8.5619,797452,3.6919,2987064000,14935320000,79.3592,
300124.SZ,汇川技术,2010-10-29,8.4232,8.7792,8.4232,8.6566,528008,2.4445,3020112000,15100560000,80.2372,
300124.SZ,汇川技术,2010-11-01,8.7222,9.2875,8.7222,9.2559,881274,4.08,3229200000,16146000000,85.7922,
300124.SZ,汇川技术,2010-11-02,9.2615,9.2807,8.9501,9.2237,676042,3.1298,3217968000,16089840000,85.4938,
300124.SZ,汇川技术,2010-11-03,9.1129,9.2559,8.5452,8.6151,802751,3.7164,3005640000,15028200000,79.8527,
300124.SZ,汇川技术,2010-11-04,8.5749,8.9433,8.5142,8.7965,581810,2.6936,3068928000,15344640000,81.5341,
300124.SZ,汇川技术,2010-11-05,8.8275,9.0392,8.5941,8.8101,598526,2.771,3073680000,15368400000,81.6604,
300124.SZ,汇川技术,2010-11-08,8.7841,9.4466,8.7662,9.4107,726889,3.3652,3283200000,16416000000,87.2268,
