代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300079.SZ,数码视讯,2010-04-30,5.3019,5.463,4.9671,4.9687,11391897,50.8567,1395968000,6979840000,59.4093,
300079.SZ,数码视讯,2010-05-04,4.6242,4.7821,4.5286,4.6051,3724329,16.6265,1293824000,6469120000,55.0623,
300079.SZ,数码视讯,2010-05-05,4.5525,4.8196,4.5294,4.8076,3254164,14.5275,1350720000,6753600000,57.4837,
300079.SZ,数码视讯,2010-05-06,4.7837,4.8953,4.6649,4.7103,3717292,16.5951,1323392000,6616960000,56.3207,
300079.SZ,数码视讯,2010-05-07,4.6242,4.92,4.5923,4.8626,4022203,17.9563,1366176000,6830880000,58.1414,
300079.SZ,数码视讯,2010-05-10,4.8395,4.8586,4.3763,4.3763,3389137,15.1301,1229536000,6147680000,52.3263,
300079.SZ,数码视讯,2010-05-11,4.4568,4.4568,4.0566,4.0988,2236506,9.9844,1151584000,5757920000,49.0089,
300079.SZ,数码视讯,2010-05-12,3.996,4.1379,3.996,4.0422,1077785,4.8115,1135680000,5678400000,48.332,
300079.SZ,数码视讯,2010-05-13,4.0502,4.1411,3.9625,4.1243,1084714,4.8425,1158752000,5793760000,49.3139,
300079.SZ,数码视讯,2010-05-14,4.0701,4.2495,4.0566,4.2065,1290775,5.7624,1181824000,5909120000,50.2958,
300079.SZ,数码视讯,2010-05-17,4.1586,4.2862,4.0032,4.0295,1301562,5.8105,1132096000,5660480000,48.1795,
300079.SZ,数码视讯,2010-05-18,4.0271,4.1044,3.8676,4.0637,1261675,5.6325,1141728000,5708640000,48.5894,
300079.SZ,数码视讯,2010-05-19,4.0175,4.3053,3.9864,4.2081,1858304,8.296,1182272000,5911360000,50.3149,
300079.SZ,数码视讯,2010-05-20,4.1546,4.2399,4.051,4.0622,1051792,4.6955,1141280000,5706400000,48.5704,
300079.SZ,数码视讯,2010-05-21,3.9306,4.2734,3.9067,4.2655,1669899,7.4549,1198400000,5992000000,51.0013,
300079.SZ,数码视讯,2010-05-24,4.2734,4.4592,4.2607,4.3707,2113307,9.4344,1227968000,6139840000,52.2596,
300079.SZ,数码视讯,2010-05-25,4.3556,4.4887,4.2894,4.3691,1444552,6.4489,1227520000,6137600000,52.2406,
300079.SZ,数码视讯,2010-05-26,4.3444,4.4456,4.2384,4.2423,1285184,5.7374,1191904000,5959520000,50.7248,
300079.SZ,数码视讯,2010-05-27,4.2575,4.3579,4.1921,4.3332,1062109,4.7416,1217440000,6087200000,51.8116,
300079.SZ,数码视讯,2010-05-28,4.3858,4.4169,4.283,4.3428,1243505,5.5514,1220128000,6100640000,51.926,
300079.SZ,数码视讯,2010-05-31,4.3061,4.3556,4.1427,4.1451,989174,4.416,1164576000,5822880000,49.5618,
300079.SZ,数码视讯,2010-06-01,4.1004,4.1379,3.9322,3.9984,1065390,4.7562,1123360000,5616800000,47.8077,
300079.SZ,数码视讯,2010-06-02,3.937,4.0709,3.9306,4.0701,660984,2.9508,1143520000,5717600000,48.6657,
300079.SZ,数码视讯,2010-06-03,4.0885,4.1538,3.9848,3.9888,979378,4.3722,1120672000,5603360000,47.6933,
300079.SZ,数码视讯,2010-06-04,3.9888,4.1451,3.9601,4.1291,759423,3.3903,1160096000,5800480000,49.3711,
300079.SZ,数码视讯,2010-06-07,4.0661,4.4305,4.0502,4.3771,2300483,10.27,1229760000,6148800000,52.3359,
300079.SZ,数码视讯,2010-06-08,4.4488,4.5589,4.2694,4.4058,2511501,11.2121,1237824000,6189120000,52.6791,
300079.SZ,数码视讯,2010-06-09,4.4058,4.4999,4.354,4.4018,1932099,8.6254,1236704000,6183520000,52.6314,
300079.SZ,数码视讯,2010-06-10,4.3635,4.5509,4.3635,4.5142,1845270,8.2378,1268288000,6341440000,53.9755,
