¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002215.SZ,≈µ∆’–≈,2008-02-18,4.2711,4.9282,4.2711,4.9282,19056295,79.4012,936000000,4680000000,156.5003,
002215.SZ,≈µ∆’–≈,2008-02-19,4.6818,4.7513,4.4354,4.5744,12409777,51.7074,868800000,4344000000,145.2644,
002215.SZ,≈µ∆’–≈,2008-02-20,4.5238,4.7993,4.4935,4.6755,8021810,33.4242,888000000,4440000000,148.4746,
002215.SZ,≈µ∆’–≈,2008-02-21,4.6098,4.6755,4.448,4.5946,4084056,17.0169,872640000,4363200000,145.9064,
002215.SZ,≈µ∆’–≈,2008-02-22,4.6085,4.9004,4.5618,4.7323,6377877,26.5745,898800000,4494000000,150.2804,
002215.SZ,≈µ∆’–≈,2008-02-25,4.8145,5.143,4.7387,5.0419,6519101,27.1629,957600000,4788000000,160.1118,
002215.SZ,≈µ∆’–≈,2008-02-26,5.0546,5.0546,4.5377,4.5997,5322744,22.1781,873600000,4368000000,146.0669,
002215.SZ,≈µ∆’–≈,2008-02-27,4.6692,4.8006,4.6287,4.7981,3399780,14.1658,911280000,4556400000,152.3671,
002215.SZ,≈µ∆’–≈,2008-02-28,4.7387,4.7614,4.5529,4.6401,2283617,9.5151,881280000,4406400000,147.3511,
002215.SZ,≈µ∆’–≈,2008-02-29,4.6376,4.6628,4.4859,4.6439,2673082,11.1378,882000000,4410000000,147.4714,
002215.SZ,≈µ∆’–≈,2008-03-03,4.5466,4.7867,4.4859,4.6957,2006217,8.3592,891840000,4459200000,149.1167,
002215.SZ,≈µ∆’–≈,2008-03-04,4.7184,4.9282,4.6755,4.7917,3114649,12.9777,910080000,4550400000,152.1664,
002215.SZ,≈µ∆’–≈,2008-03-05,4.8372,4.9004,4.4885,4.5971,2316056,9.6502,873120000,4365600000,145.9867,
002215.SZ,≈µ∆’–≈,2008-03-06,4.6376,4.6376,4.3697,4.4025,2098550,8.744,836160000,4180800000,139.8069,
002215.SZ,≈µ∆’–≈,2008-03-07,4.3848,4.4695,4.352,4.3874,998915,4.1621,833280000,4166400000,139.3254,
002215.SZ,≈µ∆’–≈,2008-03-10,4.352,4.3533,3.9489,3.9489,1965251,8.1885,750000000,3750000000,125.4009,
002215.SZ,≈µ∆’–≈,2008-03-11,3.8983,3.9148,3.6494,3.8908,1400320,5.8347,738960000,3694800000,123.555,
002215.SZ,≈µ∆’–≈,2008-03-12,3.9653,3.9805,3.5938,3.6355,1200935,5.0039,690480000,3452400000,115.4491,
002215.SZ,≈µ∆’–≈,2008-03-13,3.6001,3.82,3.542,3.7341,1268947,5.2873,709200000,3546000000,118.5791,
002215.SZ,≈µ∆’–≈,2008-03-14,3.6987,3.7657,3.609,3.6545,581793,2.4241,694080000,3470400000,116.051,
002215.SZ,≈µ∆’–≈,2008-03-17,3.6545,3.7012,3.2893,3.312,1136569,4.7357,629040000,3145200000,105.1762,
002215.SZ,≈µ∆’–≈,2008-03-18,3.2602,3.3815,3.0327,3.3246,1860412,7.7517,631440000,3157200000,105.5775,
002215.SZ,≈µ∆’–≈,2008-03-19,3.3246,3.3246,3.3246,3.3246,--,--,631440000,3157200000,105.5775,
002215.SZ,≈µ∆’–≈,2008-03-20,3.4346,3.657,3.3234,3.657,2285519,9.523,694560000,3472800000,116.1312,
002215.SZ,≈µ∆’–≈,2008-03-21,3.6898,3.9426,3.6595,3.7151,2818748,11.7448,705600000,3528000000,117.9771,
002215.SZ,≈µ∆’–≈,2008-03-24,3.7151,3.94,3.5521,3.9148,2258290,9.4095,743520000,3717600000,124.3174,
002215.SZ,≈µ∆’–≈,2008-03-25,3.7909,3.9805,3.7012,3.8162,1681563,7.0065,724800000,3624000000,121.1874,
002215.SZ,≈µ∆’–≈,2008-03-26,3.8288,3.8895,3.6494,3.6658,885560,3.6898,696240000,3481200000,116.4121,
002215.SZ,≈µ∆’–≈,2008-03-27,3.6014,3.772,3.5508,3.5508,794384,3.3099,674400000,3372000000,112.7605,
002215.SZ,≈µ∆’–≈,2008-03-28,3.5129,3.6633,3.3246,3.6393,1111268,4.6303,691200000,3456000000,115.5695,
002215.SZ,≈µ∆’–≈,2008-03-31,3.5256,3.5887,3.3234,3.3348,660481,2.752,633360000,3166800000,105.8985,
002215.SZ,≈µ∆’–≈,2008-04-01,3.2728,3.3335,3.0012,3.0049,939811,3.9159,570720000,2853600000,95.4251,
002215.SZ,≈µ∆’–≈,2008-04-02,3.0138,3.1275,2.8685,2.9822,1035071,4.3128,566400000,2832000000,94.7027,
002215.SZ,≈µ∆’–≈,2008-04-03,2.967,3.106,2.9076,3.0985,506340,2.1098,588480000,2942400000,98.3945,
002215.SZ,≈µ∆’–≈,2008-04-07,3.0795,3.2728,2.9696,3.2665,838986,3.4958,620400000,3102000000,103.7316,
002215.SZ,≈µ∆’–≈,2008-04-08,3.2349,3.336,3.216,3.3234,785440,3.2727,631200000,3156000000,105.5374,
