╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
002842.SZ,оХПьныр╣,2017-01-19,4.9528,5.9433,4.9528,5.9433,9502,0.038,411000000,1644000000,31.5257,
002842.SZ,оХПьныр╣,2017-01-20,6.5362,6.5362,6.5362,6.5362,6504,0.026,452000000,1808000000,34.6706,
002842.SZ,оХПьныр╣,2017-01-23,7.1905,7.1905,7.1905,7.1905,4404,0.0176,497250000,1989000000,38.1415,
002842.SZ,оХПьныр╣,2017-01-24,7.91,7.91,7.91,7.91,5604,0.0224,547000000,2188000000,41.9575,
002842.SZ,оХПьныр╣,2017-01-25,8.7017,8.7017,8.7017,8.7017,10711,0.0428,601750000,2407000000,46.1571,
002842.SZ,оХПьныр╣,2017-01-26,9.5729,9.5729,9.5729,9.5729,21515,0.0861,662000000,2648000000,50.7786,
002842.SZ,оХПьныр╣,2017-02-03,10.531,10.531,10.531,10.531,33978,0.1359,728250000,2913000000,55.8603,
002842.SZ,оХПьныр╣,2017-02-06,11.583,11.583,11.583,11.583,181425,0.7257,801000000,3204000000,61.4406,
002842.SZ,оХПьныр╣,2017-02-07,12.7398,12.7398,12.7398,12.7398,78038,0.3122,881000000,3524000000,67.5769,
002842.SZ,оХПьныр╣,2017-02-08,14.0123,14.0123,14.0123,14.0123,55714,0.2229,969000000,3876000000,74.327,
002842.SZ,оХПьныр╣,2017-02-09,15.415,15.415,15.415,15.415,77996,0.312,1066000000,4264000000,81.7673,
002842.SZ,оХПьныр╣,2017-02-10,16.9551,16.9551,16.9551,16.9551,183577,0.7343,1172500000,4690000000,89.9364,
002842.SZ,оХПьныр╣,2017-02-13,18.0758,18.6506,17.7251,18.6506,6890073,27.5603,1289750000,5159000000,98.93,
