代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000037.SZ,深南电A,1994-07-01,0.9685,0.9685,0.8468,0.8486,3818700,25.458,72150000,687830000,7.6884,
000037.SZ,深南电A,1994-07-04,0.8203,0.8203,0.7939,0.7956,728500,4.8567,67650000,644930000,7.2089,
000037.SZ,深南电A,1994-07-05,0.7956,0.7956,0.7956,0.7956,--,--,67650000,644930000,7.2089,
000037.SZ,深南电A,1994-07-06,0.7956,0.7956,0.7956,0.7956,--,--,67650000,644930000,7.2089,
000037.SZ,深南电A,1994-07-07,0.7956,0.7956,0.7956,0.7956,--,--,67650000,644930000,7.2089,
000037.SZ,深南电A,1994-07-08,0.778,0.838,0.7674,0.8292,1044400,6.9627,70500000,672100000,7.5126,
000037.SZ,深南电A,1994-07-11,0.8239,0.8433,0.7904,0.8027,1207100,8.0473,68250000,650650000,7.2728,
000037.SZ,深南电A,1994-07-12,0.8027,0.8151,0.7921,0.8027,355700,2.3713,68250000,650650000,7.2728,
000037.SZ,深南电A,1994-07-13,0.8009,0.8292,0.8009,0.8274,429100,2.8607,70350000,670670000,7.4966,
000037.SZ,深南电A,1994-07-14,0.8274,0.838,0.8151,0.8151,812100,5.414,69300000,660660000,7.3847,
000037.SZ,深南电A,1994-07-15,0.8115,0.8203,0.7939,0.7956,403800,2.692,67650000,644930000,7.2089,
000037.SZ,深南电A,1994-07-18,0.7798,0.7851,0.7621,0.7727,233800,1.5587,65700000,626340000,7.0011,
000037.SZ,深南电A,1994-07-19,0.7727,0.7939,0.7674,0.7904,173800,1.1587,67200000,640640000,7.161,
000037.SZ,深南电A,1994-07-20,0.7904,0.7974,0.7692,0.7692,185500,1.2367,65400000,623480000,6.9691,
000037.SZ,深南电A,1994-07-21,0.7586,0.7762,0.7515,0.7674,197000,1.3133,65250000,622050000,6.9532,
000037.SZ,深南电A,1994-07-22,0.7674,0.7851,0.7568,0.7621,244900,1.6327,64800000,617760000,6.9052,
000037.SZ,深南电A,1994-07-25,0.7621,0.808,0.7621,0.8062,377900,2.5193,68550000,653510000,7.3048,
000037.SZ,深南电A,1994-07-26,0.8115,0.8398,0.8045,0.8398,873700,5.8247,71400000,680680000,7.6085,
000037.SZ,深南电A,1994-07-27,0.8398,0.8433,0.7798,0.7851,730600,4.8707,66750000,636350000,7.113,
000037.SZ,深南电A,1994-07-28,0.7692,0.7815,0.7427,0.7427,723700,4.8247,63150000,602030000,6.7294,
000037.SZ,深南电A,1994-07-29,0.7374,0.7586,0.7286,0.741,317200,2.1147,63000000,600600000,6.7134,
000037.SZ,深南电A,1994-08-01,0.8909,1.085,0.8468,1.0673,2279300,15.1953,90750000,865150000,9.6705,
000037.SZ,深南电A,1994-08-02,1.085,1.1644,0.9809,1.0144,2832300,18.882,86250000,822250000,9.191,
000037.SZ,深南电A,1994-08-03,0.9774,1.2526,0.9774,1.1908,1881300,12.542,101250000,965250000,10.7894,
000037.SZ,深南电A,1994-08-04,1.2702,1.3408,1.182,1.2667,2779500,18.53,107700000,1026740000,11.4767,
