代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300689.SZ,澄天伟业,2017-08-09,17.0764,20.4877,17.0764,20.4877,4700,0.0276,352240000,1408960000,27.0565,
300689.SZ,澄天伟业,2017-08-10,22.5345,22.5345,22.5345,22.5345,2200,0.0129,387430000,1549720000,29.7595,
300689.SZ,澄天伟业,2017-08-11,24.789,24.789,24.789,24.789,5306,0.0312,426190000,1704760000,32.7368,
300689.SZ,澄天伟业,2017-08-14,27.2708,27.2708,27.2708,27.2708,16300,0.0959,468860000,1875440000,36.0144,
300689.SZ,澄天伟业,2017-08-15,29.9999,29.9999,29.9999,29.9999,22312,0.1312,515780000,2063120000,39.6184,
300689.SZ,澄天伟业,2017-08-16,32.9959,32.9959,32.9959,32.9959,31300,0.1841,567290000,2269160000,43.575,
300689.SZ,澄天伟业,2017-08-17,36.2985,36.2985,36.2985,36.2985,52600,0.3094,624070000,2496280000,47.9365,
300689.SZ,澄天伟业,2017-08-18,39.9273,39.9273,39.9273,39.9273,373888,2.1993,686460000,2745840000,52.7288,
300689.SZ,澄天伟业,2017-08-21,41.6973,43.9221,41.6973,43.9221,7396126,43.5066,755140000,3020560000,58.0043,
300689.SZ,澄天伟业,2017-08-22,47.3235,48.3123,46.4929,48.3123,8523377,50.1375,830620000,3322480000,63.8021,
300689.SZ,澄天伟业,2017-08-23,48.253,53.1475,45.4843,53.1475,11250349,66.1785,913750000,3655000000,70.1876,
300689.SZ,澄天伟业,2017-08-24,53.7605,58.4672,53.5628,58.4672,10118304,59.5194,1005210000,4020840000,77.2128,
300689.SZ,澄天伟业,2017-08-25,60.9292,64.3109,60.9194,64.3109,7653114,45.0183,1105680000,4422720000,84.9302,
300689.SZ,澄天伟业,2017-08-28,70.0953,70.738,66.2588,70.738,4932273,29.0134,1216180000,4864720000,93.418,
300689.SZ,澄天伟业,2017-08-29,72.1817,77.8079,65.3195,66.6445,10659477,62.7028,1145800000,4583200000,88.0119,
300689.SZ,澄天伟业,2017-08-30,62.6893,66.8224,60.3162,61.8389,10315096,60.677,1063180000,4252720000,81.6657,
300689.SZ,澄天伟业,2017-08-31,60.3162,67.9991,60.3162,65.4579,9453210,55.6071,1125400000,4501600000,86.445,
300689.SZ,澄天伟业,2017-09-01,63.5792,65.0525,61.8093,61.9576,7110040,41.8238,1065220000,4260880000,81.8224,
300689.SZ,澄天伟业,2017-09-04,59.3274,59.5252,55.7678,55.8864,6379939,37.5291,960840000,3843360000,73.8047,
300689.SZ,澄天伟业,2017-09-05,56.3709,58.5166,56.2127,57.3993,4962763,29.1927,986850000,3947400000,75.8026,
300689.SZ,澄天伟业,2017-09-06,55.3722,57.0334,54.512,56.9543,4216651,24.8038,979200000,3916800000,75.2149,
300689.SZ,澄天伟业,2017-09-07,56.7566,59.1395,56.7566,57.1026,5123281,30.1369,981750000,3927000000,75.4108,
300689.SZ,澄天伟业,2017-09-08,57.3202,62.6201,55.4513,61.0083,6815309,40.0901,1048900000,4195600000,80.5688,
300689.SZ,澄天伟业,2017-09-11,60.1085,67.1092,59.5054,67.1092,6252492,36.7794,1153790000,4615160000,88.6257,
300689.SZ,澄天伟业,2017-09-12,68.2265,69.1263,60.514,62.2542,8380636,49.2979,1070320000,4281280000,82.2141,
300689.SZ,澄天伟业,2017-09-13,59.4559,63.8758,58.309,62.8178,5331480,31.3616,1080010000,4320040000,82.9584,
300689.SZ,澄天伟业,2017-09-14,61.8884,63.0551,60.6623,60.86,4563990,26.847,1046350000,4185400000,80.3729,
300689.SZ,澄天伟业,2017-09-15,60.3162,62.0565,56.6676,57.6662,4176537,24.5679,991440000,3965760000,76.1551,
300689.SZ,澄天伟业,2017-09-18,56.361,56.8554,54.5614,55.8172,3146900,18.5112,959650000,3838600000,73.7133,
300689.SZ,澄天伟业,2017-09-19,55.8172,58.1804,55.4711,57.0136,3075890,18.0935,980220000,3920880000,75.2933,
300689.SZ,澄天伟业,2017-09-20,56.0644,61.7994,56.0644,61.0479,4753881,27.964,1049580000,4198320000,80.621,
300689.SZ,澄天伟业,2017-09-21,60.3854,60.7117,56.361,56.4599,4348028,25.5766,970700000,3882800000,74.562,
300689.SZ,澄天伟业,2017-09-22,56.5192,59.4955,55.5799,58.042,4033647,23.7273,997900000,3991600000,76.6513,
