´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
000615.SZ,°ÂÔ°ÃÀ¹È,1996-10-16,2.0346,2.1677,1.8586,1.8696,9282100,71.4008,221000000,883796000,39.1976,
000615.SZ,°ÂÔ°ÃÀ¹È,1996-10-17,1.8806,1.9906,1.8806,1.9906,1832700,14.0977,235300000,940982800,41.7339,
000615.SZ,°ÂÔ°ÃÀ¹È,1996-10-18,2.0104,2.0335,1.8586,1.8641,887000,6.8231,220350000,881196600,39.0823,
000615.SZ,°ÂÔ°ÃÀ¹È,1996-10-21,1.8586,1.8916,1.7685,1.8267,877000,6.7462,215930000,863520680,38.2983,
000615.SZ,°ÂÔ°ÃÀ¹È,1996-10-22,1.8256,1.9026,1.7927,1.8696,856300,6.5869,221000000,883796000,39.1976,
000615.SZ,°ÂÔ°ÃÀ¹È,1996-10-23,1.9037,1.9246,1.8498,1.8806,585800,4.5062,222300000,888994800,39.4282,
000615.SZ,°ÂÔ°ÃÀ¹È,1996-10-24,1.9026,1.9037,1.8476,1.8509,658400,5.0646,218790000,874958040,38.8056,
000615.SZ,°ÂÔ°ÃÀ¹È,1996-10-25,1.8531,1.8696,1.8234,1.8454,437400,3.3646,218140000,872358640,38.6903,
000615.SZ,°ÂÔ°ÃÀ¹È,1996-10-28,1.8454,1.8806,1.8146,1.8707,773200,5.9477,221130000,884315880,39.2206,
000615.SZ,°ÂÔ°ÃÀ¹È,1996-10-29,1.8718,1.8718,1.8256,1.8476,737700,5.6746,218400000,873398400,38.7364,
000615.SZ,°ÂÔ°ÃÀ¹È,1996-10-30,1.8454,1.8454,1.7707,1.7927,463100,3.5623,211900000,847404400,37.5836,
000615.SZ,°ÂÔ°ÃÀ¹È,1996-10-31,1.7707,1.8366,1.7685,1.8091,343900,2.6454,213850000,855202600,37.9294,
000615.SZ,°ÂÔ°ÃÀ¹È,1996-11-01,1.7795,1.7817,1.7157,1.7399,564900,4.3454,205660000,822450160,36.4768,
000615.SZ,°ÂÔ°ÃÀ¹È,1996-11-04,1.7267,1.8641,1.7179,1.8179,543800,4.1831,214890000,859361640,38.1139,
000615.SZ,°ÂÔ°ÃÀ¹È,1996-11-05,1.8201,1.8476,1.785,1.7883,209400,1.6108,211380000,845324880,37.4913,
000615.SZ,°ÂÔ°ÃÀ¹È,1996-11-06,1.7883,1.7992,1.7432,1.7531,240600,1.8508,207220000,828688720,36.7535,
000615.SZ,°ÂÔ°ÃÀ¹È,1996-11-07,1.7608,1.7707,1.7432,1.7465,167500,1.2885,206440000,825569440,36.6152,
000615.SZ,°ÂÔ°ÃÀ¹È,1996-11-08,1.7597,1.7652,1.7377,1.7652,416900,3.2069,208650000,834407400,37.0071,
000615.SZ,°ÂÔ°ÃÀ¹È,1996-11-11,1.8201,1.8311,1.7817,1.8036,435000,3.3462,213200000,852603200,37.8141,
000615.SZ,°ÂÔ°ÃÀ¹È,1996-11-12,1.8179,1.8234,1.796,1.8091,460400,3.5415,213850000,855202600,37.9294,
000615.SZ,°ÂÔ°ÃÀ¹È,1996-11-13,1.8234,1.9884,1.8047,1.9598,2415800,18.5831,231660000,926426160,41.0883,
000615.SZ,°ÂÔ°ÃÀ¹È,1996-11-14,1.9796,2.0676,1.9466,1.9631,1521300,11.7023,232050000,927985800,41.1575,
000615.SZ,°ÂÔ°ÃÀ¹È,1996-11-15,1.9686,2.0291,1.9301,1.9686,918200,7.0631,232700000,930585200,41.2728,
000615.SZ,°ÂÔ°ÃÀ¹È,1996-11-18,1.9752,2.0324,1.9246,1.9609,841600,6.4738,231790000,926946040,41.1114,
000615.SZ,°ÂÔ°ÃÀ¹È,1996-11-19,1.962,2.1941,1.9356,2.1446,2627300,20.21,253500000,1013766000,44.9619,
000615.SZ,°ÂÔ°ÃÀ¹È,1996-11-20,2.1534,2.2964,2.1006,2.2601,2705900,20.8146,267150000,1068353400,47.383,
000615.SZ,°ÂÔ°ÃÀ¹È,1996-11-21,2.2876,2.3074,2.0126,2.0126,1820900,14.0069,237900000,951380400,42.195,
000615.SZ,°ÂÔ°ÃÀ¹È,1996-11-22,1.9796,2.1182,1.9246,2.1116,1111000,8.5462,249600000,998169600,44.2702,
000615.SZ,°ÂÔ°ÃÀ¹È,1996-11-25,2.1446,2.2876,2.1446,2.2766,2691300,20.7023,269100000,1076151600,47.7288,
000615.SZ,°ÂÔ°ÃÀ¹È,1996-11-26,2.2931,2.3096,2.1776,2.2216,1594100,12.2623,262600000,1050157600,46.576,
000615.SZ,°ÂÔ°ÃÀ¹È,1996-11-27,2.2216,2.2634,2.1457,2.1754,987200,7.5938,257140000,1028322640,45.6075,
000615.SZ,°ÂÔ°ÃÀ¹È,1996-11-28,2.1446,2.2271,2.1127,2.2051,968500,7.45,260650000,1042359400,46.2301,
000615.SZ,°ÂÔ°ÃÀ¹È,1996-11-29,2.2326,2.2821,2.1666,2.1996,879400,6.7646,260000000,1039760000,46.1148,
000615.SZ,°ÂÔ°ÃÀ¹È,1996-12-02,2.1996,2.2106,2.1116,2.1226,675500,5.1962,250900000,1003368400,44.5008,
