代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002677.SZ,浙江美大,2012-05-25,2.8443,2.9408,2.7173,2.8493,40769341,81.5387,561000000,2244000000,26.4124,
002677.SZ,浙江美大,2012-05-28,2.7427,2.7554,2.5649,2.6462,20904151,41.8083,521000000,2084000000,24.5292,
002677.SZ,浙江美大,2012-05-29,2.5776,2.8417,2.5725,2.8062,22955391,45.9108,552500000,2210000000,26.0122,
002677.SZ,浙江美大,2012-05-30,2.7706,2.7909,2.6868,2.73,11646809,23.2936,537500000,2150000000,25.306,
002677.SZ,浙江美大,2012-05-31,2.6792,2.7655,2.6716,2.6944,9755835,19.5117,530500000,2122000000,24.9764,
002677.SZ,浙江美大,2012-06-01,2.6792,2.829,2.6462,2.7554,14168180,28.3364,542500000,2170000000,25.5414,
002677.SZ,浙江美大,2012-06-04,2.669,2.7198,2.6157,2.6335,8120275,16.2406,518500000,2074000000,24.4115,
002677.SZ,浙江美大,2012-06-05,2.6563,2.669,2.5141,2.5573,7898706,15.7974,503500000,2014000000,23.7052,
002677.SZ,浙江美大,2012-06-06,2.5547,2.5801,2.5141,2.5344,5006461,10.0129,499000000,1996000000,23.4934,
002677.SZ,浙江美大,2012-06-07,2.5598,2.5751,2.4913,2.4938,4461938,8.9239,491000000,1964000000,23.1167,
002677.SZ,浙江美大,2012-06-08,2.5243,2.5268,2.4608,2.476,4295333,8.5907,487500000,1950000000,22.952,
002677.SZ,浙江美大,2012-06-11,2.4887,2.5522,2.4684,2.5294,3979636,7.9593,498000000,1992000000,23.4463,
002677.SZ,浙江美大,2012-06-12,2.504,2.5294,2.4633,2.5065,3584972,7.1699,493500000,1974000000,23.2344,
002677.SZ,浙江美大,2012-06-13,2.4989,2.5471,2.4633,2.5421,5356999,10.714,500500000,2002000000,23.564,
002677.SZ,浙江美大,2012-06-14,2.5217,2.603,2.5065,2.5294,6150204,12.3004,498000000,1992000000,23.4463,
002677.SZ,浙江美大,2012-06-15,2.5522,2.5547,2.5014,2.5192,4029733,8.0595,496000000,1984000000,23.3521,
002677.SZ,浙江美大,2012-06-18,2.5395,2.5979,2.5192,2.5649,4755264,9.5105,505000000,2020000000,23.7759,
002677.SZ,浙江美大,2012-06-19,2.5471,2.57,2.509,2.5167,3692934,7.3859,495500000,1982000000,23.3286,
