代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300600.SZ,国瑞科技,2017-01-25,6.1108,6.6635,6.1108,6.6635,6338,0.0254,494250000,1977000000,17.2734,
300600.SZ,国瑞科技,2017-01-26,7.3309,7.3309,7.3309,7.3309,4300,0.0172,543750000,2175000000,19.0034,
300600.SZ,国瑞科技,2017-02-03,8.0657,8.0657,8.0657,8.0657,3055,0.0122,598250000,2393000000,20.9081,
300600.SZ,国瑞科技,2017-02-06,8.8712,8.8712,8.8712,8.8712,5738,0.023,658000000,2632000000,22.9963,
300600.SZ,国瑞科技,2017-02-07,9.7577,9.7577,9.7577,9.7577,7400,0.0296,723750000,2895000000,25.2941,
300600.SZ,国瑞科技,2017-02-08,10.7351,10.7351,10.7351,10.7351,8444,0.0338,796250000,3185000000,27.8279,
300600.SZ,国瑞科技,2017-02-09,11.8103,11.8103,11.8103,11.8103,8786,0.0351,876000000,3504000000,30.6151,
300600.SZ,国瑞科技,2017-02-10,12.99,12.99,12.99,12.99,8800,0.0352,963500000,3854000000,33.6731,
300600.SZ,国瑞科技,2017-02-13,14.2877,14.2877,14.2877,14.2877,20306,0.0812,1059750000,4239000000,37.0369,
300600.SZ,国瑞科技,2017-02-14,15.7168,15.7168,15.7168,15.7168,25488,0.102,1165750000,4663000000,40.7415,
300600.SZ,国瑞科技,2017-02-15,17.2875,17.2875,17.2875,17.2875,63390,0.2536,1282250000,5129000000,44.813,
300600.SZ,国瑞科技,2017-02-16,19.0165,19.0165,19.0165,19.0165,63919,0.2557,1410500000,5642000000,49.2952,
300600.SZ,国瑞科技,2017-02-17,20.9175,20.9175,20.9175,20.9175,121357,0.4854,1551500000,6206000000,54.2229,
300600.SZ,国瑞科技,2017-02-20,21.1164,21.386,18.8244,18.8244,12762769,51.0511,1396250000,5585000000,48.7972,
300600.SZ,国瑞科技,2017-02-21,18.7098,20.6243,18.7098,19.8524,10163642,40.6546,1472500000,5890000000,51.462,
300600.SZ,国瑞科技,2017-02-22,20.4928,21.8377,19.9468,21.8377,10798387,43.1935,1619750000,6479000000,56.6082,
300600.SZ,国瑞科技,2017-02-23,21.4029,23.614,21.1669,22.8724,9755302,39.0212,1696500000,6786000000,59.2905,
300600.SZ,国瑞科技,2017-02-24,23.0881,25.161,22.7545,24.9015,7834041,31.3362,1847000000,7388000000,64.5503,
300600.SZ,国瑞科技,2017-02-27,24.9015,24.9082,23.26,23.5432,6820991,27.284,1746250000,6985000000,61.0292,
300600.SZ,国瑞科技,2017-02-28,23.3746,25.5352,23.3612,24.797,7097478,28.3899,1839250000,7357000000,64.2794,
300600.SZ,国瑞科技,2017-03-01,24.2678,24.4364,23.1893,23.287,6110568,24.4423,1727250000,6909000000,67.9302,
300600.SZ,国瑞科技,2017-03-02,23.0443,24.0319,23.0443,23.3241,4042266,16.1691,1730000000,6920000000,68.0383,
300600.SZ,国瑞科技,2017-03-03,23.2162,24.4364,22.468,24.0117,5137932,20.5517,1781000000,7124000000,70.0441,
300600.SZ,国瑞科技,2017-03-06,23.9982,25.4475,23.9982,24.2881,4424660,17.6986,1801500000,7206000000,70.8503,
300600.SZ,国瑞科技,2017-03-07,24.2544,24.9015,24.0049,24.588,3527663,14.1107,1823750000,7295000000,71.7253,
300600.SZ,国瑞科技,2017-03-08,24.4161,25.2048,23.833,24.1499,4175098,16.7004,1791250000,7165000000,70.4472,
300600.SZ,国瑞科技,2017-03-09,23.9308,23.9308,23.1792,23.4859,3225688,12.9028,1742000000,6968000000,68.5102,
300600.SZ,国瑞科技,2017-03-10,23.2567,23.705,22.441,22.4983,3262795,13.0512,1668750000,6675000000,65.6294,
300600.SZ,国瑞科技,2017-03-13,22.6264,23.9915,22.6163,23.9577,3766349,15.0654,1777000000,7108000000,69.8867,
300600.SZ,国瑞科技,2017-03-14,23.8971,24.3757,23.4421,23.9308,3287303,13.1492,1775000000,7100000000,69.8081,
300600.SZ,国瑞科技,2017-03-15,23.7286,24.2678,23.4892,23.5937,2627798,10.5112,1750000000,7000000000,68.8249,
300600.SZ,国瑞科技,2017-03-16,23.5937,24.7094,23.56,24.5442,3725103,14.9004,1820500000,7282000000,71.5975,
300600.SZ,国瑞科技,2017-03-17,24.3049,24.9015,23.5229,23.5634,4101946,16.4078,1747750000,6991000000,68.7364,
300600.SZ,国瑞科技,2017-03-20,23.5263,23.9645,23.0915,23.9645,2141689,8.5668,1777500000,7110000000,69.9064,
300600.SZ,国瑞科技,2017-03-21,23.9645,24.7094,23.769,24.4195,3555444,14.2218,1811250000,7245000000,71.2337,
300600.SZ,国瑞科技,2017-03-22,24.1667,25.2723,24.0353,25.0734,4245351,16.9814,1859750000,7439000000,73.1412,
300600.SZ,国瑞科技,2017-03-23,24.9487,25.434,23.8802,24.4195,4163013,16.6521,1811250000,7245000000,71.2337,
300600.SZ,国瑞科技,2017-03-24,24.2746,25.0768,24.0858,24.8948,3084360,12.3374,1846500000,7386000000,72.6201,
300600.SZ,国瑞科技,2017-03-27,25.1105,27.3856,24.615,27.3856,5043228,20.1729,2031250000,8125000000,79.886,
300600.SZ,国瑞科技,2017-03-28,27.4631,28.6495,26.4081,26.853,6740063,26.9603,1991750000,7967000000,78.3325,
300600.SZ,国瑞科技,2017-03-29,26.6272,26.7789,24.9453,25.1172,4630968,18.5239,1863000000,7452000000,73.269,
300600.SZ,国瑞科技,2017-03-30,24.6049,24.8509,22.9601,23.0207,4514157,18.0566,1707500000,6830000000,67.1534,
300600.SZ,国瑞科技,2017-03-31,23.1893,23.924,22.1545,23.4185,3587664,14.3507,1737000000,6948000000,68.3136,
300600.SZ,国瑞科技,2017-04-05,22.5826,23.4589,22.2118,23.1623,3278336,13.1133,1718000000,6872000000,67.5664,
300600.SZ,国瑞科技,2017-04-06,23.0814,23.9982,22.9264,23.3477,1974100,7.8964,1731750000,6927000000,68.1071,
300600.SZ,国瑞科技,2017-04-07,23.3578,24.2004,22.987,23.2567,2534466,10.1379,1725000000,6900000000,67.8417,
300600.SZ,国瑞科技,2017-04-10,23.6274,23.7623,21.9995,21.9995,3035550,12.1422,1631750000,6527000000,64.1743,
300600.SZ,国瑞科技,2017-04-11,21.5714,23.4252,21.2344,23.2162,3049312,12.1972,1722000000,6888000000,67.7237,
300600.SZ,国瑞科技,2017-04-12,22.9971,23.5769,22.1916,22.1916,2148347,8.5934,1646000000,6584000000,64.7347,
300600.SZ,国瑞科技,2017-04-13,22.2657,22.6837,22.0096,22.0534,1140558,4.5622,1635750000,6543000000,64.3316,
300600.SZ,国瑞科技,2017-04-14,22.0433,22.532,22.0399,22.2051,1118554,4.4742,1647000000,6588000000,64.774,
300600.SZ,国瑞科技,2017-04-17,21.1669,21.1669,19.9839,19.9839,2145117,8.5805,1482250000,5929000000,58.2947,
300600.SZ,国瑞科技,2017-04-18,19.8861,20.1187,19.212,19.2289,1932158,7.7286,1426250000,5705000000,56.0923,
300600.SZ,国瑞科技,2017-04-19,19.0772,20.3445,18.9963,19.9873,1845334,7.3813,1482500000,5930000000,58.3045,
300600.SZ,国瑞科技,2017-04-20,19.8727,20.1659,18.4065,18.8177,2278243,9.113,1395750000,5583000000,54.8928,
300600.SZ,国瑞科技,2017-04-21,18.9087,19.3806,18.875,19.0098,1155200,4.6208,1410000000,5640000000,55.4532,
300600.SZ,国瑞科技,2017-04-24,18.9121,19.4143,18.8076,19.1177,1177634,4.7105,1418000000,5672000000,55.7678,
300600.SZ,国瑞科技,2017-04-25,18.9896,20.021,18.9896,19.9704,1563927,6.2557,1481250000,5925000000,58.2553,
300600.SZ,国瑞科技,2017-04-26,19.9704,20.2165,19.5626,19.9569,1425771,5.7031,1480250000,5921000000,54.5666,
300600.SZ,国瑞科技,2017-04-27,19.8019,20.8366,19.0772,20.5636,2249215,8.9969,1525250000,6101000000,56.2254,
300600.SZ,国瑞科技,2017-04-28,20.5063,21.0254,20.358,20.8973,1457104,5.8284,1550000000,6200000000,57.1378,
300600.SZ,国瑞科技,2017-05-02,20.8906,20.931,20.4591,20.567,954719,3.8189,1525500000,6102000000,56.2346,
300600.SZ,国瑞科技,2017-05-03,20.5973,20.8602,20.0917,20.594,1082132,4.3285,1527500000,6110000000,56.3084,
300600.SZ,国瑞科技,2017-05-04,20.5265,20.6243,20.0648,20.1153,831452,3.3258,1492000000,5968000000,54.9997,
300600.SZ,国瑞科技,2017-05-05,20.1558,20.2906,19.8019,19.8019,818376,3.2735,1468750000,5875000000,54.1427,
300600.SZ,国瑞科技,2017-05-08,19.7176,19.7513,18.8244,19.0098,1216946,4.8678,1410000000,5640000000,51.977,
300600.SZ,国瑞科技,2017-05-09,19.1311,19.8828,18.8784,19.8727,1362921,5.4517,1474000000,5896000000,54.3362,
300600.SZ,国瑞科技,2017-05-10,19.8187,20.1052,19.0031,19.0199,956654,3.8266,1410750000,5643000000,52.0046,
300600.SZ,国瑞科技,2017-05-11,18.8514,19.7378,18.8244,19.6772,1247378,4.9895,1459500000,5838000000,53.8017,
300600.SZ,国瑞科技,2017-05-12,19.5996,19.9805,19.5154,19.9569,857518,3.4301,1480250000,5921000000,54.5666,
300600.SZ,国瑞科技,2017-05-15,19.8929,20.6917,19.8929,20.3142,1079512,4.318,1506750000,6027000000,55.5435,
300600.SZ,国瑞科技,2017-05-16,19.8861,20.5906,19.7547,20.567,1014181,4.0567,1525500000,6102000000,56.2346,
300600.SZ,国瑞科技,2017-05-17,20.5602,20.8906,20.4996,20.8265,1334527,5.3381,1544750000,6179000000,56.9443,
300600.SZ,国瑞科技,2017-05-18,20.5333,21.0928,20.4962,21.0928,1164086,4.6563,1564500000,6258000000,57.6723,
300600.SZ,国瑞科技,2017-05-19,21.4939,23.0848,21.1939,22.6871,5986013,23.9441,1682750000,6731000000,62.0314,
300600.SZ,国瑞科技,2017-05-22,21.9085,22.1511,20.4187,20.4187,2794572,11.1783,1514500000,6058000000,55.8291,
300600.SZ,国瑞科技,2017-05-23,19.2626,19.9974,18.3761,18.3761,2685760,10.743,1363000000,5452000000,50.2444,
300600.SZ,国瑞科技,2017-05-24,18.1739,18.8345,17.2268,18.8278,1696097,6.7844,1396500000,5586000000,51.4793,
300600.SZ,国瑞科技,2017-05-25,18.639,19.0604,17.9852,18.5784,1152976,4.6119,1378000000,5512000000,50.7973,
300600.SZ,国瑞科技,2017-05-26,18.7132,18.7739,18.3728,18.639,773253,3.093,1382500000,5530000000,50.9632,
300600.SZ,国瑞科技,2017-05-31,19.4143,19.4446,18.8008,18.9963,1369762,5.479,1409000000,5636000000,51.9401,
300600.SZ,国瑞科技,2017-06-01,18.875,19.0772,18.1267,18.4132,889791,3.5592,1365750000,5463000000,50.3458,
300600.SZ,国瑞科技,2017-06-02,18.4065,18.9963,17.9245,18.9424,661094,2.6444,1405000000,5620000000,51.7926,
300600.SZ,国瑞科技,2017-06-05,19.4345,19.4345,19.0806,19.2019,766920,3.0677,1424250000,5697000000,52.5023,
300600.SZ,国瑞科技,2017-06-06,18.9896,19.3637,18.9896,19.2963,663700,2.6548,1431250000,5725000000,52.7603,
300600.SZ,国瑞科技,2017-06-07,19.3064,20.1828,19.2997,19.9502,1421656,5.6866,1479750000,5919000000,54.5482,
300600.SZ,国瑞科技,2017-06-08,19.9502,20.1221,19.5693,19.6502,887247,3.549,1457500000,5830000000,53.7279,
300600.SZ,国瑞科技,2017-06-09,19.6502,19.7378,19.212,19.5255,433438,1.7338,1448250000,5793000000,53.387,
300600.SZ,国瑞科技,2017-06-12,19.2559,19.3098,18.7503,18.8817,633359,2.5334,1400500000,5602000000,51.6268,
300600.SZ,国瑞科技,2017-06-13,18.8817,19.448,18.8345,19.3435,814513,3.2581,1434750000,5739000000,52.8893,
300600.SZ,国瑞科技,2017-06-14,19.262,20.0977,19.2008,19.8395,1435945,5.7438,1460000000,5840000000,53.8201,
300600.SZ,国瑞科技,2017-06-15,19.8734,20.1792,19.7817,20.0331,1694500,6.778,1474250000,5897000000,54.3454,
300600.SZ,国瑞科技,2017-06-16,19.9754,19.9754,19.5269,19.7206,944737,3.7789,1451250000,5805000000,53.4976,
300600.SZ,国瑞科技,2017-06-19,19.7206,20.2437,19.5949,20.2132,1206912,4.8276,1487500000,5950000000,54.8338,
300600.SZ,国瑞科技,2017-06-20,20.3728,20.4951,19.8055,19.8055,1239838,4.9594,1457500000,5830000000,53.7279,
300600.SZ,国瑞科技,2017-06-21,19.9244,20.614,19.7477,19.9448,1301065,5.2043,1467750000,5871000000,54.1058,
300600.SZ,国瑞科技,2017-06-22,19.7715,19.7715,19.3605,19.3605,1208425,4.8337,1424750000,5699000000,52.5207,
300600.SZ,国瑞科技,2017-06-23,19.5881,19.5881,18.6844,18.9902,1005387,4.0215,1397500000,5590000000,51.5162,
300600.SZ,国瑞科技,2017-06-26,19.0242,19.177,18.8883,19.1431,394163,1.5767,1408750000,5635000000,51.9309,
300600.SZ,国瑞科技,2017-06-27,19.1974,19.4284,19.0309,19.0581,471338,1.8854,1402500000,5610000000,51.7005,
300600.SZ,国瑞科技,2017-06-28,18.9562,19.0275,18.3787,18.4161,699708,2.7988,1355250000,5421000000,49.9587,
300600.SZ,国瑞科技,2017-06-29,18.5927,18.7965,18.433,18.518,458735,1.8349,1362750000,5451000000,50.2352,
300600.SZ,国瑞科技,2017-06-30,18.45,18.9222,18.3549,18.9222,794151,3.1766,1392500000,5570000000,51.3318,
300600.SZ,国瑞科技,2017-07-03,18.9222,19.3537,18.8271,19.2484,670988,2.684,1416500000,5666000000,52.2166,
300600.SZ,国瑞科技,2017-07-04,19.1634,19.3129,18.9664,19.1057,463361,1.8534,1406000000,5624000000,51.8295,
300600.SZ,国瑞科技,2017-07-05,19.1906,19.3978,19.0343,19.3978,662869,2.6515,1427500000,5710000000,52.6221,
300600.SZ,国瑞科技,2017-07-06,19.5133,19.5337,18.3447,18.8883,3747241,14.989,1390000000,5560000000,51.2397,
300600.SZ,国瑞科技,2017-07-07,18.6505,19.2959,18.6097,19.2789,2463472,9.8539,1418750000,5675000000,52.2995,
300600.SZ,国瑞科技,2017-07-10,19.0853,19.3605,18.6539,18.7694,1679760,6.719,1381250000,5525000000,50.9171,
300600.SZ,国瑞科技,2017-07-11,18.7694,18.7694,18.1205,18.1817,1450503,5.802,1338000000,5352000000,49.3228,
300600.SZ,国瑞科技,2017-07-12,18.0831,18.5995,17.971,18.5791,865914,3.4637,1367250000,5469000000,50.4011,
300600.SZ,国瑞科技,2017-07-13,18.5689,18.5757,18.1749,18.4398,595656,2.3826,1357000000,5428000000,50.0232,
300600.SZ,国瑞科技,2017-07-14,18.3481,18.5452,18.1783,18.2224,504908,2.0196,1341000000,5364000000,49.4334,
300600.SZ,国瑞科技,2017-07-17,17.971,17.971,16.4015,16.4015,1173300,4.6932,1207000000,4828000000,44.4937,
300600.SZ,国瑞科技,2017-07-18,15.9667,16.1026,14.8117,15.8172,1757586,7.0303,1164000000,4656000000,42.9086,
300600.SZ,国瑞科技,2017-07-19,15.559,15.7833,15.097,15.6168,895338,3.5814,1149250000,4597000000,42.3649,
300600.SZ,国瑞科技,2017-07-20,15.4571,15.9395,15.4571,15.4571,674591,2.6984,1137500000,4550000000,41.9318,
300600.SZ,国瑞科技,2017-07-21,15.4911,15.7629,15.2907,15.6542,672264,2.6891,1152000000,4608000000,42.4663,
300600.SZ,国瑞科技,2017-07-24,15.6508,15.892,15.097,15.807,882736,3.5309,1163250000,4653000000,42.881,
300600.SZ,国瑞科技,2017-07-25,15.8172,15.8988,15.5624,15.6474,491700,1.9668,1151500000,4606000000,42.4478,
300600.SZ,国瑞科技,2017-07-26,15.6644,15.8444,15.328,15.4265,659638,2.6386,1135250000,4541000000,41.8488,
300600.SZ,国瑞科技,2017-07-27,15.4299,15.8954,15.2941,15.7866,2150788,8.6032,1161750000,4647000000,42.8257,
300600.SZ,国瑞科技,2017-07-28,15.9191,15.9191,15.5251,15.5624,1157314,4.6293,1145250000,4581000000,42.2174,
300600.SZ,国瑞科技,2017-07-31,15.6304,15.7221,15.4605,15.559,690740,2.763,1145000000,4580000000,42.2082,
300600.SZ,国瑞科技,2017-08-01,15.5217,15.559,15.3552,15.5251,859038,3.4362,1142500000,4570000000,42.1161,
300600.SZ,国瑞科技,2017-08-02,15.5183,15.5183,15.1344,15.2193,944538,3.7782,1120000000,4480000000,41.2867,
300600.SZ,国瑞科技,2017-08-03,15.0563,15.8716,15.0155,15.6813,1433046,5.7322,1154000000,4616000000,42.54,
