代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002892.SZ,科力尔,2017-08-17,12.0196,14.427,12.0196,14.427,8600,0.0489,445104000,2114244000,30.8999,
002892.SZ,科力尔,2017-08-18,15.8703,15.8703,15.8703,15.8703,3251,0.0185,489632000,2325752000,33.9911,
002892.SZ,科力尔,2017-08-21,17.4561,17.4561,17.4561,17.4561,9065,0.0515,538560000,2558160000,37.3878,
002892.SZ,科力尔,2017-08-22,19.2018,19.2018,19.2018,19.2018,7900,0.0449,592416000,2813976000,41.1266,
002892.SZ,科力尔,2017-08-23,21.1242,21.1242,21.1242,21.1242,18865,0.1072,651728000,3095708000,45.2441,
002892.SZ,科力尔,2017-08-24,23.2349,23.2349,23.2349,23.2349,108947,0.619,716848000,3405028000,49.7649,
002892.SZ,科力尔,2017-08-25,25.5567,25.5567,25.5567,25.5567,165935,0.9428,788480000,3745280000,54.7377,
002892.SZ,科力尔,2017-08-28,28.1124,28.1124,28.1124,28.1124,61476,0.3493,867328000,4119808000,60.2115,
002892.SZ,科力尔,2017-08-29,30.9247,30.9247,30.9247,30.9247,140337,0.7974,954096000,4531956000,66.235,
002892.SZ,科力尔,2017-08-30,30.9247,30.9247,30.9247,30.9247,--,--,954096000,4531956000,66.235,
002892.SZ,科力尔,2017-08-31,30.9247,30.9247,30.9247,30.9247,--,--,954096000,4531956000,66.235,
002892.SZ,科力尔,2017-09-01,34.0167,34.0167,34.0167,34.0167,594127,3.3757,1049488000,4985068000,72.8573,
002892.SZ,科力尔,2017-09-04,35.7452,37.4166,34.2962,37.4166,12367627,70.2706,1154384000,5483324000,80.1394,
002892.SZ,科力尔,2017-09-05,33.7029,35.0834,33.6744,33.6744,7828336,44.4792,1038928000,4934908000,72.1242,
002892.SZ,科力尔,2017-09-06,32.3452,33.5717,30.9076,31.9516,5594602,31.7875,985776000,4682436000,68.4343,
002892.SZ,科力尔,2017-09-07,31.9459,33.5603,31.9345,32.6247,5108418,29.0251,1006544000,4781084000,69.8761,
002892.SZ,科力尔,2017-09-08,31.4895,32.2197,29.9493,30.5083,4837310,27.4847,941248000,4470928000,65.3431,
002892.SZ,科力尔,2017-09-11,30.862,32.4194,30.2345,32.271,4185278,23.78,995632000,4729252000,69.1186,
002892.SZ,科力尔,2017-09-12,31.7861,34.6841,31.3811,32.9442,5401339,30.6894,1016400000,4827900000,70.5603,
002892.SZ,科力尔,2017-09-13,31.9459,34.513,31.6892,33.9425,5723140,32.5178,1047200000,4974200000,72.6985,
002892.SZ,科力尔,2017-09-14,33.7257,33.9425,32.06,32.2539,4481837,25.465,995104000,4726744000,69.0819,
002892.SZ,科力尔,2017-09-15,32.0086,32.773,30.8107,31.1073,3521023,20.0058,959728000,4558708000,66.626,
002892.SZ,科力尔,2017-09-18,30.5311,30.8164,29.1221,29.453,3047494,17.3153,908688000,4316268000,63.0827,
002892.SZ,科力尔,2017-09-19,29.4929,30.2231,29.2761,29.6013,1977042,11.2332,913264000,4338004000,63.4004,
002892.SZ,科力尔,2017-09-20,29.664,30.5711,29.316,30.417,2519850,14.3173,938432000,4457552000,65.1476,
002892.SZ,科力尔,2017-09-21,30.2345,30.6909,29.3275,29.3275,2202673,12.5152,904816000,4297876000,62.8139,
002892.SZ,科力尔,2017-09-22,28.9452,30.1546,28.2379,29.7667,2632379,14.9567,918368000,4362248000,63.7547,
002892.SZ,科力尔,2017-09-25,29.6583,30.6737,29.3103,29.8637,2134862,12.1299,921360000,4376460000,63.9625,
002892.SZ,科力尔,2017-09-26,29.9493,30.0519,27.3308,27.5077,2839616,16.1342,848672000,4031192000,58.9163,
002892.SZ,科力尔,2017-09-27,27.2795,27.85,26.8631,27.599,1246607,7.083,851488000,4044568000,59.1118,
002892.SZ,科力尔,2017-09-28,27.7245,27.7245,26.903,26.9772,1345401,7.6443,832304000,3953444000,57.78,
002892.SZ,科力尔,2017-09-29,26.903,27.2966,25.8362,26.1842,1812937,10.3008,807840000,3837240000,56.0817,
002892.SZ,科力尔,2017-10-09,26.4808,26.8516,26.3154,26.5778,1055305,5.9961,819984000,3894924000,56.9248,
