代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000815.SZ,美利云,1998-06-09,2.3881,2.4577,2.3213,2.3794,24443700,61.1093,328000000,934800000,71.1279,
000815.SZ,美利云,1998-06-10,2.3997,2.449,2.3649,2.4258,6643100,16.6077,334400000,953040000,72.5157,
000815.SZ,美利云,1998-06-11,2.4287,2.4345,2.2662,2.2836,3397600,8.494,314800000,897180000,68.2654,
000815.SZ,美利云,1998-06-12,2.3736,2.4954,2.3446,2.4751,8955900,22.3897,341200000,972420000,73.9903,
000815.SZ,美利云,1998-06-15,2.4809,2.5477,2.4229,2.5041,7995400,19.9885,345200000,983820000,74.8578,
000815.SZ,美利云,1998-06-16,2.4809,2.4809,2.3649,2.4113,2684900,6.7123,332400000,947340000,72.082,
000815.SZ,美利云,1998-06-17,2.4229,2.4606,2.3649,2.3707,1522700,3.8067,326800000,931380000,70.8677,
000815.SZ,美利云,1998-06-18,2.3736,2.4287,2.3562,2.4026,1279400,3.1985,331200000,943920000,71.8218,
000815.SZ,美利云,1998-06-19,2.3968,2.5158,2.3678,2.4635,3063800,7.6595,339600000,967860000,73.6434,
000815.SZ,美利云,1998-06-22,2.4809,2.5825,2.4519,2.5361,4790900,11.9772,349600000,996360000,75.8119,
000815.SZ,美利云,1998-06-23,2.5245,2.6028,2.4664,2.5941,3229000,8.0725,357600000,1019160000,77.5467,
000815.SZ,美利云,1998-06-24,2.5535,2.6376,2.5187,2.5245,2741900,6.8548,348000000,991800000,75.4649,
000815.SZ,美利云,1998-06-25,2.5245,2.5854,2.4809,2.5506,2153500,5.3838,351600000,1002060000,76.2456,
000815.SZ,美利云,1998-06-26,2.5506,2.5825,2.51,2.5129,1482800,3.707,346400000,987240000,75.118,
000815.SZ,美利云,1998-06-29,2.5187,2.5187,2.4229,2.4316,1057900,2.6447,335200000,955320000,72.6892,
000815.SZ,美利云,1998-06-30,2.4229,2.4519,2.3736,2.3939,815900,2.0397,330000000,940500000,71.5616,
000815.SZ,美利云,1998-07-01,2.4519,2.4606,2.3242,2.3329,903700,2.2593,321600000,916560000,69.74,
