代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002193.SZ,如意集团,2007-12-07,12.3893,13.0375,11.6201,11.9103,9620956,60.131,393920000,1969600000,43.8157,
002193.SZ,如意集团,2007-12-10,11.2137,11.7846,10.7348,11.5765,5350206,33.4388,382880000,1914400000,42.5878,
002193.SZ,如意集团,2007-12-11,11.2137,11.4653,11.0686,11.1411,3410459,21.3154,368480000,1842400000,40.986,
002193.SZ,如意集团,2007-12-12,11.0783,11.2911,10.9331,11.1653,1759550,10.9972,369280000,1846400000,41.075,
002193.SZ,如意集团,2007-12-13,11.0686,11.7604,11.0686,11.562,3477812,21.7363,382400000,1912000000,42.5344,
002193.SZ,如意集团,2007-12-14,11.562,11.8426,11.1266,11.4411,1655128,10.3445,378400000,1892000000,42.0895,
002193.SZ,如意集团,2007-12-17,11.3443,11.5862,11.1992,11.2669,1372459,8.5779,372640000,1863200000,41.4488,
002193.SZ,如意集团,2007-12-18,11.3153,11.3927,10.7928,10.7928,1262676,7.8917,356960000,1784800000,39.7047,
002193.SZ,如意集团,2007-12-19,10.7348,11.0831,10.7348,10.9718,1114892,6.9681,362880000,1814400000,40.3632,
002193.SZ,如意集团,2007-12-20,11.0154,11.0686,10.8848,11.0299,885341,5.5334,364800000,1824000000,40.5767,
002193.SZ,如意集团,2007-12-21,11.0202,11.296,10.967,11.2282,1113228,6.9577,371360000,1856800000,41.3064,
002193.SZ,如意集团,2007-12-24,11.3008,11.8523,11.3008,11.5185,2091063,13.0691,380960000,1904800000,42.3742,
002193.SZ,如意集团,2007-12-25,11.533,11.741,11.4411,11.6926,1598332,9.9896,386720000,1933600000,43.0149,
002193.SZ,如意集团,2007-12-26,11.6926,11.8523,11.6104,11.712,1501254,9.3828,387360000,1936800000,43.0861,
002193.SZ,如意集团,2007-12-27,11.7555,12.1425,11.6878,11.9007,1765416,11.0339,393600000,1968000000,43.7801,
002193.SZ,如意集团,2007-12-28,11.9877,12.0361,11.5572,11.6588,1043077,6.5192,385600000,1928000000,42.8903,
002193.SZ,如意集团,2008-01-02,11.6104,11.891,11.5427,11.7942,993195,6.2075,390080000,1950400000,43.3886,
002193.SZ,如意集团,2008-01-03,11.7749,12.0797,11.6539,11.9829,1572122,9.8258,396320000,1981600000,44.0827,
002193.SZ,如意集团,2008-01-04,11.949,12.0216,11.7555,11.7942,872816,5.4551,390080000,1950400000,43.3886,
002193.SZ,如意集团,2008-01-07,11.7459,11.8474,11.6152,11.7555,1107183,6.9199,388800000,1944000000,43.2462,
002193.SZ,如意集团,2008-01-08,11.7555,11.8716,11.562,11.6104,1000679,6.2542,384000000,1920000000,42.7123,
002193.SZ,如意集团,2008-01-09,11.562,11.9877,11.5136,11.9829,1121572,7.0098,396320000,1981600000,44.0827,
002193.SZ,如意集团,2008-01-10,12.0651,12.2199,11.8571,12.0264,1624662,10.1541,397760000,1988800000,44.2429,
002193.SZ,如意集团,2008-01-11,11.9781,12.3361,11.9055,12.2974,1818035,11.3627,406720000,2033600000,45.2395,
002193.SZ,如意集团,2008-01-14,12.3361,12.7714,12.2151,12.4473,1797920,11.237,411680000,2058400000,45.7912,
002193.SZ,如意集团,2008-01-15,13.5455,13.5455,12.4812,12.9408,2252005,14.075,428000000,2140000000,47.6065,
002193.SZ,如意集团,2008-01-16,12.7231,13.2359,12.6311,12.9746,1453239,9.0827,429120000,2145600000,47.731,
002193.SZ,如意集团,2008-01-17,12.7811,13.2455,12.1038,12.6602,1627589,10.1724,418720000,2093600000,46.5742,
002193.SZ,如意集团,2008-01-18,12.6263,13.0617,12.5296,13.0569,1161620,7.2601,431840000,2159200000,48.0336,
002193.SZ,如意集团,2008-01-21,13.1198,13.381,12.3361,12.5054,1211912,7.5745,413600000,2068000000,46.0047,
002193.SZ,如意集团,2008-01-22,12.1474,12.3361,11.2573,11.2573,1254816,7.8426,372320000,1861600000,41.4132,
002193.SZ,如意集团,2008-01-23,11.1266,11.7797,11.0299,11.6152,1181852,7.3866,384160000,1920800000,42.7301,
002193.SZ,如意集团,2008-01-24,11.8523,12.0361,11.5717,11.891,929674,5.8105,393280000,1966400000,43.7446,
002193.SZ,如意集团,2008-01-25,11.8426,11.9684,11.5185,11.6249,753111,4.7069,384480000,1922400000,42.7657,
002193.SZ,如意集团,2008-01-28,11.4169,11.6249,10.4639,10.4639,1026509,6.4157,346080000,1730400000,38.4945,
002193.SZ,如意集团,2008-01-29,10.7396,10.8315,10.2075,10.4881,533147,3.3322,346880000,1734400000,38.5835,
002193.SZ,如意集团,2008-01-30,10.6574,10.817,10.4058,10.638,521004,3.2563,351840000,1759200000,39.1352,
002193.SZ,如意集团,2008-01-31,10.7009,10.8606,10.6138,10.6864,371249,2.3203,353440000,1767200000,39.3131,
002193.SZ,如意集团,2008-02-01,10.6671,10.6912,9.7237,10.3042,601577,3.7599,340800000,1704000000,37.9072,
002193.SZ,如意集团,2008-02-04,10.4252,11.1508,10.4252,11.1266,577294,3.6081,368000000,1840000000,40.9327,
002193.SZ,如意集团,2008-02-05,11.0783,11.0783,10.7977,10.9525,357852,2.2366,362240000,1811200000,40.292,
002193.SZ,如意集团,2008-02-13,10.9283,11.1266,10.6961,10.8848,361934,2.2621,360000000,1800000000,40.0428,
002193.SZ,如意集团,2008-02-14,10.8993,11.1266,10.8848,11.0783,169423,1.0589,366400000,1832000000,40.7547,
002193.SZ,如意集团,2008-02-15,10.8848,10.967,10.788,10.8751,194950,1.2184,359680000,1798400000,40.0072,
