代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000158.SZ,常山北明,2000-07-24,3.3877,3.4555,3.2183,3.3369,53719100,53.7191,985000000,3940000000,47.8768,
000158.SZ,常山北明,2000-07-25,3.3166,3.6723,3.3132,3.6723,22946500,22.9465,1084000000,4336000000,52.6888,
000158.SZ,常山北明,2000-07-26,3.7265,3.7536,3.6011,3.6486,24473800,24.4738,1077000000,4308000000,52.3485,
000158.SZ,常山北明,2000-07-27,3.6587,3.7197,3.5774,3.6587,12166900,12.1669,1080000000,4320000000,52.4944,
000158.SZ,常山北明,2000-07-28,3.6587,3.8247,3.6045,3.7434,10656300,10.6563,1105000000,4420000000,53.7095,
000158.SZ,常山北明,2000-07-31,3.7434,3.7502,3.6587,3.6892,5632300,5.6323,1089000000,4356000000,52.9318,
000158.SZ,常山北明,2000-08-01,3.6858,3.7095,3.6587,3.6723,3531800,3.5318,1084000000,4336000000,52.6888,
000158.SZ,常山北明,2000-08-02,3.6757,3.6892,3.6045,3.6757,3775200,3.7752,1085000000,4340000000,52.7374,
000158.SZ,常山北明,2000-08-03,3.6757,3.7773,3.6723,3.6858,5174200,5.1742,1088000000,4352000000,52.8832,
000158.SZ,常山北明,2000-08-04,3.6858,3.8484,3.6587,3.8417,10368800,10.3688,1134000000,4536000000,55.1191,
000158.SZ,常山北明,2000-08-07,3.8484,3.9196,3.7739,3.8451,9485500,9.4855,1135000000,4540000000,55.1677,
000158.SZ,常山北明,2000-08-08,3.8484,3.9602,3.8484,3.9264,6557300,6.5573,1159000000,4636000000,56.3342,
000158.SZ,常山北明,2000-08-09,3.9602,4.0551,3.9602,3.967,7533200,7.5332,1171000000,4684000000,56.9175,
000158.SZ,常山北明,2000-08-10,3.967,3.9839,3.8722,3.8891,5546600,5.5466,1148000000,4592000000,55.7996,
000158.SZ,常山北明,2000-08-11,3.8857,3.9568,3.8349,3.923,3531200,3.5312,1158000000,4632000000,56.2856,
000158.SZ,常山北明,2000-08-14,3.923,3.9975,3.9128,3.9806,3769000,3.769,1175000000,4700000000,57.1119,
000158.SZ,常山北明,2000-08-15,3.9806,4.0043,3.906,3.9636,2501600,2.5016,1170000000,4680000000,56.8689,
000158.SZ,常山北明,2000-08-16,3.9636,3.9806,3.8959,3.923,2366200,2.3662,1158000000,4632000000,56.2856,
000158.SZ,常山北明,2000-08-17,3.9297,4.011,3.9162,3.9501,2826000,2.826,1166000000,4664000000,56.6745,
000158.SZ,常山北明,2000-08-18,3.9501,3.9636,3.8959,3.906,2974400,2.9744,1153000000,4612000000,56.0426,
000158.SZ,常山北明,2000-08-21,3.8959,3.9636,3.8484,3.9433,3207800,3.2078,1164000000,4656000000,56.5772,
000158.SZ,常山北明,2000-08-22,3.9602,4.133,3.9568,3.9975,7870300,7.8703,1180000000,4720000000,57.3549,
000158.SZ,常山北明,2000-08-23,3.9941,4.3701,3.9331,4.2651,19035900,19.0359,1259000000,5036000000,61.1948,
000158.SZ,常山北明,2000-08-24,4.2685,4.404,4.2041,4.3871,13128900,13.1289,1295000000,5180000000,62.9446,
000158.SZ,常山北明,2000-08-25,4.3905,4.404,4.2617,4.3227,6275500,6.2755,1276000000,5104000000,62.0211,
000158.SZ,常山北明,2000-08-28,4.3363,4.4853,4.3363,4.3803,5473400,5.4734,1293000000,5172000000,62.8474,
000158.SZ,常山北明,2000-08-29,4.404,4.421,4.3363,4.404,3271300,3.2713,1300000000,5200000000,63.1876,
000158.SZ,常山北明,2000-08-30,4.4074,4.4379,4.255,4.2651,4319000,4.319,1259000000,5036000000,61.1948,
