代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300071.SZ,华谊嘉信,2010-04-21,3.593,3.9524,3.593,3.8589,8064362,77.5419,446680000,2222888932.4,81.0586,
300071.SZ,华谊嘉信,2010-04-22,3.7736,4.2453,3.7421,4.2453,4509684,43.3623,491400000,2445436602,89.1739,
300071.SZ,华谊嘉信,2010-04-23,4.2318,4.5633,4.1509,4.3486,6519951,62.6918,503360000,2504955164.8,91.3443,
300071.SZ,华谊嘉信,2010-04-26,4.2453,4.2947,3.9137,3.9137,3523697,33.8817,453024000,2254459648.32,82.2099,
300071.SZ,华谊嘉信,2010-04-27,3.7745,3.8032,3.522,3.5472,2840345,27.311,410592000,2043298138.56,74.5098,
300071.SZ,华谊嘉信,2010-04-28,3.4232,3.611,3.3971,3.4196,1437811,13.8251,395824000,1969805652.32,71.8298,
300071.SZ,华谊嘉信,2010-04-29,3.4411,3.5445,3.3522,3.3576,1248466,12.0045,388648000,1934094514.64,70.5276,
300071.SZ,华谊嘉信,2010-04-30,3.3917,3.3917,3.0593,3.1707,1700940,16.3552,367016000,1826443548.88,66.6021,
300071.SZ,华谊嘉信,2010-05-04,3.0773,3.2219,3.0773,3.0997,750057,7.2121,358800000,1785556884,65.1111,
300071.SZ,华谊嘉信,2010-05-05,3.0809,3.345,3.0629,3.3154,1395213,13.4155,383760000,1909769536.8,69.6406,
300071.SZ,华谊嘉信,2010-05-06,3.2794,3.3962,3.1321,3.1393,1376648,13.237,363376000,1808329203.68,65.9415,
300071.SZ,华谊嘉信,2010-05-07,3.0368,3.1617,2.9946,3.08,982362,9.4458,356512000,1774170724.16,64.6959,
300071.SZ,华谊嘉信,2010-05-10,3.08,3.1159,2.7951,2.867,1096736,10.5455,331864000,1651510729.52,60.2231,
300071.SZ,华谊嘉信,2010-05-11,2.9083,2.9587,2.8212,2.9245,1125836,10.8253,338520000,1684634103.6,61.4309,
300071.SZ,华谊嘉信,2010-05-12,2.8832,2.8832,2.7089,2.7853,869836,8.3638,322400000,1604413432,58.5056,
300071.SZ,华谊嘉信,2010-05-13,2.8041,2.8374,2.6514,2.8257,1015058,9.7602,327080000,1627703304.4,59.3549,
300071.SZ,华谊嘉信,2010-05-14,2.7718,2.8113,2.7143,2.7754,768480,7.3892,321256000,1598720352.08,58.298,
300071.SZ,华谊嘉信,2010-05-17,2.7134,2.8248,2.646,2.6514,942149,9.0591,306904000,1527298076.72,55.6936,
300071.SZ,华谊嘉信,2010-05-18,2.6325,2.6703,2.5157,2.6388,880876,8.47,305448000,1520052338.64,55.4294,
300071.SZ,华谊嘉信,2010-05-19,2.6038,2.7646,2.5741,2.6846,977205,9.3962,310752000,1546447527.36,56.3919,
300071.SZ,华谊嘉信,2010-05-20,2.6774,2.7394,2.6235,2.6307,706927,6.7974,304512000,1515394364.16,55.2595,
300071.SZ,华谊嘉信,2010-05-21,2.5211,2.8643,2.5211,2.8266,1253883,12.0566,327184000,1628220857.12,59.3738,
300071.SZ,华谊嘉信,2010-05-24,2.8122,2.982,2.796,2.938,1871452,17.9947,340080000,1692397394.4,61.714,
300071.SZ,华谊嘉信,2010-05-25,2.938,2.938,2.938,2.938,--,--,340080000,1692397394.4,61.714,
300071.SZ,华谊嘉信,2010-05-26,2.8464,2.9155,2.8212,2.8652,1185597,11.4,331656000,1650475624.08,60.1853,
300071.SZ,华谊嘉信,2010-05-27,2.8473,2.9829,2.7673,2.9632,1467381,14.1094,342992000,1706888870.56,62.2424,
300071.SZ,华谊嘉信,2010-05-28,2.9928,2.9991,2.8931,2.92,1230227,11.8291,338000000,1682046340,61.3366,
