´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300027.SZ,»ªÒêÐÖµÜ,2009-10-30,4.2149,6.0781,4.2096,4.6883,29611563,88.1297,2379216000,11896080000,190.7255,
300027.SZ,»ªÒêÐÖµÜ,2009-11-02,4.2196,4.4533,4.2196,4.2196,8726860,25.9728,2141328000,10706640000,171.6557,
300027.SZ,»ªÒêÐÖµÜ,2009-11-03,4.0719,4.1712,3.8203,3.8448,9208565,27.4064,1951152000,9755760000,156.4106,
300027.SZ,»ªÒêÐÖµÜ,2009-11-04,3.9726,3.9905,3.8269,3.874,4735342,14.0933,1965936000,9829680000,157.5957,
300027.SZ,»ªÒêÐÖµÜ,2009-11-05,3.8905,3.9693,3.7217,3.8733,6820572,20.2993,1965600000,9828000000,157.5688,
300027.SZ,»ªÒêÐÖµÜ,2009-11-06,3.8269,3.8912,3.7674,3.7892,4269036,12.7055,1922928000,9614640000,154.148,
300027.SZ,»ªÒêÐÖµÜ,2009-11-09,3.774,3.7852,3.6548,3.6647,3518248,10.471,1859760000,9298800000,149.0843,
300027.SZ,»ªÒêÐÖµÜ,2009-11-10,3.678,3.7316,3.6469,3.6469,3469680,10.3264,1850688000,9253440000,148.3571,
300027.SZ,»ªÒêÐÖµÜ,2009-11-11,3.6535,3.6614,3.5343,3.6091,3132168,9.3219,1831536000,9157680000,146.8218,
300027.SZ,»ªÒêÐÖµÜ,2009-11-12,3.6111,3.6992,3.5773,3.6654,2934894,8.7348,1860096000,9300480000,149.1112,
300027.SZ,»ªÒêÐÖµÜ,2009-11-13,3.6687,3.9064,3.6581,3.8369,5925791,17.6363,1947120000,9735600000,156.0873,
300027.SZ,»ªÒêÐÖµÜ,2009-11-16,3.7813,3.8071,3.6886,3.774,3560172,10.5957,1915200000,9576000000,153.5285,
300027.SZ,»ªÒêÐÖµÜ,2009-11-17,3.778,3.8177,3.7078,3.7343,2624595,7.8113,1895040000,9475200000,151.9124,
300027.SZ,»ªÒêÐÖµÜ,2009-11-18,3.7356,3.8256,3.7011,3.7912,3765042,11.2055,1923936000,9619680000,154.2289,
300027.SZ,»ªÒêÐÖµÜ,2009-11-19,3.7872,4.1679,3.7607,4.0388,8367243,24.9025,2049600000,10248000000,164.3025,
300027.SZ,»ªÒêÐÖµÜ,2009-11-20,3.9792,4.0951,3.9408,3.9726,3788371,11.2749,2016000000,10080000000,161.609,
300027.SZ,»ªÒêÐÖµÜ,2009-11-23,3.9468,4.0772,3.9468,4.0004,3055843,9.0948,2030112000,10150560000,162.7402,
300027.SZ,»ªÒêÐÖµÜ,2009-11-24,3.9865,4.0355,3.6747,3.7078,4695566,13.9749,1881600000,9408000000,150.8351,
300027.SZ,»ªÒêÐÖµÜ,2009-11-25,3.6846,3.8402,3.6091,3.819,3962329,11.7926,1938048000,9690240000,155.3601,
300027.SZ,»ªÒêÐÖµÜ,2009-11-26,3.8005,3.866,3.7078,3.7144,3443595,10.2488,1884960000,9424800000,151.1044,
300027.SZ,»ªÒêÐÖµÜ,2009-11-27,3.7144,3.7144,3.7144,3.7144,--,--,1884960000,9424800000,151.1044,
300027.SZ,»ªÒêÐÖµÜ,2009-11-30,3.8395,3.9395,3.774,3.9011,4812787,14.3238,1979712000,9898560000,158.7,
300027.SZ,»ªÒêÐÖµÜ,2009-12-01,3.8468,3.8985,3.8077,3.8594,2899116,8.6283,1958544000,9792720000,157.0031,
300027.SZ,»ªÒêÐÖµÜ,2009-12-02,3.8667,4.2454,3.8667,4.2454,8503245,25.3073,2154432000,10772160000,172.7061,
300027.SZ,»ªÒêÐÖµÜ,2009-12-03,4.3765,4.6698,4.3765,4.5956,12144833,36.1453,2332176000,11660880000,186.9547,
300027.SZ,»ªÒêÐÖµÜ,2009-12-04,4.3699,4.4844,4.1362,4.1613,8460245,25.1793,2111760000,10558800000,169.2854,
300027.SZ,»ªÒêÐÖµÜ,2009-12-07,4.0858,4.2706,4.0858,4.2209,3179318,9.4623,2142000000,10710000000,171.7095,
300027.SZ,»ªÒêÐÖµÜ,2009-12-08,4.211,4.303,4.1057,4.2434,3622612,10.7816,2153424000,10767120000,172.6253,
300027.SZ,»ªÒêÐÖµÜ,2009-12-09,4.2375,4.4361,4.1726,4.2805,4889337,14.5516,2172240000,10861200000,174.1337,
300027.SZ,»ªÒêÐÖµÜ,2009-12-10,4.2593,4.3268,4.1739,4.211,2389012,7.1102,2136960000,10684800000,171.3055,
300027.SZ,»ªÒêÐÖµÜ,2009-12-11,4.205,4.25,4.0289,4.0408,3160423,9.406,2050608000,10253040000,164.3833,
300027.SZ,»ªÒêÐÖµÜ,2009-12-14,4.0441,4.0951,3.8673,3.9799,2287871,6.8091,2019696000,10098480000,161.9053,
300027.SZ,»ªÒêÐÖµÜ,2009-12-15,3.9832,4.064,3.9395,3.9859,1604442,4.7751,2022720000,10113600000,162.1477,
300027.SZ,»ªÒêÐÖµÜ,2009-12-16,3.9726,3.9726,3.8415,3.8587,2026150,6.0302,1958208000,9791040000,156.9762,
300027.SZ,»ªÒêÐÖµÜ,2009-12-17,3.8945,3.9196,3.6647,3.6714,2265235,6.7418,1863120000,9315600000,149.3536,
300027.SZ,»ªÒêÐÖµÜ,2009-12-18,3.6078,3.7866,3.5098,3.676,3138355,9.3403,1865472000,9327360000,149.5422,
300027.SZ,»ªÒêÐÖµÜ,2009-12-21,3.6767,3.7409,3.6025,3.6972,1534205,4.5661,1876224000,9381120000,150.4041,
300027.SZ,»ªÒêÐÖµÜ,2009-12-22,3.7396,3.7396,3.5224,3.5522,1535217,4.5691,1802640000,9013200000,144.5054,
300027.SZ,»ªÒêÐÖµÜ,2009-12-23,3.5456,3.6416,3.5422,3.6217,1445175,4.3011,1837920000,9189600000,147.3335,
300027.SZ,»ªÒêÐÖµÜ,2009-12-24,3.6204,3.7005,3.5621,3.6945,1849175,5.5035,1874880000,9374400000,150.2964,
300027.SZ,»ªÒêÐÖµÜ,2009-12-25,3.6747,3.6747,3.5753,3.5919,1694176,5.0422,1822800000,9114000000,146.1215,
300027.SZ,»ªÒêÐÖµÜ,2009-12-28,3.5694,3.6548,3.5694,3.5985,1072854,3.193,1826160000,9130800000,146.3908,
