¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002555.SZ,»˝∆ﬂª•”È,2011-03-02,3.0891,3.2393,3.0774,3.079,8827250,64.9063,501568000,2470960000,50.2001,
002555.SZ,»˝∆ﬂª•”È,2011-03-03,3.039,3.039,2.9237,2.9304,3510580,25.8131,477360000,2351700000,47.7772,
002555.SZ,»˝∆ﬂª•”È,2011-03-04,2.9037,2.9672,2.9012,2.9513,1484295,10.9139,480760000,2368450000,48.1175,
002555.SZ,»˝∆ﬂª•”È,2011-03-07,2.9346,2.9513,2.9229,2.9388,1694556,12.46,478720000,2358400000,47.9134,
002555.SZ,»˝∆ﬂª•”È,2011-03-08,2.9455,2.9471,2.8762,2.8904,1652825,12.1531,470832000,2319540000,47.1239,
002555.SZ,»˝∆ﬂª•”È,2011-03-09,2.8904,2.9279,2.8803,2.9221,1011529,7.4377,476000000,2345000000,47.6411,
002555.SZ,»˝∆ﬂª•”È,2011-03-10,2.9221,2.9263,2.8887,2.9004,856096,6.2948,472464000,2327580000,47.2872,
002555.SZ,»˝∆ﬂª•”È,2011-03-11,2.882,2.9096,2.8803,2.8929,777340,5.7157,471240000,2321550000,47.1647,
002555.SZ,»˝∆ﬂª•”È,2011-03-14,2.8887,2.9371,2.887,2.9271,769314,5.6567,476816000,2349020000,47.7228,
002555.SZ,»˝∆ﬂª•”È,2011-03-15,2.9204,2.9354,2.8812,2.9054,775341,5.701,473280000,2331600000,47.3689,
002555.SZ,»˝∆ﬂª•”È,2011-03-16,2.9087,2.9346,2.8995,2.9263,788711,5.7993,476680000,2348350000,47.7092,
002555.SZ,»˝∆ﬂª•”È,2011-03-17,2.9121,2.9146,2.8578,2.8686,800279,5.8844,467296000,2302120000,46.77,
002555.SZ,»˝∆ﬂª•”È,2011-03-18,2.8661,2.8904,2.8661,2.882,474050,3.4857,469472000,2312840000,46.9878,
002555.SZ,»˝∆ﬂª•”È,2011-03-21,2.8812,2.9288,2.8812,2.9221,860066,6.324,476000000,2345000000,47.6411,
002555.SZ,»˝∆ﬂª•”È,2011-03-22,2.9221,3.0824,2.8803,3.0031,2473784,18.1896,489192000,2409990000,48.9615,
002555.SZ,»˝∆ﬂª•”È,2011-03-23,2.988,2.988,2.9421,2.9596,1020254,7.5019,482120000,2375150000,48.2537,
002555.SZ,»˝∆ﬂª•”È,2011-03-24,2.9571,2.9839,2.9304,2.9471,721821,5.3075,480080000,2365100000,48.0495,
002555.SZ,»˝∆ﬂª•”È,2011-03-25,2.9404,2.9555,2.9237,2.9388,717147,5.2731,478720000,2358400000,47.9134,
002555.SZ,»˝∆ﬂª•”È,2011-03-28,2.9246,2.9388,2.8803,2.8945,780138,5.7363,471512000,2322890000,47.1919,
002555.SZ,»˝∆ﬂª•”È,2011-03-29,2.8853,2.9121,2.8553,2.857,552822,4.0649,465392000,2292740000,46.5794,
002555.SZ,»˝∆ﬂª•”È,2011-03-30,2.8553,2.8745,2.8252,2.8269,477805,3.5133,460496000,2268620000,46.0894,
002555.SZ,»˝∆ﬂª•”È,2011-03-31,2.8269,2.8478,2.8269,2.8302,299786,2.2043,461040000,2271300000,46.1438,
002555.SZ,»˝∆ﬂª•”È,2011-04-01,2.8386,2.8536,2.8302,2.8469,258676,1.902,463760000,2284700000,46.4161,
002555.SZ,»˝∆ﬂª•”È,2011-04-06,2.8461,2.8461,2.7584,2.7827,567290,4.1712,453288000,2233110000,45.368,
002555.SZ,»˝∆ﬂª•”È,2011-04-07,2.8444,2.958,2.8444,2.9112,1217622,8.9531,474232000,2336290000,47.4642,
002555.SZ,»˝∆ﬂª•”È,2011-04-08,2.8695,2.9137,2.8695,2.9045,534902,3.9331,473144000,2330930000,47.3553,
002555.SZ,»˝∆ﬂª•”È,2011-04-11,2.9196,2.9438,2.8887,2.8904,508050,3.7357,470832000,2319540000,47.1239,
002555.SZ,»˝∆ﬂª•”È,2011-04-12,2.9037,2.9037,2.8686,2.8803,272130,2.001,469200000,2311500000,46.9605,
002555.SZ,»˝∆ﬂª•”È,2011-04-13,2.8803,2.9104,2.8703,2.9045,281335,2.0686,473144000,2330930000,47.3553,
002555.SZ,»˝∆ﬂª•”È,2011-04-14,2.9054,2.9137,2.8812,2.887,323010,2.3751,470288000,2316860000,47.0694,
002555.SZ,»˝∆ﬂª•”È,2011-04-15,2.9012,2.9187,2.8737,2.9121,341726,2.5127,474368000,2336960000,47.4778,
002555.SZ,»˝∆ﬂª•”È,2011-04-18,2.9062,2.9179,2.8478,2.8553,499508,3.6729,465120000,2291400000,46.6769,
002555.SZ,»˝∆ﬂª•”È,2011-04-19,2.8595,2.8845,2.8478,2.8553,327917,2.4112,465120000,2291400000,46.6769,
002555.SZ,»˝∆ﬂª•”È,2011-04-20,2.8661,2.8711,2.8469,2.8661,272758,2.0056,466888000,2300110000,46.8543,
002555.SZ,»˝∆ﬂª•”È,2011-04-21,2.8645,2.892,2.8636,2.8837,396963,2.9188,469744000,2314180000,47.1409,
002555.SZ,»˝∆ﬂª•”È,2011-04-22,2.8803,2.9212,2.872,2.8979,311917,2.2935,472056000,2325570000,47.373,
002555.SZ,»˝∆ﬂª•”È,2011-04-25,2.887,2.9012,2.8302,2.8327,300144,2.2069,461448000,2273310000,46.3084,
002555.SZ,»˝∆ﬂª•”È,2011-04-26,2.8327,2.8486,2.776,2.7885,268447,1.9739,454240000,2237800000,45.585,
002555.SZ,»˝∆ﬂª•”È,2011-04-27,2.8102,2.8135,2.7601,2.7676,187246,1.3768,450840000,2221050000,45.2438,
002555.SZ,»˝∆ﬂª•”È,2011-04-28,2.7701,2.7801,2.6591,2.6691,334311,2.4582,434792000,2141990000,43.6333,
002555.SZ,»˝∆ﬂª•”È,2011-04-29,2.6733,2.7259,2.6733,2.7042,123932,0.9113,440504000,2170130000,44.2066,
002555.SZ,»˝∆ﬂª•”È,2011-05-03,2.7058,2.7134,2.6733,2.6967,132325,0.973,439280000,2164100000,44.0837,
002555.SZ,»˝∆ﬂª•”È,2011-05-04,2.685,2.6992,2.6758,2.6816,159951,1.1761,436832000,2152040000,43.8381,
002555.SZ,»˝∆ﬂª•”È,2011-05-05,2.6758,2.7042,2.6758,2.7033,93853,0.6901,440368000,2169460000,44.1929,
002555.SZ,»˝∆ﬂª•”È,2011-05-06,2.6933,2.7134,2.6733,2.71,103735,0.7628,441456000,2174820000,44.3021,
002555.SZ,»˝∆ﬂª•”È,2011-05-09,2.71,2.7284,2.71,2.7192,88801,0.6529,442952000,2182190000,44.4522,
002555.SZ,»˝∆ﬂª•”È,2011-05-10,2.7175,2.7367,2.6983,2.7342,92800,0.6824,445400000,2194250000,44.6979,
002555.SZ,»˝∆ﬂª•”È,2011-05-11,2.7426,2.7426,2.705,2.7259,127504,0.9375,444040000,2187550000,44.5614,
002555.SZ,»˝∆ﬂª•”È,2011-05-12,2.705,2.7259,2.6816,2.6841,135940,0.9996,437240000,2154050000,43.879,
002555.SZ,»˝∆ﬂª•”È,2011-05-13,2.6724,2.7067,2.6724,2.6925,90910,0.6685,438600000,2160750000,44.0155,
002555.SZ,»˝∆ﬂª•”È,2011-05-16,2.6808,2.6992,2.6808,2.6875,112710,0.8287,437784000,2156730000,43.9336,
002555.SZ,»˝∆ﬂª•”È,2011-05-17,2.6983,2.7342,2.6841,2.72,118683,0.8727,443088000,2182860000,44.4659,
002555.SZ,»˝∆ﬂª•”È,2011-05-18,2.7142,2.7342,2.7017,2.71,102198,0.7515,441456000,2174820000,44.3021,
002555.SZ,»˝∆ﬂª•”È,2011-05-19,2.715,2.7301,2.7058,2.7058,94196,0.6926,440776000,2171470000,44.2339,
002555.SZ,»˝∆ﬂª•”È,2011-05-20,2.7058,2.7058,2.7058,2.7058,--,--,440776000,2171470000,44.2339,
002555.SZ,»˝∆ﬂª•”È,2011-05-23,2.7384,2.7384,2.6299,2.6399,166350,1.2232,430032000,2118540000,43.1557,
002555.SZ,»˝∆ﬂª•”È,2011-05-24,2.6407,2.6407,2.5572,2.6048,114137,0.8392,424320000,2090400000,42.5824,
002555.SZ,»˝∆ﬂª•”È,2011-05-25,2.609,2.6115,2.5589,2.5664,83917,0.617,418064000,2059580000,41.9546,
002555.SZ,»˝∆ﬂª•”È,2011-05-26,2.5647,2.5831,2.5347,2.5405,79832,0.587,413848000,2038810000,41.5315,
002555.SZ,»˝∆ﬂª•”È,2011-05-27,2.5531,2.5531,2.4454,2.4462,202633,1.4899,398480000,1963100000,39.9893,
002555.SZ,»˝∆ﬂª•”È,2011-05-30,2.432,2.4587,2.432,2.442,94330,0.6936,397800000,1959750000,39.921,
002555.SZ,»˝∆ﬂª•”È,2011-05-31,2.4462,2.4854,2.4362,2.4788,103362,0.76,403784000,1989230000,40.5215,
002555.SZ,»˝∆ﬂª•”È,2011-06-01,2.457,2.503,2.457,2.4996,79150,0.582,407184000,2005980000,40.8628,
002555.SZ,»˝∆ﬂª•”È,2011-06-02,2.4963,2.4963,2.407,2.4203,284442,1.6732,492830000,1942330000,39.5662,
002555.SZ,»˝∆ﬂª•”È,2011-06-03,2.4178,2.4454,2.4103,2.4211,620790,3.6517,493000000,1943000000,39.5798,
002555.SZ,»˝∆ﬂª•”È,2011-06-07,2.4328,2.4328,2.4161,2.4278,175834,1.0343,494360000,1948360000,39.689,
002555.SZ,»˝∆ﬂª•”È,2011-06-08,2.4245,2.4245,2.356,2.3769,376487,2.2146,483990000,1907490000,38.8565,
002555.SZ,»˝∆ﬂª•”È,2011-06-09,2.3744,2.3744,2.2951,2.2993,449187,2.6423,468180000,1845180000,37.5872,
002555.SZ,»˝∆ﬂª•”È,2011-06-10,2.2976,2.3235,2.2717,2.3026,260246,1.5309,468860000,1847860000,37.6418,
002555.SZ,»˝∆ﬂª•”È,2011-06-13,2.3276,2.3494,2.3176,2.3368,478448,2.8144,475830000,1875330000,38.2014,
002555.SZ,»˝∆ﬂª•”È,2011-06-14,2.3368,2.3527,2.3176,2.3377,365302,2.1488,476000000,1876000000,38.215,
002555.SZ,»˝∆ﬂª•”È,2011-06-15,2.3218,2.346,2.321,2.3335,283270,1.6663,475150000,1872650000,38.1468,
002555.SZ,»˝∆ﬂª•”È,2011-06-16,2.3335,2.3368,2.2876,2.2968,347441,2.0438,467670000,1843170000,37.5462,
002555.SZ,»˝∆ﬂª•”È,2011-06-17,2.2699,2.29,2.1875,2.1942,505542,1.4869,443700000,1748700000,35.6218,
002555.SZ,»˝∆ﬂª•”È,2011-06-20,2.1673,2.216,2.0866,2.1101,476476,1.4014,426700000,1681700000,34.257,
002555.SZ,»˝∆ﬂª•”È,2011-06-21,2.1051,2.1421,2.1051,2.1353,374677,1.102,431800000,1701800000,34.6665,
002555.SZ,»˝∆ﬂª•”È,2011-06-22,2.1488,2.1572,2.1236,2.1437,305618,0.8989,433500000,1708500000,34.8029,
002555.SZ,»˝∆ﬂª•”È,2011-06-23,2.1219,2.2429,2.1185,2.2362,723794,2.1288,452200000,1782200000,36.3043,
002555.SZ,»˝∆ﬂª•”È,2011-06-24,2.2093,2.3136,2.2093,2.3001,1102306,3.2421,465120000,1833120000,37.3415,
002555.SZ,»˝∆ﬂª•”È,2011-06-27,2.3001,2.3707,2.2783,2.3371,1215895,3.5762,472600000,1862600000,37.942,
002555.SZ,»˝∆ﬂª•”È,2011-06-28,2.3354,2.3438,2.2984,2.3304,665055,1.956,471240000,1857240000,37.8329,
002555.SZ,»˝∆ﬂª•”È,2011-06-29,2.3304,2.4262,2.3237,2.3623,1048585,3.0841,477700000,1882700000,38.3515,
002555.SZ,»˝∆ﬂª•”È,2011-06-30,2.3337,2.3707,2.3337,2.3506,691935,2.0351,475320000,1873320000,38.1604,
002555.SZ,»˝∆ﬂª•”È,2011-07-01,2.3707,2.4077,2.3388,2.3522,547708,1.6109,475660000,1874660000,38.1877,
002555.SZ,»˝∆ﬂª•”È,2011-07-04,2.3842,2.396,2.3506,2.3909,875516,2.575,483480000,1905480000,38.8155,
002555.SZ,»˝∆ﬂª•”È,2011-07-05,2.3909,2.4245,2.3909,2.4195,939860,2.7643,489260000,1928260000,39.2796,
002555.SZ,»˝∆ﬂª•”È,2011-07-06,2.4212,2.5338,2.4195,2.5338,1734390,5.1011,512380000,2019380000,41.1357,
002555.SZ,»˝∆ﬂª•”È,2011-07-07,2.5389,2.5574,2.475,2.5036,1669434,4.9101,506260000,1995260000,40.6444,
002555.SZ,»˝∆ﬂª•”È,2011-07-08,2.5019,2.5019,2.4464,2.4514,888222,2.6124,495720000,1953720000,39.7982,
002555.SZ,»˝∆ﬂª•”È,2011-07-11,2.4531,2.5204,2.443,2.4884,600865,1.7672,503200000,1983200000,40.3987,
002555.SZ,»˝∆ﬂª•”È,2011-07-12,2.4565,2.4649,2.401,2.4027,934710,2.7491,485860000,1914860000,39.0066,
002555.SZ,»˝∆ﬂª•”È,2011-07-13,2.401,2.4615,2.401,2.4531,510819,1.5024,496060000,1955060000,39.8255,
002555.SZ,»˝∆ﬂª•”È,2011-07-14,2.4716,2.5136,2.4548,2.5136,1045014,3.0736,508300000,2003300000,40.8082,
002555.SZ,»˝∆ﬂª•”È,2011-07-15,2.4985,2.6313,2.4985,2.6078,1895676,5.5755,527340000,2078340000,42.3368,
002555.SZ,»˝∆ﬂª•”È,2011-07-18,2.6398,2.6885,2.5944,2.6044,1857882,5.4644,526660000,2075660000,42.2822,
002555.SZ,»˝∆ﬂª•”È,2011-07-19,2.5725,2.6028,2.5237,2.5439,738377,2.1717,514420000,2027420000,41.2995,
002555.SZ,»˝∆ﬂª•”È,2011-07-20,2.549,2.5977,2.5355,2.5691,631672,1.8579,519520000,2047520000,41.7089,
