代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000672.SZ,上峰水泥,1996-12-18,1.7969,2.1296,1.4807,2.0248,4850100,35.8205,164781800,608500000,3.40282346638529E38,
000672.SZ,上峰水泥,1996-12-19,1.9133,2.0082,1.8218,1.8218,2038400,15.0547,148263000,547500000,3.40282346638529E38,
000672.SZ,上峰水泥,1996-12-20,1.6405,1.727,1.6405,1.6405,876300,6.4719,133504400,493000000,3.40282346638529E38,
000672.SZ,上峰水泥,1996-12-23,1.5307,1.6388,1.4758,1.5772,1644000,12.1418,128359200,474000000,3.40282346638529E38,
000672.SZ,上峰水泥,1996-12-24,1.6072,1.692,1.5473,1.5473,2615500,19.3168,125922000,465000000,74.8316,
000672.SZ,上峰水泥,1996-12-25,1.6155,1.702,1.5806,1.702,2768600,20.4476,138514200,511500000,82.3148,
000672.SZ,上峰水泥,1996-12-26,1.7469,1.7885,1.7137,1.7652,1490400,11.0074,143659400,530500000,85.3724,
000672.SZ,上峰水泥,1996-12-27,1.7985,1.93,1.7469,1.88,3362100,24.8309,153002000,565000000,90.9245,
000672.SZ,上峰水泥,1996-12-30,1.8884,2.0747,1.8301,2.0747,3528400,26.0591,168843800,623500000,100.3388,
000672.SZ,上峰水泥,1996-12-31,2.0714,2.1296,1.93,1.9765,2115300,15.6226,160855200,594000000,95.5914,
000672.SZ,上峰水泥,1997-01-02,1.9765,2.0464,1.9433,1.9948,1386500,10.24,162344600,599500000,96.4765,
000672.SZ,上峰水泥,1997-01-03,1.9632,1.9965,1.8318,1.8551,1221200,9.0192,150971000,557500000,89.7175,
000672.SZ,上峰水泥,1997-01-06,1.8351,1.9083,1.722,1.7303,767300,5.6669,140816000,520000000,83.6827,
000672.SZ,上峰水泥,1997-01-07,1.697,1.8301,1.6638,1.8135,1118500,8.2607,147586000,545000000,87.7059,
000672.SZ,上峰水泥,1997-01-08,1.8218,1.8268,1.717,1.7752,659100,4.8678,144471800,533500000,85.8552,
000672.SZ,上峰水泥,1997-01-09,1.7636,1.8102,1.7636,1.7819,340500,2.5148,145013400,535500000,86.1771,
000672.SZ,上峰水泥,1997-01-10,1.7902,1.8601,1.7885,1.8235,795900,5.8781,148398400,548000000,88.1887,
000672.SZ,上峰水泥,1997-01-13,1.8634,1.9133,1.8385,1.8934,968100,7.1499,154085200,569000000,91.5682,
000672.SZ,上峰水泥,1997-01-14,1.905,1.9383,1.8052,1.8335,859400,6.3471,149210800,551000000,88.6715,
000672.SZ,上峰水泥,1997-01-15,1.8218,1.9383,1.8068,1.9166,1559200,11.5155,155980800,576000000,92.6947,
000672.SZ,上峰水泥,1997-01-16,1.9133,1.9749,1.88,1.915,1109700,8.1957,155845400,575500000,92.6142,
000672.SZ,上峰水泥,1997-01-17,1.88,1.93,1.8634,1.8967,512600,3.7858,154356000,570000000,91.7291,
000672.SZ,上峰水泥,1997-01-20,1.8884,1.9416,1.88,1.9183,646100,4.7718,156116200,576500000,92.7751,
000672.SZ,上峰水泥,1997-01-21,1.9266,1.9283,1.8634,1.8834,559500,4.1322,153272800,566000000,91.0854,
000672.SZ,上峰水泥,1997-01-22,1.8667,1.8967,1.8301,1.8784,629900,4.6521,152866600,564500000,90.844,
000672.SZ,上峰水泥,1997-01-23,1.88,1.88,1.8351,1.8734,728100,5.3774,152460400,563000000,90.6026,
000672.SZ,上峰水泥,1997-01-24,1.88,1.8967,1.8434,1.8717,412100,3.0436,152325000,562500000,90.5221,
000672.SZ,上峰水泥,1997-01-27,1.88,1.91,1.8551,1.88,633000,4.675,153002000,565000000,90.9245,
000672.SZ,上峰水泥,1997-01-28,1.88,1.905,1.8351,1.8568,425500,3.1425,151106400,558000000,89.798,
000672.SZ,上峰水泥,1997-01-29,1.8568,1.8651,1.8135,1.8468,534800,3.9498,150294000,555000000,89.3152,
000672.SZ,上峰水泥,1997-01-30,1.8601,1.885,1.8235,1.8817,511400,3.777,153137400,565500000,91.0049,
000672.SZ,上峰水泥,1997-01-31,1.8468,1.8717,1.8301,1.8451,368900,2.7245,150158600,554500000,89.2347,
000672.SZ,上峰水泥,1997-02-17,1.8235,1.8301,1.7969,1.8235,224900,1.661,148398400,548000000,88.1887,
000672.SZ,上峰水泥,1997-02-18,1.8168,1.8168,1.6405,1.6405,804800,5.9439,133504400,493000000,79.3376,
000672.SZ,上峰水泥,1997-02-19,1.6305,1.727,1.6155,1.697,682500,5.0406,138108000,510000000,82.0734,
000672.SZ,上峰水泥,1997-02-20,1.5273,1.6355,1.5273,1.6138,686400,5.0694,131338000,485000000,78.0502,
000672.SZ,上峰水泥,1997-02-21,1.5989,1.7103,1.5972,1.6787,431800,3.1891,136618600,504500000,81.1883,
