代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002879.SZ,长缆科技,2017-07-07,16.4653,17.9678,16.4653,17.9678,10211,0.0292,908250000,3579388052.55,31.6441,
002879.SZ,长缆科技,2017-07-10,19.768,19.768,19.768,19.768,8257,0.0236,999250000,3938016527.95,34.8147,
002879.SZ,长缆科技,2017-07-11,21.7483,21.7483,21.7483,21.7483,7144,0.0204,1099350000,4332507850.89,38.3022,
002879.SZ,长缆科技,2017-07-12,23.9224,23.9224,23.9224,23.9224,24848,0.071,1209250000,4765620701.95,42.1312,
002879.SZ,长缆科技,2017-07-13,26.3181,26.3181,26.3181,26.3181,56613,0.1618,1330350000,5242872442.29,46.3504,
002879.SZ,长缆科技,2017-07-14,28.7346,28.7346,24.9264,25.4111,14555929,41.5884,1284500000,5062178864.3,44.753,
002879.SZ,长缆科技,2017-07-17,24.2478,24.3586,22.87,22.87,8050995,23.0028,1156050000,4555960977.87,40.2777,
002879.SZ,长缆科技,2017-07-18,21.8798,22.6899,21.1597,21.9352,6334406,18.0983,1108800000,4369750038.72,38.6315,
002879.SZ,长缆科技,2017-07-19,21.6721,21.8798,21.2221,21.7275,4594321,13.1266,1098300000,4328369830.02,38.2656,
002879.SZ,长缆科技,2017-07-20,21.589,22.3368,21.5129,21.6583,4244185,12.1262,1094800000,4314576427.12,38.1437,
002879.SZ,长缆科技,2017-07-21,21.7414,21.7414,20.6543,20.7582,4855689,13.8734,1049300000,4135262189.42,36.5584,
002879.SZ,长缆科技,2017-07-24,20.2942,21.1044,19.9134,20.8066,4519630,12.9132,1051750000,4144917571.45,36.6438,
002879.SZ,长缆科技,2017-07-25,20.6404,20.7305,20.0796,20.1419,2920938,8.3455,1018150000,4012500903.61,35.4731,
002879.SZ,长缆科技,2017-07-26,20.2596,20.9036,20.1627,20.4673,4105264,11.7293,1034600000,4077329897.24,36.0463,
002879.SZ,长缆科技,2017-07-27,20.4673,20.9313,20.0034,20.8135,4565598,13.0446,1052100000,4146296911.74,36.656,
002879.SZ,长缆科技,2017-07-28,20.6751,21.1874,20.5989,20.5989,3494175,9.9834,1041250000,4103537362.75,36.278,
002879.SZ,长缆科技,2017-07-31,20.5712,20.8759,20.2319,20.6889,2742905,7.8369,1045800000,4121468786.52,36.4365,
002879.SZ,长缆科技,2017-08-01,20.6335,20.9728,20.4673,20.9728,3266423,9.3326,1060150000,4178021738.41,36.9365,
002879.SZ,长缆科技,2017-08-02,20.8066,21.1113,20.5504,20.5989,2616997,7.4771,1041250000,4103537362.75,36.278,
002879.SZ,长缆科技,2017-08-03,20.3081,20.772,20.2942,20.6612,2238303,6.3952,1044400000,4115951425.36,36.3877,
002879.SZ,长缆科技,2017-08-04,20.6335,20.682,20.0865,20.0934,2508513,7.1672,1015700000,4002845521.58,35.3878,
002879.SZ,长缆科技,2017-08-07,20.1004,20.3912,20.1004,20.2665,1395444,3.987,1024450000,4037329028.83,35.6926,
002879.SZ,长缆科技,2017-08-08,20.2527,20.2527,19.9688,20.0173,1779643,5.0847,1011850000,3987672778.39,35.2536,
002879.SZ,长缆科技,2017-08-09,20.0034,20.0796,19.8165,19.8234,1417627,4.0504,1002050000,3949051250.27,34.9122,
002879.SZ,长缆科技,2017-08-10,19.8303,19.9965,19.8026,19.9065,1821299,5.2037,1006250000,3965603333.75,35.0585,
002879.SZ,长缆科技,2017-08-11,19.8373,20.2181,19.7472,20.0311,1717928,4.9084,1012550000,3990431458.97,35.278,
002879.SZ,长缆科技,2017-08-14,20.0311,20.495,19.9342,20.4466,2451542,7.0044,1033550000,4073191876.37,34.1079,
002879.SZ,长缆科技,2017-08-15,20.4604,20.6197,20.3219,20.5781,2311215,6.6035,1040200000,4099399341.88,34.3274,
002879.SZ,长缆科技,2017-08-16,20.6474,22.4961,20.5851,21.9768,7190490,20.5443,1110900000,4378026080.46,36.6605,
002879.SZ,长缆科技,2017-08-17,21.8798,21.9699,21.4782,21.6375,4348143,12.4233,1093750000,4310438406.25,36.0946,
002879.SZ,长缆科技,2017-08-18,21.4644,21.5336,21.1528,21.2982,2880622,8.2303,1076600000,4242850732.04,35.5286,
002879.SZ,长缆科技,2017-08-21,21.2013,21.7414,21.1944,21.6998,4175329,11.9295,1096900000,4322852468.86,36.1985,
002879.SZ,长缆科技,2017-08-22,21.6721,21.9352,21.4713,21.499,4623032,13.2087,1086750000,4282851600.45,35.8636,
002879.SZ,长缆科技,2017-08-23,21.4021,21.9145,21.049,21.8106,4322411,12.3497,1102500000,4344921913.5,36.3833,
002879.SZ,长缆科技,2017-08-24,21.7137,22.503,21.4852,21.5059,6292725,17.9792,1087100000,4284230940.74,35.8751,
002879.SZ,长缆科技,2017-08-25,21.2221,22.3991,21.2221,22.2122,5877040,16.7915,1122800000,4424923650.32,37.0532,
002879.SZ,长缆科技,2017-08-28,22.3991,23.9224,22.2191,23.3408,8486413,24.2469,1179850000,4649756117.59,38.9359,
002879.SZ,长缆科技,2017-08-29,23.3408,25.2726,23.0985,23.8878,11784209,33.6692,1207500000,4758724000.5,39.8484,
002879.SZ,长缆科技,2017-08-30,23.4724,24.0263,22.8561,23.2369,6978366,19.9382,1174600000,4629066013.24,38.7627,
