代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002104.SZ,恒宝股份,2007-01-10,2.2647,2.2877,2.0964,2.1117,12396082,53.8024,317952000,1589760000,40.5951,
002104.SZ,恒宝股份,2007-01-11,2.078,2.0872,2.0275,2.0627,4364006,18.941,310579200,1552896000,39.6538,
002104.SZ,恒宝股份,2007-01-12,2.0505,2.0811,1.9709,1.9755,2698726,11.7132,297446400,1487232000,37.977,
002104.SZ,恒宝股份,2007-01-15,1.9556,2.026,1.9449,2.0199,1628109,7.0664,304128000,1520640000,38.8301,
002104.SZ,恒宝股份,2007-01-16,2.0168,2.0291,1.9801,2.0291,2019379,8.7647,305510400,1527552000,39.0066,
002104.SZ,恒宝股份,2007-01-17,2.0337,2.0352,1.9771,1.9924,1813019,7.869,299980800,1499904000,38.3006,
002104.SZ,恒宝股份,2007-01-18,1.9954,2.0321,1.9893,2.0321,1311491,5.6922,305971200,1529856000,39.0654,
002104.SZ,恒宝股份,2007-01-19,2.0352,2.0796,2.0337,2.0658,2792945,12.1222,311040000,1555200000,39.7126,
002104.SZ,恒宝股份,2007-01-22,2.0903,2.2066,2.0704,2.1775,4604320,19.984,327859200,1639296000,41.86,
002104.SZ,恒宝股份,2007-01-23,2.2035,2.2188,2.1194,2.1714,3465317,15.0404,326937600,1634688000,41.7424,
002104.SZ,恒宝股份,2007-01-24,2.1714,2.1729,2.1209,2.1438,2035022,8.8326,322790400,1613952000,41.2129,
002104.SZ,恒宝股份,2007-01-25,2.15,2.1515,2.075,2.075,1421751,6.1708,312422400,1562112000,39.8891,
002104.SZ,恒宝股份,2007-01-26,2.0658,2.0949,1.974,2.0949,1658439,7.1981,315417600,1577088000,40.2715,
002104.SZ,恒宝股份,2007-01-29,2.127,2.1729,2.1163,2.1561,2832669,12.2946,324633600,1623168000,41.4482,
002104.SZ,恒宝股份,2007-01-30,2.1576,2.1729,2.101,2.1117,1369533,5.9442,317952000,1589760000,40.5951,
002104.SZ,恒宝股份,2007-01-31,2.1041,2.127,2.0429,2.0505,951201,4.1285,308736000,1543680000,39.4184,
002104.SZ,恒宝股份,2007-02-01,2.0673,2.0735,2.0199,2.0536,746384,3.2395,309196800,1545984000,39.4773,
002104.SZ,恒宝股份,2007-02-02,2.0383,2.0735,2.0291,2.0291,548938,2.3825,305510400,1527552000,39.0066,
002104.SZ,恒宝股份,2007-02-05,2.0275,2.0459,2.0061,2.0291,480009,2.0834,305510400,1527552000,39.0066,
002104.SZ,恒宝股份,2007-02-06,2.0321,2.0566,2.0321,2.0505,419894,1.8225,308736000,1543680000,39.4184,
002104.SZ,恒宝股份,2007-02-07,2.0719,2.0719,2.0474,2.052,683710,2.9675,308966400,1544832000,39.4479,
002104.SZ,恒宝股份,2007-02-08,2.0566,2.0566,2.0291,2.0398,803113,3.4857,307123200,1535616000,39.2125,
