代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002993.SZ,奥海科技,2020-08-17,32.26,38.71,32.26,38.71,121854,0.2696,1749692000,6998768000,25.6096,
002993.SZ,奥海科技,2020-08-18,42.58,42.58,42.58,42.58,28091,0.0621,1924616000,7698464000,28.1699,
002993.SZ,奥海科技,2020-08-19,46.84,46.84,46.84,46.84,35727,0.079,2117168000,8468672000,30.9882,
002993.SZ,奥海科技,2020-08-20,51.52,51.52,51.52,51.52,81962,0.1813,2328704000,9314816000,34.0844,
002993.SZ,奥海科技,2020-08-21,56.67,56.67,56.67,56.67,255705,0.5657,2561484000,10245936000,37.4915,
002993.SZ,奥海科技,2020-08-24,62.34,62.34,62.34,62.34,3964451,8.7709,2817768000,11271072000,41.2426,
002993.SZ,奥海科技,2020-08-25,68.57,68.57,68.57,68.57,897465,1.9855,3099364000,12397456000,45.3643,
002993.SZ,奥海科技,2020-08-26,75.43,75.43,66.66,71.24,28305339,62.6224,3220048000,12880192000,47.1307,
002993.SZ,奥海科技,2020-08-27,73.85,78.36,71,78.36,26979009,59.6881,3541872000,14167488000,51.8411,
002993.SZ,奥海科技,2020-08-28,83,83.98,76.52,80.05,19413030,42.9492,3618260000,14473040000,52.9592,
002993.SZ,奥海科技,2020-08-31,83.32,88.06,82.69,88.06,13144017,29.0797,3980312000,15921248000,58.2584,
002993.SZ,奥海科技,2020-09-01,87.82,88.49,83.3,87.7,13511779,29.8933,3964040000,15856160000,58.0202,
002993.SZ,奥海科技,2020-09-02,90.99,93.98,88.53,93.98,13795285,30.5205,4247896000,16991584000,62.1749,
002993.SZ,奥海科技,2020-09-03,97.01,99.44,93.8,97,12370480,27.3683,4384400000,17537600000,64.1729,
002993.SZ,奥海科技,2020-09-04,92,94.38,88.91,91.94,12089452,26.7466,4155688000,16622752000,60.8253,
002993.SZ,奥海科技,2020-09-07,95.42,96.7,89.01,90,9135934,20.2122,4068000000,16272000000,59.5418,
