代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002908.SZ,德生科技,2017-10-20,6.445,7.0947,6.445,7.0947,10800,0.0324,364072800,1456072800,23.1709,
002908.SZ,德生科技,2017-10-23,7.8029,7.8029,7.8029,7.8029,3600,0.0108,400413400,1601413400,25.4838,
002908.SZ,德生科技,2017-10-24,8.5825,8.5825,8.5825,8.5825,6579,0.0197,440421400,1761421400,28.03,
002908.SZ,德生科技,2017-10-25,9.4401,9.4401,9.4401,9.4401,3500,0.0105,484430200,1937430200,30.8309,
002908.SZ,德生科技,2017-10-26,10.3822,10.3822,10.3822,10.3822,10751,0.0322,532773200,2130773200,33.9076,
002908.SZ,德生科技,2017-10-27,11.4217,11.4217,11.4217,11.4217,14753,0.0443,586117200,2344117200,37.3027,
002908.SZ,德生科技,2017-10-30,12.5652,12.5652,12.5652,12.5652,37009,0.111,644795600,2578795600,41.0372,
002908.SZ,德生科技,2017-10-31,13.8191,13.8191,13.8191,13.8191,43353,0.13,709141800,2836141800,45.1324,
002908.SZ,德生科技,2017-11-01,13.8191,13.8191,13.8191,13.8191,--,--,709141800,2836141800,45.1324,
002908.SZ,德生科技,2017-11-02,13.8191,13.8191,13.8191,13.8191,--,--,709141800,2836141800,45.1324,
002908.SZ,德生科技,2017-11-03,15.203,15.203,15.203,15.203,125200,0.3755,780156000,3120156000,49.652,
002908.SZ,德生科技,2017-11-06,16.7233,16.7233,16.7233,16.7233,53300,0.1599,858171600,3432171600,54.6172,
002908.SZ,德生科技,2017-11-07,18.393,18.393,18.393,18.393,111038,0.333,943855400,3774855400,60.0704,
002908.SZ,德生科技,2017-11-08,20.2317,20.2317,20.2317,20.2317,158602,0.4757,1038207600,4152207600,66.0754,
002908.SZ,德生科技,2017-11-09,22.2522,22.2522,22.2522,22.2522,112205,0.3365,1141895000,4566895000,72.6744,
002908.SZ,德生科技,2017-11-10,24.4807,24.4807,24.4807,24.4807,101751,0.3052,1256251200,5024251200,79.9525,
002908.SZ,德生科技,2017-11-13,26.9301,26.9301,26.9301,26.9301,3822431,11.465,1381943000,5526943000,87.952,
002908.SZ,德生科技,2017-11-14,27.2159,29.5614,26.053,28.262,21323854,63.9588,1450290000,5800290000,92.3018,
002908.SZ,德生科技,2017-11-15,26.2934,26.2999,25.4358,25.4358,6510759,19.5284,1305261000,5220261000,83.0716,
002908.SZ,德生科技,2017-11-16,23.909,25.0654,22.8954,22.9019,12966419,38.8915,1175235000,4700235000,74.7963,
002908.SZ,德生科技,2017-11-17,22.2198,22.4147,20.615,20.615,10458192,31.3683,1057878200,4230878200,67.3273,
002908.SZ,德生科技,2017-11-20,20.0108,20.7709,19.3611,20.1407,7077290,21.2276,1033540000,4133540000,65.7783,
002908.SZ,德生科技,2017-11-21,19.9978,20.7449,18.3865,20.3811,10990892,32.9661,1045875800,4182875800,66.5634,
002908.SZ,德生科技,2017-11-22,19.7834,20.4526,19.3481,19.7834,7047268,21.1376,1015203000,4060203000,64.6113,
