代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002868.SZ,绿康生化,2017-05-03,13.4531,16.1452,13.4531,16.1452,8671,0.0289,656700000,2626800000,29.8553,
002868.SZ,绿康生化,2017-05-04,17.7604,17.7604,17.7604,17.7604,5200,0.0173,722400000,2889600000,32.8422,
002868.SZ,绿康生化,2017-05-05,19.5379,19.5379,19.5379,19.5379,4082,0.0136,794700000,3178800000,36.1291,
002868.SZ,绿康生化,2017-05-08,21.4925,21.4925,21.4925,21.4925,14098,0.047,874200000,3496800000,39.7434,
002868.SZ,绿康生化,2017-05-09,23.6388,23.6388,23.6388,23.6388,26039,0.0868,961500000,3846000000,43.7123,
002868.SZ,绿康生化,2017-05-10,26.0063,26.0063,26.0063,26.0063,40950,0.1365,1057800000,4231200000,48.0904,
002868.SZ,绿康生化,2017-05-11,28.6099,28.6099,28.6099,28.6099,1170910,3.903,1163700000,4654800000,52.9049,
002868.SZ,绿康生化,2017-05-12,30.9775,31.4717,30.5571,31.4717,5155942,17.1865,1280100000,5120400000,58.1967,
002868.SZ,绿康生化,2017-05-15,33.9056,33.9056,30.8816,31.7003,17519293,58.3976,1289400000,5157600000,58.6195,
002868.SZ,绿康生化,2017-05-16,30.2399,30.476,28.5288,29.967,12474837,41.5828,1218900000,4875600000,55.4144,
002868.SZ,绿康生化,2017-05-17,29.318,30.1514,28.7722,29.0303,9141245,30.4708,1180800000,4723200000,53.6823,
002868.SZ,绿康生化,2017-05-18,28.0273,28.396,26.9283,27.1422,8202479,27.3416,1104000000,4416000000,50.1907,
002868.SZ,绿康生化,2017-05-19,27.1422,27.4962,25.6892,25.9105,6870965,22.9032,1053900000,4215600000,47.9131,
002868.SZ,绿康生化,2017-05-22,25.8146,26.2276,23.6019,24.1108,6328291,21.0943,980700000,3922800000,44.5852,
002868.SZ,绿康生化,2017-05-23,23.9633,24.7672,23.2405,24.2141,5720762,19.0692,984900000,3939600000,44.7761,
002868.SZ,绿康生化,2017-05-24,23.7863,24.4796,23.27,24.3395,4760464,15.8682,990000000,3960000000,45.008,
002868.SZ,绿康生化,2017-05-25,24.251,24.2731,22.4292,23.4028,5671112,18.9037,951900000,3807600000,43.2759,
002868.SZ,绿康生化,2017-05-26,23.3438,24.4058,23.1077,23.86,5313321,17.7111,970500000,3882000000,44.1215,
002868.SZ,绿康生化,2017-05-31,24.9885,25.7113,23.8969,23.8969,6679207,22.264,972000000,3888000000,44.1897,
002868.SZ,绿康生化,2017-06-01,23.0119,23.2479,21.5072,21.5072,5601497,18.6717,874800000,3499200000,39.7707,
002868.SZ,绿康生化,2017-06-02,21.0204,22.2595,20.8434,21.8908,3473623,11.5787,890400000,3561600000,40.4799,
002868.SZ,绿康生化,2017-06-05,22.2964,22.6062,21.9203,21.9571,3330853,11.1028,893100000,3572400000,40.6027,
002868.SZ,绿康生化,2017-06-06,21.463,21.9571,21.404,21.7728,2315431,7.7181,885600000,3542400000,40.2617,
002868.SZ,绿康生化,2017-06-07,21.8096,22.7168,21.7211,22.5619,3889547,12.9652,917700000,3670800000,41.7211,
002868.SZ,绿康生化,2017-06-08,22.5767,22.68,21.8318,22.0309,3766944,12.5565,896100000,3584400000,40.7391,
002868.SZ,绿康生化,2017-06-09,22.0235,22.1637,21.6252,22.053,2271485,7.5716,897000000,3588000000,40.78,
002868.SZ,绿康生化,2017-06-12,21.6474,21.6621,20.7992,20.8582,3131169,10.4372,848400000,3393600000,38.5705,
002868.SZ,绿康生化,2017-06-13,20.9393,21.4777,20.8729,21.3228,2292858,7.6429,867300000,3469200000,39.4297,
002868.SZ,绿康生化,2017-06-14,21.3155,21.581,21.0573,21.5441,2383052,7.9435,876300000,3505200000,39.8389,
002868.SZ,绿康生化,2017-06-15,21.6547,22.5398,21.5515,22.2743,4374152,14.5805,906000000,3624000000,41.1891,
002868.SZ,绿康生化,2017-06-16,22.2743,22.4218,21.9424,22.1489,2395175,7.9839,900900000,3603600000,40.9573,
002868.SZ,绿康生化,2017-06-19,22.2374,22.348,21.9129,22.1637,1892621,6.3087,901500000,3606000000,40.9846,
002868.SZ,绿康生化,2017-06-20,22.2964,22.4071,21.9793,22.1563,2276939,7.5898,901200000,3604800000,40.9709,
002868.SZ,绿康生化,2017-06-21,22.1858,22.2964,21.9719,22.1932,2107382,7.0246,902700000,3610800000,41.0391,
002868.SZ,绿康生化,2017-06-22,22.1932,22.2227,21.4261,21.4261,2548937,8.4965,871500000,3486000000,39.6207,
002868.SZ,绿康生化,2017-06-23,21.5662,21.7211,20.8877,21.3818,2206751,7.3558,869700000,3478800000,39.5388,
002868.SZ,绿康生化,2017-06-26,21.4409,21.6695,21.1753,21.581,1558032,5.1934,877800000,3511200000,39.9071,
002868.SZ,绿康生化,2017-06-27,21.6842,21.8244,21.4335,21.463,1599656,5.3322,873000000,3492000000,39.6889,
002868.SZ,绿康生化,2017-06-28,21.3597,21.3597,20.8729,21.0942,1564040,5.2135,858000000,3432000000,39.0069,
002868.SZ,绿康生化,2017-06-29,21.0421,21.3397,21.0421,21.2058,1209498,4.0317,855000000,3420000000,38.8705,
002868.SZ,绿康生化,2017-06-30,21.1686,21.6894,21.057,21.6299,2191503,7.305,872100000,3488400000,39.648,
002868.SZ,绿康生化,2017-07-03,21.6522,21.9871,21.5109,21.935,2133383,7.1113,884400000,3537600000,40.2071,
002868.SZ,绿康生化,2017-07-04,21.9499,22.1508,21.7415,21.8457,1830528,6.1018,880800000,3523200000,40.0435,
002868.SZ,绿康生化,2017-07-05,21.9499,22.4856,21.7415,22.4484,3971790,13.2393,905100000,3620400000,41.1482,
002868.SZ,绿康生化,2017-07-06,22.4558,22.6046,22.0317,22.4707,3667014,12.2234,906000000,3624000000,41.1891,
002868.SZ,绿康生化,2017-07-07,22.5451,22.9692,22.4558,22.8502,4118976,13.7299,921300000,3685200000,41.8847,
002868.SZ,绿康生化,2017-07-10,22.7683,22.7683,21.8755,21.9871,3114192,10.3806,886500000,3546000000,40.3026,
002868.SZ,绿康生化,2017-07-11,22.0243,22.1433,21.5034,21.5034,2243416,7.4781,867000000,3468000000,39.4161,
002868.SZ,绿康生化,2017-07-12,21.5778,21.7713,21.1314,21.7192,1741428,5.8048,875700000,3502800000,39.8116,
002868.SZ,绿康生化,2017-07-13,21.7638,21.7638,21.3769,21.4439,1272406,4.2414,864600000,3458400000,39.307,
002868.SZ,绿康生化,2017-07-14,21.5406,21.6225,21.2951,21.4067,1064563,3.5485,863100000,3452400000,39.2388,
002868.SZ,绿康生化,2017-07-17,20.7594,20.7594,19.2638,19.2638,2841907,9.473,776700000,3106800000,35.3108,
002868.SZ,绿康生化,2017-07-18,18.9364,19.2712,18.7132,18.9215,1909920,6.3664,762900000,3051600000,34.6834,
002868.SZ,绿康生化,2017-07-19,18.9736,19.0108,18.7653,18.862,1740669,5.8022,760500000,3042000000,34.5743,
002868.SZ,绿康生化,2017-07-20,18.8694,19.1671,18.6685,18.7355,1574307,5.2477,755400000,3021600000,34.3425,
002868.SZ,绿康生化,2017-07-21,18.7355,18.8174,18.3858,18.6016,1457378,4.8579,750000000,3000000000,34.097,
002868.SZ,绿康生化,2017-07-24,18.4974,18.9587,18.4081,18.8471,1444866,4.8162,759900000,3039600000,34.5471,
002868.SZ,绿康生化,2017-07-25,18.8397,18.9587,18.6388,18.8843,1166714,3.889,761400000,3045600000,34.6152,
002868.SZ,绿康生化,2017-07-26,18.9662,19.5391,18.8099,19.5168,2603613,8.6787,786900000,3147600000,35.7745,
002868.SZ,绿康生化,2017-07-27,19.3308,20.0004,19.048,19.6581,3352645,11.1755,792600000,3170400000,36.0337,
002868.SZ,绿康生化,2017-07-28,19.5317,19.6284,19.115,19.115,1571931,5.2398,770700000,3082800000,35.038,
002868.SZ,绿康生化,2017-07-31,19.1447,19.3754,18.8397,18.9438,1214724,4.0491,763800000,3055200000,34.7244,
002868.SZ,绿康生化,2017-08-01,18.9215,19.1373,18.862,18.9885,992119,3.3071,765600000,3062400000,34.8062,
