代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000058.SZ,深赛格,1996-12-26,4.8254,5.1308,4.7643,5.1033,11518400,54.3321,354252000,5173416000,58.6419,
000058.SZ,深赛格,1996-12-27,5.3141,5.3446,4.9506,5.1614,10245500,48.3278,358280000,5232240000,59.3087,
000058.SZ,深赛格,1996-12-30,5.1766,5.5584,5.0422,5.5095,7059300,33.2986,382448000,5585184000,63.3094,
000058.SZ,深赛格,1996-12-31,5.4759,5.4759,5.0392,5.0942,3777300,17.8175,353616000,5164128000,58.5366,
000058.SZ,深赛格,1997-01-02,5.1033,5.3141,5.0422,5.1552,1974700,9.3146,357856000,5226048000,59.2385,
000058.SZ,深赛格,1997-01-03,5.1919,5.1919,4.856,4.9415,2173800,10.2538,343016000,5009328000,56.7819,
000058.SZ,深赛格,1997-01-06,4.8865,4.9476,4.4375,4.4559,1416800,6.683,309308000,4517064000,51.202,
000058.SZ,深赛格,1997-01-07,4.3673,4.7032,4.1321,4.6544,1956500,9.2288,323088000,4718304000,53.4831,
000058.SZ,深赛格,1997-01-08,4.5811,4.6727,4.4284,4.5444,1287600,6.0736,315456000,4606848000,52.2197,
000058.SZ,深赛格,1997-01-09,4.52,4.6697,4.52,4.6269,1077500,5.0825,321180000,4690440000,53.1672,
000058.SZ,深赛格,1997-01-10,4.6116,4.6758,4.52,4.6452,822700,3.8807,322452000,4709016000,53.3778,
000058.SZ,深赛格,1997-01-13,4.6574,4.8376,4.6422,4.7796,1168500,5.5118,331780000,4845240000,54.9219,
000058.SZ,深赛格,1997-01-14,4.7704,4.8804,4.5811,4.6116,1361600,6.4226,320120000,4674960000,52.9918,
000058.SZ,深赛格,1997-01-15,4.5811,4.7277,4.5811,4.7032,849500,4.0071,326480000,4767840000,54.0446,
000058.SZ,深赛格,1997-01-16,4.6422,4.7765,4.6422,4.7002,672300,3.1712,326268000,4764744000,54.0095,
000058.SZ,深赛格,1997-01-17,4.7063,4.7491,4.6452,4.7032,660600,3.116,326480000,4767840000,54.0446,
000058.SZ,深赛格,1997-01-20,4.7094,4.7399,4.6483,4.688,840200,3.9632,325420000,4752360000,53.8691,
000058.SZ,深赛格,1997-01-21,4.7338,4.8529,4.7032,4.7399,1140900,5.3816,329024000,4804992000,54.4657,
000058.SZ,深赛格,1997-01-22,4.6422,4.8101,4.6422,4.7277,889300,4.1948,328176000,4792608000,54.3253,
000058.SZ,深赛格,1997-01-23,4.7338,4.8437,4.6452,4.8315,1269300,5.9873,335384000,4897872000,55.5185,
000058.SZ,深赛格,1997-01-24,4.8407,4.8407,4.688,4.7399,906800,4.2774,329024000,4804992000,54.4657,
000058.SZ,深赛格,1997-01-27,4.8315,5.0025,4.7704,4.9445,2264100,10.6797,343228000,5012424000,56.817,
000058.SZ,深赛格,1997-01-28,4.9628,5.1583,4.9415,4.9751,1748000,8.2453,345348000,5043384000,57.1679,
000058.SZ,深赛格,1997-01-29,5.0392,5.1461,4.9476,4.9903,1199200,5.6566,346408000,5058864000,57.3434,
000058.SZ,深赛格,1997-01-30,5.0331,5.0331,4.8254,4.8865,1009300,4.7608,339200000,4953600000,56.1502,
000058.SZ,深赛格,1997-01-31,4.8865,4.8895,4.8254,4.8651,843000,3.9764,337716000,4931928000,55.9046,
000058.SZ,深赛格,1997-02-17,4.8865,4.8865,4.7338,4.7796,430200,2.0292,331780000,4845240000,54.9219,
000058.SZ,深赛格,1997-02-18,4.7582,4.7582,4.3032,4.3032,1737600,8.1962,298708000,4362264000,49.4473,
000058.SZ,深赛格,1997-02-19,4.2757,4.5505,4.2757,4.4803,1034500,4.8797,311004000,4541832000,51.4827,
000058.SZ,深赛格,1997-02-20,4.0314,4.4284,4.0314,4.3184,1539600,7.2623,299768000,4377744000,49.6227,
000058.SZ,深赛格,1997-02-21,4.2726,4.4101,4.2726,4.4009,619500,2.9222,305492000,4461336000,50.5703,
000058.SZ,深赛格,1997-02-24,4.517,4.52,4.3704,4.4223,563400,2.6575,306976000,4483008000,50.8159,
000058.SZ,深赛格,1997-02-25,4.4284,4.52,4.3429,4.4284,615500,2.9033,307400000,4489200000,50.8861,
000058.SZ,深赛格,1997-02-26,4.4589,4.5994,4.4284,4.5811,942300,4.4448,318000000,4644000000,52.6408,
000058.SZ,深赛格,1997-02-27,4.6727,4.688,4.52,4.5536,1081300,5.1005,316092000,4616136000,52.325,
000058.SZ,深赛格,1997-02-28,4.4895,4.6422,4.4895,4.5811,625000,2.9481,318000000,4644000000,52.6408,
000058.SZ,深赛格,1997-03-03,4.5872,4.8132,4.5872,4.7491,1140800,5.3811,329660000,4814280000,54.571,
000058.SZ,深赛格,1997-03-04,4.7491,4.8254,4.6727,4.7521,1135000,5.3538,329872000,4817376000,54.6061,
000058.SZ,深赛格,1997-03-05,4.7796,4.8101,4.578,4.6055,657300,3.1005,319696000,4668768000,52.9216,
000058.SZ,深赛格,1997-03-06,4.5597,4.6574,4.5505,4.6483,493100,2.3259,322664000,4712112000,53.4129,
000058.SZ,深赛格,1997-03-07,4.6727,4.8865,4.6086,4.7521,1643200,7.7509,329872000,4817376000,54.6061,
000058.SZ,深赛格,1997-03-10,4.8254,4.9231,4.7643,4.8987,1758100,8.2929,340048000,4965984000,56.2906,
000058.SZ,深赛格,1997-03-11,4.9323,4.9323,4.8407,4.9109,1227300,5.7892,340896000,4978368000,56.431,
000058.SZ,深赛格,1997-03-12,4.917,4.9934,4.856,4.8834,1076900,5.0797,338988000,4950504000,56.1151,
000058.SZ,深赛格,1997-03-13,4.8865,5.0697,4.7949,4.9873,2350900,11.0892,346196000,5055768000,57.3083,
000058.SZ,深赛格,1997-03-14,5.0056,5.0392,4.8407,4.9628,1167800,5.5085,344500000,5031000000,57.0276,
000058.SZ,深赛格,1997-03-17,5.0728,5.085,4.9476,4.9842,1573200,7.4208,345984000,5052672000,57.2732,
000058.SZ,深赛格,1997-03-18,4.9934,5.0087,4.8712,4.9323,1421800,6.7066,342380000,5000040000,56.6766,
000058.SZ,深赛格,1997-03-19,4.8895,5.4332,4.8865,5.4332,3241400,15.2896,377148000,5507784000,62.432,
000058.SZ,深赛格,1997-03-20,5.8027,5.8027,5.253,5.2713,4591700,21.659,365912000,5343696000,60.572,
000058.SZ,深赛格,1997-03-21,5.1919,5.5278,5.1308,5.4362,2077600,9.8,377360000,5510880000,62.4671,
000058.SZ,深赛格,1997-03-24,5.6347,5.65,5.369,5.4973,1972500,9.3042,381600000,5572800000,63.169,
000058.SZ,深赛格,1997-03-25,5.4668,5.5126,5.3171,5.366,1621200,7.6472,372484000,5439672000,61.6599,
000058.SZ,深赛格,1997-03-26,5.3843,5.6347,5.2682,5.4179,1450200,6.8406,376088000,5492304000,62.2565,
000058.SZ,深赛格,1997-03-27,5.4668,5.4668,5.3141,5.3232,1007900,4.7542,369516000,5396328000,61.1686,
000058.SZ,深赛格,1997-03-28,5.3324,5.4362,5.2682,5.2805,888400,4.1906,366548000,5352984000,60.6773,
