代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000970.SZ,中科三环,2000-04-20,1.4006,2.988,1.4006,2.6569,21865800,62.4737,1493800000,3713160000,146.9586,
000970.SZ,中科三环,2000-04-21,2.6083,2.6426,2.3935,2.4178,6371900,18.2054,1359400000,3379080000,133.7365,
000970.SZ,中科三环,2000-04-24,2.3655,2.4465,2.3344,2.3543,2202700,6.2934,1323700000,3290340000,130.2243,
000970.SZ,中科三环,2000-04-25,2.3531,2.5896,2.3469,2.5896,3270500,9.3443,1456000000,3619200000,143.2399,
000970.SZ,中科三环,2000-04-26,2.6457,2.8386,2.5834,2.6668,4392200,12.5491,1499400000,3727080000,147.5096,
000970.SZ,中科三环,2000-04-27,2.645,2.7378,2.6152,2.6699,1588500,4.5386,1501150000,3731430000,147.6817,
000970.SZ,中科三环,2000-04-28,2.6643,2.937,2.6581,2.937,5206200,14.8749,1651300000,4104660000,162.4533,
000970.SZ,中科三环,2000-05-08,3.0503,3.2308,2.9631,3.2308,5313800,15.1823,1816500000,4515300000,178.7056,
000970.SZ,中科三环,2000-05-09,3.237,3.458,3.1051,3.2414,4118900,11.7683,1822450000,4530090000,179.2909,
000970.SZ,中科三环,2000-05-10,3.1748,3.2209,2.9575,2.9856,2800400,8.0011,1678600000,4172520000,165.1391,
000970.SZ,中科三环,2000-05-11,2.9277,3.0192,2.8511,2.8617,2389000,6.8257,1608950000,3999390000,158.287,
000970.SZ,中科三环,2000-05-12,2.881,3.0042,2.8642,2.9376,1769700,5.0563,1651650000,4105530000,162.4878,
000970.SZ,中科三环,2000-05-15,2.9389,2.9569,2.7776,2.7882,1352100,3.8631,1567650000,3896730000,154.2239,
000970.SZ,中科三环,2000-05-16,2.7951,2.8648,2.7951,2.8137,676900,1.934,1582000000,3932400000,155.6357,
000970.SZ,中科三环,2000-05-17,2.82,2.8996,2.8013,2.82,559900,1.5997,1585500000,3941100000,155.98,
000970.SZ,中科三环,2000-05-18,2.8056,2.8617,2.7764,2.8405,947600,2.7074,1597050000,3969810000,157.1163,
000970.SZ,中科三环,2000-05-19,2.8424,2.9245,2.8249,2.8635,1056700,3.0191,1610000000,4002000000,158.3903,
000970.SZ,中科三环,2000-05-22,2.8797,3.1468,2.876,3.0609,1803900,5.154,1720950000,4277790000,169.3054,
000970.SZ,中科三环,2000-05-23,3.082,3.0939,2.9943,3.0229,923300,2.638,1699600000,4224720000,167.205,
000970.SZ,中科三环,2000-05-24,3.0005,3.1157,2.988,3.0503,1089900,3.114,1715000000,4263000000,168.7201,
000970.SZ,中科三环,2000-05-25,3.1125,3.1437,3.0428,3.0509,947000,2.7057,1715350000,4263870000,168.7545,
