代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300178.SZ,腾邦国际,2011-02-15,7.2237,7.784,7.0288,7.0332,20268359,84.4515,771120000,3836322000,49.1663,
300178.SZ,腾邦国际,2011-02-16,6.7158,6.8143,6.3503,6.6677,10142945,42.2623,731040000,3636924000,46.6109,
300178.SZ,腾邦国际,2011-02-17,6.7859,6.915,6.6458,6.683,5790409,24.1267,732720000,3645282000,46.718,
300178.SZ,腾邦国际,2011-02-18,6.5254,6.8669,6.4422,6.7902,4615310,19.2305,744480000,3703788000,47.4678,
300178.SZ,腾邦国际,2011-02-21,6.7596,6.9676,6.637,6.9281,4562652,19.011,759600000,3779010000,48.4318,
300178.SZ,腾邦国际,2011-02-22,6.869,6.8909,6.4663,6.556,4233308,17.6388,718800000,3576030000,45.8304,
300178.SZ,腾邦国际,2011-02-23,6.4794,6.6107,6.4794,6.5341,1538301,6.4096,716400000,3564090000,45.6774,
300178.SZ,腾邦国际,2011-02-24,6.5451,6.591,6.2583,6.3284,3117193,12.9883,693840000,3451854000,44.239,
300178.SZ,腾邦国际,2011-02-25,6.2824,6.3787,6.0963,6.3721,3014732,12.5614,698640000,3475734000,44.545,
300178.SZ,腾邦国际,2011-02-28,6.3481,6.3875,6.2452,6.3481,2045765,8.524,696000000,3462600000,44.3767,
300178.SZ,腾邦国际,2011-03-01,6.359,6.4466,6.2933,6.313,1908073,7.9503,692160000,3443496000,44.1319,
300178.SZ,腾邦国际,2011-03-02,6.2583,6.2802,6.1729,6.2233,1129140,4.7047,682320000,3394542000,43.5045,
300178.SZ,腾邦国际,2011-03-03,6.2233,6.2999,6.0307,6.0591,1391974,5.7999,664320000,3304992000,42.3568,
300178.SZ,腾邦国际,2011-03-04,6.0613,6.1445,6.0197,6.1226,1625022,6.7709,671280000,3339618000,42.8006,
300178.SZ,腾邦国际,2011-03-07,6.1007,6.1576,6.0547,6.1445,1028848,4.2869,673680000,3351558000,42.9536,
300178.SZ,腾邦国际,2011-03-08,6.162,6.1664,6.0854,6.1335,775827,3.2326,672480000,3345588000,42.8771,
300178.SZ,腾邦国际,2011-03-09,6.1292,6.2102,6.1029,6.1423,806406,3.36,673440000,3350364000,42.9383,
300178.SZ,腾邦国际,2011-03-10,6.1926,6.2364,6.1445,6.162,831662,3.4653,675600000,3361110000,43.076,
300178.SZ,腾邦国际,2011-03-11,6.162,6.3393,6.1292,6.2277,1354644,5.6444,682800000,3396930000,43.5351,
300178.SZ,腾邦国际,2011-03-14,6.1905,6.2145,6.0744,6.2145,1087870,4.5328,681360000,3389766000,43.4433,
300178.SZ,腾邦国际,2011-03-15,6.1905,6.2518,5.9935,6.0591,1323972,5.5165,664320000,3304992000,42.3568,
300178.SZ,腾邦国际,2011-03-16,6.0307,6.1095,6.0307,6.0941,645233,2.6885,668160000,3324096000,42.6017,
300178.SZ,腾邦国际,2011-03-17,6.0263,6.0372,5.7067,5.757,2668418,11.1184,631200000,3140220000,40.2451,
