測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
000718.SZ,劼譴遠⑩,1997-04-08,1.9893,2.0515,1.8401,1.8936,40252200,67.087,913800000,3441980000,38.0073,
000718.SZ,劼譴遠⑩,1997-04-09,1.8787,2.0266,1.8749,2.0129,15364100,25.6068,971400000,3658940000,40.4031,
000718.SZ,劼譴遠⑩,1997-04-10,2.0142,2.1136,2.0017,2.0279,13193800,21.9897,978600000,3686060000,40.7025,
000718.SZ,劼譴遠⑩,1997-04-11,2.0142,2.0328,1.9495,2.0142,7500600,12.501,972000000,3661200000,40.428,
000718.SZ,劼譴遠⑩,1997-04-14,2.0527,2.1012,2.0241,2.0266,6960100,11.6002,978000000,3683800000,40.6776,
000718.SZ,劼譴遠⑩,1997-04-15,2.0403,2.049,1.9744,2.0017,4044600,6.741,966000000,3638600000,40.1785,
000718.SZ,劼譴遠⑩,1997-04-16,1.9893,2.0241,1.952,1.9644,3173400,5.289,948000000,3570800000,39.4298,
000718.SZ,劼譴遠⑩,1997-04-17,1.9533,1.9993,1.9396,1.9707,3370900,5.6182,951000000,3582100000,39.5546,
000718.SZ,劼譴遠⑩,1997-04-18,1.9707,1.9856,1.9259,1.9408,2818100,4.6968,936600000,3527860000,38.9556,
000718.SZ,劼譴遠⑩,1997-04-21,1.9495,2.0241,1.9396,1.9533,3013600,5.0227,942600000,3550460000,39.2052,
000718.SZ,劼譴遠⑩,1997-04-22,1.9794,2.0192,1.9396,2.008,3821000,6.3683,969000000,3649900000,40.3032,
000718.SZ,劼譴遠⑩,1997-04-23,2.008,2.0826,1.9868,2.0154,4300500,7.1675,972600000,3663460000,40.453,
000718.SZ,劼譴遠⑩,1997-04-24,2.0017,2.0266,1.9421,1.9694,3287000,5.4783,950400000,3579840000,39.5296,
000718.SZ,劼譴遠⑩,1997-04-25,1.9719,2.1621,1.9707,2.1136,10919800,18.1997,1020000000,3842000000,42.4245,
000718.SZ,劼譴遠⑩,1997-04-28,2.1771,2.238,2.1385,2.1932,11022300,18.3705,1058400000,3986640000,44.0216,
000718.SZ,劼譴遠⑩,1997-04-29,2.2367,2.2504,2.0279,2.0826,5494300,9.1572,1005000000,3785500000,41.8006,
000718.SZ,劼譴遠⑩,1997-04-30,2.0813,2.136,2.0403,2.0875,2668000,4.4467,1007400000,3794540000,41.9004,
000718.SZ,劼譴遠⑩,1997-05-05,2.0888,2.1634,2.0739,2.1,3750400,6.2507,1013400000,3817140000,42.15,
000718.SZ,劼譴遠⑩,1997-05-06,2.1012,2.1758,2.0701,2.1323,5545100,9.2418,1029000000,3875900000,42.7988,
000718.SZ,劼譴遠⑩,1997-05-07,2.1509,2.2977,2.0801,2.2579,9243500,15.4058,1089600000,4104160000,45.3193,
000718.SZ,劼譴遠⑩,1997-05-08,2.2852,2.3872,2.0888,2.1385,9313400,15.5223,1032000000,3887200000,42.9236,
000718.SZ,劼譴遠⑩,1997-05-09,2.1485,2.238,2.1261,2.2106,4936200,8.227,1066800000,4018280000,44.371,
000718.SZ,劼譴遠⑩,1997-05-12,2.2628,2.3001,2.2131,2.2318,4519200,7.532,1077000000,4056700000,44.7952,
000718.SZ,劼譴遠⑩,1997-05-13,2.2318,2.2318,2.1074,2.136,3378600,5.631,1030800000,3882680000,42.8737,
000718.SZ,劼譴遠⑩,1997-05-14,2.1323,2.1634,2.0241,2.0353,3020100,5.0335,982200000,3699620000,40.8523,
000718.SZ,劼譴遠⑩,1997-05-15,2.0328,2.1136,1.993,2.0888,2032600,3.3877,1008000000,3796800000,41.9254,
000718.SZ,劼譴遠⑩,1997-05-16,1.8836,2.0453,1.8836,1.8849,2874600,4.791,909600000,3426160000,37.8326,
000718.SZ,劼譴遠⑩,1997-05-19,1.9023,1.9769,1.8911,1.9495,1223200,2.0387,940800000,3543680000,39.1303,
000718.SZ,劼譴遠⑩,1997-05-20,1.9744,1.9868,1.9508,1.9819,1477000,2.4617,956400000,3602440000,39.7792,
000718.SZ,劼譴遠⑩,1997-05-21,1.9769,1.9769,1.8799,1.901,1352900,2.2548,917400000,3455540000,38.1571,
000718.SZ,劼譴遠⑩,1997-05-22,1.7108,1.8277,1.7108,1.7108,1618200,2.697,825600000,3109760000,34.3389,
000718.SZ,劼譴遠⑩,1997-05-23,1.6946,1.7406,1.6561,1.7145,1229100,2.0485,827400000,3116540000,34.4137,
000718.SZ,劼譴遠⑩,1997-05-26,1.7406,1.7742,1.6263,1.6984,992600,1.6543,819600000,3087160000,34.0893,
000718.SZ,劼譴遠⑩,1997-05-27,1.7257,1.8028,1.7033,1.7792,1715800,2.8597,858600000,3234060000,35.7114,
