代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002160.SZ,常铝股份,2007-08-21,14.217,16.0652,14.217,16.0652,24397449,71.7572,1152600000,5763000000,142.1506,
002160.SZ,常铝股份,2007-08-22,15.4017,15.8093,14.9847,15.3164,11118033,32.7001,1098880000,5494400000,135.5253,
002160.SZ,常铝股份,2007-08-23,14.8804,15.1647,14.288,14.4302,8421191,24.7682,1035300000,5176500000,127.6839,
002160.SZ,常铝股份,2007-08-24,14.2312,14.9515,14.2312,14.833,4595784,13.517,1064200000,5321000000,131.2482,
002160.SZ,常铝股份,2007-08-27,14.8567,16.3163,14.4539,16.3163,10725763,31.5464,1170620000,5853100000,144.373,
002160.SZ,常铝股份,2007-08-28,16.5864,17.9465,15.9704,17.9465,6950056,20.4413,1287580000,6437900000,158.7977,
002160.SZ,常铝股份,2007-08-29,18.719,19.7142,18.0081,18.5294,11379858,33.4702,1329400000,6647000000,163.9554,
002160.SZ,常铝股份,2007-08-30,18.4204,18.4204,16.8708,17.2546,5899122,17.3504,1237940000,6189700000,152.6756,
002160.SZ,常铝股份,2007-08-31,16.9893,18.9559,16.5864,18.9559,6997491,20.5809,1360000000,6800000000,167.7293,
002160.SZ,常铝股份,2007-09-03,18.8138,20.0933,18.482,18.5057,6096307,17.9303,1327700000,6638500000,163.7457,
002160.SZ,常铝股份,2007-09-04,18.1977,18.9512,17.2025,17.9939,2828733,8.3198,1290980000,6454900000,159.217,
002160.SZ,常铝股份,2007-09-05,17.866,18.9559,17.5674,18.2167,3109853,9.1466,1306960000,6534800000,161.1879,
002160.SZ,常铝股份,2007-09-06,18.2214,18.3873,17.7712,17.8233,2309212,6.7918,1278740000,6393700000,157.7075,
002160.SZ,常铝股份,2007-09-07,17.7712,17.9607,17.2025,17.302,2595725,7.6345,1241340000,6206700000,153.0949,
002160.SZ,常铝股份,2007-09-10,16.8708,17.2499,16.5864,16.8992,1867905,5.4938,1212440000,6062200000,149.5307,
002160.SZ,常铝股份,2007-09-11,16.9656,17.8423,15.9704,16.0178,1975185,5.8094,1149200000,5746000000,141.7313,
002160.SZ,常铝股份,2007-09-12,15.9467,16.8708,15.9419,16.5485,1854129,5.4533,1187280000,5936400000,146.4277,
002160.SZ,常铝股份,2007-09-13,16.6101,17.1504,16.3116,16.7665,1800738,5.2963,1202920000,6014600000,148.3566,
002160.SZ,常铝股份,2007-09-14,16.5343,16.866,16.1125,16.3732,1615395,4.7512,1174700000,5873500000,144.8762,
002160.SZ,常铝股份,2007-09-17,16.3495,16.4917,16.0557,16.25,1865861,5.4878,1165860000,5829300000,143.7859,
002160.SZ,常铝股份,2007-09-18,16.25,16.25,16.25,16.25,--,--,1165860000,5829300000,143.7859,
002160.SZ,常铝股份,2007-09-19,16.9182,17.2025,16.3542,16.3779,1915902,5.635,1175040000,5875200000,144.9181,
002160.SZ,常铝股份,2007-09-20,16.3969,16.577,16.0415,16.1362,1580811,4.6494,1157700000,5788500000,142.7796,
002160.SZ,常铝股份,2007-09-21,16.1125,16.5675,15.4491,16.3969,2114628,6.2195,1176400000,5882000000,145.0858,
002160.SZ,常铝股份,2007-09-24,16.4443,17.7712,16.0652,17.0603,3985348,11.7216,1224000000,6120000000,150.9564,
002160.SZ,常铝股份,2007-09-25,17.013,17.013,16.0652,16.2831,1689437,4.9689,1168240000,5841200000,144.0795,
002160.SZ,常铝股份,2007-09-26,16.2073,16.2926,15.6386,15.6576,1359987,4,1123360000,5616800000,138.5444,
002160.SZ,常铝股份,2007-09-27,15.6766,16.0415,15.4491,15.7761,854439,2.5131,1131860000,5659300000,139.5927,
002160.SZ,常铝股份,2007-09-28,15.8803,16.1978,15.6481,15.7998,1326565,3.9017,1133560000,5667800000,139.8024,
002160.SZ,常铝股份,2007-10-08,16.0983,16.1031,15.4965,15.506,1403922,4.1292,1112480000,5562400000,137.2026,
002160.SZ,常铝股份,2007-10-09,15.5012,15.8709,14.8804,15.7808,1599165,4.7034,1132200000,5661000000,139.6346,
002160.SZ,常铝股份,2007-10-10,15.8045,16.8281,15.4017,16.1599,3062701,9.0079,1159400000,5797000000,142.9892,
002160.SZ,常铝股份,2007-10-11,16.1552,16.5864,15.6386,16.0889,2279161,6.7034,1154300000,5771500000,142.3602,
002160.SZ,常铝股份,2007-10-12,16.0889,17.6764,15.8756,17.3779,6292902,18.5085,1246780000,6233900000,153.7658,
002160.SZ,常铝股份,2007-10-15,17.4158,18.5531,17.0603,17.0698,5745185,16.8976,1224680000,6123400000,151.0402,
002160.SZ,常铝股份,2007-10-16,17.0509,17.2357,16.2121,16.6244,2158094,6.3473,1192720000,5963600000,135.9254,
002160.SZ,常铝股份,2007-10-17,16.5296,17.0082,16.2547,16.4301,1122038,3.3001,1178780000,5893900000,134.3367,
002160.SZ,常铝股份,2007-10-18,16.4301,16.5864,15.7808,15.8282,1259146,3.7034,1135600000,5678000000,129.4158,
002160.SZ,常铝股份,2007-10-19,15.8282,16.2405,15.4396,15.686,947202,2.7859,1125400000,5627000000,128.2534,
002160.SZ,常铝股份,2007-10-22,15.6386,15.6386,14.8567,14.9278,901643,2.6519,1071000000,5355000000,122.0539,
002160.SZ,常铝股份,2007-10-23,14.8804,15.5439,14.6909,15.4965,895056,2.6325,1111800000,5559000000,126.7035,
002160.SZ,常铝股份,2007-10-24,15.4917,15.5913,15.07,15.1742,693055,2.0384,1088680000,5443400000,124.0687,
002160.SZ,常铝股份,2007-10-25,15.1742,15.1742,14.1696,14.217,1279258,3.7625,1020000000,5100000000,116.2418,
002160.SZ,常铝股份,2007-10-26,14.1696,14.3591,12.9279,13.3497,866096,2.5473,957780000,4788900000,109.151,
002160.SZ,常铝股份,2007-10-29,13.3639,13.6909,12.3214,13.4777,1216725,3.5786,966960000,4834800000,110.1972,
002160.SZ,常铝股份,2007-10-30,13.6388,14.0037,13.2692,13.7431,1007655,2.9637,986000000,4930000000,112.3671,
002160.SZ,常铝股份,2007-10-31,13.7478,13.98,13.5156,13.8757,1008481,2.9661,995520000,4977600000,113.452,
002160.SZ,常铝股份,2007-11-01,14.0274,14.0274,13.2455,13.2502,811945,2.3881,950640000,4753200000,108.3373,
002160.SZ,常铝股份,2007-11-02,13.0322,13.0322,12.3687,12.3972,1013886,2.982,889440000,4447200000,101.3628,
002160.SZ,常铝股份,2007-11-05,12.3214,12.3972,11.3878,11.8095,886460,2.6072,847280000,4236400000,96.5582,
002160.SZ,常铝股份,2007-11-06,11.8569,12.274,11.8475,11.8759,499033,1.4677,852040000,4260200000,97.1006,
002160.SZ,常铝股份,2007-11-07,11.9659,12.1318,11.7527,12.037,565170,1.6623,863600000,4318000000,98.418,
002160.SZ,常铝股份,2007-11-08,12.0465,12.0465,10.8997,10.9139,819960,2.4116,783020000,3915100000,89.2349,
002160.SZ,常铝股份,2007-11-09,10.8381,10.8381,10.0609,10.4968,981279,2.8861,753100000,3765500000,85.8252,
002160.SZ,常铝股份,2007-11-12,10.3215,10.3215,9.4495,9.7434,1439509,4.2339,699040000,3495200000,79.6644,
002160.SZ,常铝股份,2007-11-13,9.8808,10.5774,9.8571,10.0277,1271336,3.7392,719440000,3597200000,81.9892,
002160.SZ,常铝股份,2007-11-14,10.094,11.0324,10.023,11.0324,2080529,6.1192,791520000,3957600000,90.2036,
002160.SZ,常铝股份,2007-11-15,11.274,12.0607,10.8523,11.492,3619446,10.6454,824500000,4122500000,93.9621,
002160.SZ,常铝股份,2007-11-16,11.2788,11.4683,10.8049,11.293,1101318,3.2392,810220000,4051100000,92.3347,
002160.SZ,常铝股份,2007-11-19,11.293,11.7337,11.1366,11.6105,1063732,3.1286,833000000,4165000000,94.9308,
002160.SZ,常铝股份,2007-11-20,11.6247,11.8475,11.2077,11.5726,841418,2.4748,830280000,4151400000,94.6208,
002160.SZ,常铝股份,2007-11-21,11.2788,11.7764,11.0324,11.1082,4236011,9.9671,996200000,3984800000,90.8236,
