代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300881.SZ,盛德鑫泰,2020-09-01,56.1,94.96,56.03,78,18345956,77.3735,1849450902,7800000000,123.4373,
300881.SZ,盛德鑫泰,2020-09-02,67,72.5,52.6,53.25,13309641,56.133,1262605904.25,5325000000,84.2697,
300881.SZ,盛德鑫泰,2020-09-03,48.18,56.5,43.33,48.1,10694369,45.1032,1140494722.9,4810000000,76.1196,
300881.SZ,盛德鑫泰,2020-09-04,44.6,46.8,42.94,43.12,9741188,41.0831,1022414396.08,4312000000,68.2387,
300881.SZ,盛德鑫泰,2020-09-07,43.68,50.33,41.71,43.62,11549833,48.7111,1034269850.58,4362000000,69.0299,
300881.SZ,盛德鑫泰,2020-09-08,41.28,41.5,38.44,38.45,8578749,36.1806,911684451.05,3845000000,60.8482,
300881.SZ,盛德鑫泰,2020-09-09,37.38,37.68,34.25,34.25,6902682,29.1118,812098633.25,3425000000,54.2016,
300881.SZ,盛德鑫泰,2020-09-10,35.2,35.96,31.28,31.7,6035619,25.455,751635815.3,3170000000,50.1662,
300881.SZ,盛德鑫泰,2020-09-11,30.99,34.4,30.3,33,6607704,27.8678,782459997,3300000000,52.2235,
300881.SZ,盛德鑫泰,2020-09-14,32.58,34.85,32.2,34.8,6852799,28.9015,825139633.2,3480000000,55.072,
300881.SZ,盛德鑫泰,2020-09-15,34.4,38.1,33.6,36.01,8459408,35.6773,853829833.09,3601000000,56.9869,
300881.SZ,盛德鑫泰,2020-09-16,36.07,43.21,34.5,43.21,10294931,43.4185,1024548377.89,4321000000,68.3811,
300881.SZ,盛德鑫泰,2020-09-17,47.07,51.85,44,51.85,17397470,73.3733,1229410631.65,5185000000,82.0541,
300881.SZ,盛德鑫泰,2020-09-18,51,54.22,45.7,46.08,14167583,59.7513,1092598686.72,4608000000,72.9229,
300881.SZ,盛德鑫泰,2020-09-21,43.39,48.26,42.51,47.2,11506570,48.5286,1119154904.8,4720000000,74.6954,
300881.SZ,盛德鑫泰,2020-09-22,44,45.5,41.01,41.9,7980515,33.6576,993487087.1,4190000000,66.308,
300881.SZ,盛德鑫泰,2020-09-23,41.89,44.18,41.89,42.99,6279023,26.4816,1019331977.91,4299000000,68.0329,
300881.SZ,盛德鑫泰,2020-09-24,42.01,46.99,41.34,43.73,8795937,37.0966,1036878050.57,4373000000,69.204,
300881.SZ,盛德鑫泰,2020-09-25,43.08,46.43,38.21,39.72,7540109,31.8002,941797305.48,3972000000,62.8581,
300881.SZ,盛德鑫泰,2020-09-28,38.52,39.69,36.05,36.2,5907961,24.9166,858334905.8,3620000000,57.2876,
300881.SZ,盛德鑫泰,2020-09-29,36.96,37.2,35.92,36.2,3699760,15.6036,858334905.8,3620000000,57.2876,
300881.SZ,盛德鑫泰,2020-09-30,36.51,37.8,35.81,36.21,3884206,16.3815,858572014.89,3621000000,57.3034,
300881.SZ,盛德鑫泰,2020-10-09,37.07,39.48,36.61,39.1,5268186,22.2184,927096541.9,3910000000,61.8769,
300881.SZ,盛德鑫泰,2020-10-12,39.23,44.5,39.23,43.15,6947804,29.3021,1023125723.35,4315000000,68.2861,
300881.SZ,盛德鑫泰,2020-10-13,42.78,42.85,41.01,42.03,6183826,26.0801,996569505.27,4203000000,66.5137,
300881.SZ,盛德鑫泰,2020-10-14,41.81,46,41.75,44.44,8492335,35.8162,1053712795.96,4444000000,70.3276,
300881.SZ,盛德鑫泰,2020-10-15,43.6,44.45,41.08,42.8,6308054,26.604,1014826905.2,4280000000,67.7322,
300881.SZ,盛德鑫泰,2020-10-16,42.51,43.43,40.92,41.95,4590664,19.361,994672632.55,4195000000,66.3871,
300881.SZ,盛德鑫泰,2020-10-19,41.9,42.57,40.08,40.6,3513387,14.8176,962662905.4,4060000000,64.2507,
300881.SZ,盛德鑫泰,2020-10-20,40.06,45.29,40.01,43.88,7216559,30.4356,1040434686.92,4388000000,69.4414,
300881.SZ,盛德鑫泰,2020-10-21,44.99,51.5,43.7,49.99,12271657,51.7553,1185308340.91,4999000000,79.1106,
300881.SZ,盛德鑫泰,2020-10-22,47,51.6,46.78,47.87,10953720,46.197,1135041213.83,4787000000,75.7557,
300881.SZ,盛德鑫泰,2020-10-23,48.41,50.5,46.1,49,8891691,37.5004,1161834541,4900000000,77.5439,
300881.SZ,盛德鑫泰,2020-10-26,48.2,54.09,48.2,54.03,10772787,45.4339,1281100413.27,5403000000,88.624,
300881.SZ,盛德鑫泰,2020-10-27,52.7,53.68,49.1,50.15,7633831,32.1954,1189102086.35,5015000000,82.2598,
300881.SZ,盛德鑫泰,2020-10-28,49.69,51.13,47.51,51.09,6438408,27.1538,1211390340.81,5109000000,83.8016,
300881.SZ,盛德鑫泰,2020-10-29,49.3,50,46.18,46.31,5545993,23.39,1098052195.79,4631000000,75.9611,
300881.SZ,盛德鑫泰,2020-10-30,45.88,47.68,44.13,44.44,4964851,20.9391,1053712795.96,4444000000,72.8938,
300881.SZ,盛德鑫泰,2020-11-02,44.24,46.8,44.24,46.5,4072727,17.1766,1102557268.5,4650000000,76.2728,
300881.SZ,盛德鑫泰,2020-11-03,46.51,47.3,45.7,46.18,3532447,14.898,1094969777.62,4618000000,75.7479,
300881.SZ,盛德鑫泰,2020-11-04,46.72,48,45.15,46.04,3400937,14.3433,1091650250.36,4604000000,75.5182,
300881.SZ,盛德鑫泰,2020-11-05,46.6,49.94,46.6,49.6,7617109,32.1249,1176061086.4,4960000000,81.3576,
300881.SZ,盛德鑫泰,2020-11-06,49,49.84,46.35,47.21,4786612,20.1874,1119392013.89,4721000000,77.4374,
300881.SZ,盛德鑫泰,2020-11-09,47.61,49.15,45.08,47.23,4446617,18.7535,1119866232.07,4723000000,77.4702,
300881.SZ,盛德鑫泰,2020-11-10,47.56,47.6,43.74,44.03,4976718,20.9891,1043991323.27,4403000000,72.2213,
300881.SZ,盛德鑫泰,2020-11-11,43.54,45.8,43.04,44.18,3885276,16.386,1047547959.62,4418000000,72.4673,
300881.SZ,盛德鑫泰,2020-11-12,43.5,43.93,40.18,40.36,4255601,17.9479,956972287.24,4036000000,66.2015,
300881.SZ,盛德鑫泰,2020-11-13,40.02,41.49,39.5,40.4,2245960,9.4723,957920723.6,4040000000,66.2671,
300881.SZ,盛德鑫泰,2020-11-16,40.71,44.2,40.18,43.95,4664880,19.674,1042094450.55,4395000000,72.0901,
300881.SZ,盛德鑫泰,2020-11-17,43.67,44.5,41.84,42.73,3919355,16.5298,1013167141.57,4273000000,70.0889,
300881.SZ,盛德鑫泰,2020-11-18,42.7,43.8,42.1,42.86,2749155,11.5945,1016249559.74,4286000000,70.3022,
300881.SZ,盛德鑫泰,2020-11-19,42.36,42.4,41.12,41.41,2540550,10.7147,981868741.69,4141000000,67.9238,
300881.SZ,盛德鑫泰,2020-11-20,41.41,42.31,40.62,41.32,2160106,9.1102,979734759.88,4132000000,67.7761,
300881.SZ,盛德鑫泰,2020-11-23,41.91,44.09,41.79,42.78,3785022,15.9632,1014352687.02,4278000000,70.1709,
300881.SZ,盛德鑫泰,2020-11-24,41.9,43.38,40.91,41.4,3480907,14.6806,981631632.6,4140000000,67.9074,
300881.SZ,盛德鑫泰,2020-11-25,41.07,41.5,38.86,38.87,3722530,15.6997,921643032.83,3887000000,63.7575,
300881.SZ,盛德鑫泰,2020-11-26,38.87,39.37,38.5,39.22,1869675,7.8853,929941850.98,3922000000,64.3316,
300881.SZ,盛德鑫泰,2020-11-27,38.91,42.27,38.9,40.4,4866720,20.5252,957920723.6,4040000000,66.2671,
300881.SZ,盛德鑫泰,2020-11-30,40.02,40.58,39.1,39.16,2657389,11.2075,928519196.44,3916000000,64.2331,
300881.SZ,盛德鑫泰,2020-12-01,39.1,39.94,38.66,39.75,1906730,8.0416,942508632.75,3975000000,65.2009,
300881.SZ,盛德鑫泰,2020-12-02,39.83,40.79,39.8,40.11,2203400,9.2928,951044559.99,4011000000,65.7914,
300881.SZ,盛德鑫泰,2020-12-03,39.34,40.45,39.34,39.66,1927600,8.1296,940374650.94,3966000000,65.0533,
300881.SZ,盛德鑫泰,2020-12-04,40.18,40.44,38.86,38.95,1518375,6.4037,923539905.55,3895000000,63.8887,
300881.SZ,盛德鑫泰,2020-12-07,38.95,39.91,38.8,38.89,1096200,4.6232,922117251.01,3889000000,63.7903,
300881.SZ,盛德鑫泰,2020-12-08,38.85,39.65,37.77,39.59,2006717,8.4633,938714887.31,3959000000,64.9385,
300881.SZ,盛德鑫泰,2020-12-09,39.21,39.95,38.64,38.88,1741312,7.3439,921880141.92,3888000000,63.7739,
300881.SZ,盛德鑫泰,2020-12-10,38.88,46.66,38.7,46.46,12695356,53.5423,1101608832.14,4646000000,76.2072,
300881.SZ,盛德鑫泰,2020-12-11,44.19,45.49,42.38,43.32,8995830,37.9396,1027156577.88,4332000000,71.0567,
300881.SZ,盛德鑫泰,2020-12-14,43,43.19,40.72,41.8,6226296,26.2592,991115996.2,4180000000,68.5635,
300881.SZ,盛德鑫泰,2020-12-15,41.28,41.79,40.25,41.7,4740067,19.9911,988744905.3,4170000000,68.3994,
300881.SZ,盛德鑫泰,2020-12-16,41.31,41.47,38.36,38.5,5299932,22.3523,912869996.5,3850000000,63.1506,
300881.SZ,盛德鑫泰,2020-12-17,37.45,39.35,36,38.84,5119407,21.5909,920931705.56,3884000000,63.7083,
300881.SZ,盛德鑫泰,2020-12-18,38.25,40.01,37.6,37.6,3709098,15.643,891530178.4,3760000000,61.6743,
