代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000422.SZ,ST宜化,1996-08-15,0.8656,1.2781,0.8656,0.9197,14213600,86.9333,222360000,889241440,45.8229,
000422.SZ,ST宜化,1996-08-16,0.8758,0.9062,0.8453,0.8575,3542000,21.6636,207318000,829086872,42.7231,
000422.SZ,ST宜化,1996-08-19,0.844,0.8453,0.7777,0.7804,1753100,10.7223,188679000,754547516,38.8821,
000422.SZ,ST宜化,1996-08-20,0.7574,0.8386,0.7439,0.8034,1584600,9.6917,194238000,776778552,40.0276,
000422.SZ,ST宜化,1996-08-21,0.7777,0.8284,0.7777,0.8115,1274400,7.7945,196200000,784624800,40.432,
000422.SZ,ST宜化,1996-08-22,0.8115,0.8115,0.7642,0.7662,1247700,7.6312,185245500,740816582,38.1745,
000422.SZ,ST宜化,1996-08-23,0.7764,0.7831,0.7162,0.7236,1254100,7.6703,174945000,699623780,36.0518,
000422.SZ,ST宜化,1996-08-26,0.7101,0.7168,0.6898,0.7006,782400,4.7853,169386000,677392744,34.9063,
000422.SZ,ST宜化,1996-08-27,0.683,0.702,0.6824,0.6979,586700,3.5884,168732000,674777328,34.7715,
000422.SZ,ST宜化,1996-08-28,0.7108,0.7743,0.683,0.7574,1740300,10.644,183120000,732316480,37.7365,
000422.SZ,ST宜化,1996-08-29,0.7642,0.8419,0.7439,0.8318,3266400,19.978,201105000,804240420,41.4428,
000422.SZ,ST宜化,1996-08-30,0.8453,0.8791,0.8129,0.8359,3056900,18.6966,202086000,808163544,41.6449,
000422.SZ,ST宜化,1996-09-02,0.8419,0.8785,0.8048,0.8589,2313900,14.1523,207645000,830394580,42.7905,
000422.SZ,ST宜化,1996-09-03,0.8521,0.9738,0.8386,0.9326,4491800,27.4728,225466500,901664666,46.4631,
000422.SZ,ST宜化,1996-09-04,0.9319,0.9535,0.9116,0.9157,2771000,16.948,221379000,885318316,45.6207,
000422.SZ,ST宜化,1996-09-05,0.9332,0.9332,0.8061,0.8305,1590600,9.7284,200778000,802932712,41.3754,
000422.SZ,ST宜化,1996-09-06,0.825,0.8589,0.8102,0.8203,1296800,7.9315,198325500,793124902,40.87,
000422.SZ,ST宜化,1996-09-09,0.8386,0.8643,0.8318,0.8419,1413800,8.6471,203557500,814048230,41.9482,
000422.SZ,ST宜化,1996-09-10,0.8318,0.8426,0.7764,0.7791,1079000,6.5994,188352000,753239808,38.8147,
