代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000797.SZ,中国武夷,1997-07-15,2.1129,2.2773,2.0586,2.1295,13976100,20.0417,984658200,3903880656,53.821,
000797.SZ,中国武夷,1997-07-16,2.0812,2.0812,1.9304,1.9515,5535000,7.9372,902370900,3577635672,49.3232,
000797.SZ,中国武夷,1997-07-17,1.9289,2.0812,1.8701,2.0103,4386800,6.2907,929567550,3685462404,50.8097,
000797.SZ,中国武夷,1997-07-18,1.9606,2.0058,1.9304,1.9771,2003100,2.8724,914225850,3624637068,49.9712,
000797.SZ,中国武夷,1997-07-21,2.0058,2.0571,1.9756,1.9877,2026000,2.9053,919107300,3643990584,50.238,
000797.SZ,中国武夷,1997-07-22,1.9907,2.036,1.9379,2.0058,1201600,1.7231,927475500,3677168040,50.6954,
000797.SZ,中国武夷,1997-07-23,2.048,2.0812,1.9787,2.0058,2036000,2.9196,927475500,3677168040,50.6954,
000797.SZ,中国武夷,1997-07-24,2.0058,2.0058,1.9379,1.9455,1068500,1.5322,899581500,3566576520,49.1707,
000797.SZ,中国武夷,1997-07-25,1.9425,1.9606,1.9078,1.9229,1133800,1.6259,889121250,3525104700,48.599,
000797.SZ,中国武夷,1997-07-28,1.9078,1.9078,1.8097,1.8218,927100,1.3295,842398800,3339863904,46.0451,
000797.SZ,中国武夷,1997-07-29,1.7947,1.8821,1.7916,1.8324,672600,0.9645,847280250,3359217420,46.3119,
000797.SZ,中国武夷,1997-07-30,1.855,1.8701,1.8399,1.861,394100,0.5651,860529900,3411748392,47.0362,
000797.SZ,中国武夷,1997-07-31,1.8821,1.8836,1.8399,1.8535,444100,0.6368,857043150,3397924452,46.8456,
000797.SZ,中国武夷,1997-08-01,1.8414,1.855,1.8113,1.8278,374800,0.5375,845188200,3350923056,46.1976,
000797.SZ,中国武夷,1997-08-04,1.8324,1.9183,1.8309,1.8851,723700,1.0378,871687500,3455985000,47.646,
000797.SZ,中国武夷,1997-08-05,1.9002,1.9153,1.8505,1.8821,394200,0.5653,870292800,3450455424,47.5698,
