´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300681.SZ,Ó¢²«¶û,2017-07-25,20.6705,24.8046,20.6705,24.8046,10958,0.058,475146000,1900584000,26.136,
300681.SZ,Ó¢²«¶û,2017-07-26,27.2811,27.2811,27.2811,27.2811,3044,0.0161,522585000,2090340000,28.7454,
300681.SZ,Ó¢²«¶û,2017-07-27,30.0142,30.0142,30.0142,30.0142,3000,0.0159,574938000,2299752000,31.6251,
300681.SZ,Ó¢²«¶û,2017-07-28,33.0136,33.0136,33.0136,33.0136,4823,0.0255,632394000,2529576000,34.7856,
300681.SZ,Ó¢²«¶û,2017-07-31,36.3189,36.3189,36.3189,36.3189,20900,0.1106,695709000,2782836000,38.2683,
300681.SZ,Ó¢²«¶û,2017-08-01,39.9498,39.9498,39.9498,39.9498,100900,0.5339,765261000,3061044000,42.0941,
300681.SZ,Ó¢²«¶û,2017-08-02,43.9458,43.9458,43.1367,43.9458,2191804,11.5968,841806000,3367224000,46.3045,
300681.SZ,Ó¢²«¶û,2017-08-03,45.2679,47.3597,44.1037,45.337,10065470,53.2565,868455000,3473820000,47.7704,
300681.SZ,Ó¢²«¶û,2017-08-04,47.3399,47.3399,44.1037,44.893,7399099,39.1487,859950000,3439800000,47.3026,
300681.SZ,Ó¢²«¶û,2017-08-07,45.189,46.5703,42.2586,42.4954,7013941,37.1108,814023000,3256092000,44.7763,
300681.SZ,Ó¢²«¶û,2017-08-08,41.4002,42.0712,40.6504,41.2522,4764855,25.2109,790209000,3160836000,43.4664,
300681.SZ,Ó¢²«¶û,2017-08-09,40.7589,45.2877,40.7589,44.1826,6570613,34.7651,846342000,3385368000,46.554,
300681.SZ,Ó¢²«¶û,2017-08-10,43.2157,44.8437,42.4362,43.0183,3540041,18.7304,824040000,3296160000,45.3273,
300681.SZ,Ó¢²«¶û,2017-08-11,43.0183,45.8797,43.0183,44.1431,4165215,22.0382,845586000,3382344000,46.5124,
300681.SZ,Ó¢²«¶û,2017-08-14,44.153,46.1658,42.6237,45.6527,4290285,22.6999,874503000,3498012000,48.1031,
300681.SZ,Ó¢²«¶û,2017-08-15,45.2383,49.7967,45.2383,48.9383,5724663,30.2892,937440000,3749760000,51.565,
300681.SZ,Ó¢²«¶û,2017-08-16,48.3858,49.7276,47.3794,48.0996,4451478,23.5528,921375000,3685500000,50.6813,
300681.SZ,Ó¢²«¶û,2017-08-17,47.9319,50.1124,46.5111,46.5802,4645004,24.5767,892269000,3569076000,49.0803,
300681.SZ,Ó¢²«¶û,2017-08-18,46.5999,47.261,45.4949,47.0637,3444617,18.2255,901530000,3606120000,49.5897,
300681.SZ,Ó¢²«¶û,2017-08-21,47.0637,49.925,46.6493,49.6191,4131258,21.8585,950481000,3801924000,52.2823,
300681.SZ,Ó¢²«¶û,2017-08-22,49.4908,50.0039,47.5767,47.9516,3728115,19.7255,918540000,3674160000,50.5254,
300681.SZ,Ó¢²«¶û,2017-08-23,47.9418,50.813,46.9453,49.1356,4541717,24.0302,941220000,3764880000,51.7729,
300681.SZ,Ó¢²«¶û,2017-08-24,48.6324,51.109,46.965,46.965,5407711,28.6122,899640000,3598560000,49.4857,
300681.SZ,Ó¢²«¶û,2017-08-25,46.4125,51.6615,46.077,51.6615,5957946,31.5235,989604000,3958416000,54.4343,
300681.SZ,Ó¢²«¶û,2017-08-28,51.8194,55.7463,50.4282,54.6412,6355744,33.6283,1046682000,4186728000,57.574,
300681.SZ,Ó¢²«¶û,2017-08-29,53.2796,58.1932,52.5889,52.6481,6886475,36.4364,1008504000,4034016000,50.5763,
300681.SZ,Ó¢²«¶û,2017-08-30,51.4444,53.5657,50.6255,51.1188,4394082,23.2491,979209000,3916836000,49.1072,
300681.SZ,Ó¢²«¶û,2017-08-31,51.1287,55.6279,51.1287,54.2663,4674678,24.7337,1039500000,4158000000,52.1308,
300681.SZ,Ó¢²«¶û,2017-09-01,54.2663,59.6534,53.4769,57.3052,5896928,31.2007,1097712000,4390848000,55.0501,
300681.SZ,Ó¢²«¶û,2017-09-04,55.7463,56.8809,54.3847,55.2332,4478404,23.6953,1058022000,4232088000,53.0596,
300681.SZ,Ó¢²«¶û,2017-09-05,55.2529,59.8508,54.9076,58.3905,4599157,24.3342,1118502000,4474008000,56.0927,
300681.SZ,Ó¢²«¶û,2017-09-06,57.3249,61.1729,56.8316,57.8281,4408446,23.3251,1107729000,4430916000,55.5524,
300681.SZ,Ó¢²«¶û,2017-09-07,57.4236,59.5745,56.9302,57.0585,3589867,18.994,1092987000,4371948000,54.8131,
300681.SZ,Ó¢²«¶û,2017-09-08,57.4038,59.0022,56.4369,58.6569,3053795,16.1576,1123605000,4494420000,56.3486,
300681.SZ,Ó¢²«¶û,2017-09-11,62.1595,64.5275,62.1595,64.5275,2357025,12.471,1236060000,4944240000,61.9882,
300681.SZ,Ó¢²«¶û,2017-09-12,70.9803,70.9803,66.264,66.6587,5566091,29.4502,1276884000,5107536000,64.0355,
300681.SZ,Ó¢²«¶û,2017-09-13,68.8688,71.6216,67.9512,68.7307,5234794,27.6973,1316574000,5266296000,66.026,
300681.SZ,Ó¢²«¶û,2017-09-14,67.448,75.6077,67.3,75.6077,5205565,27.5427,1448307000,5793228000,72.6324,
300681.SZ,Ó¢²«¶û,2017-09-15,74.4928,78.0349,73.5555,74.5125,4785002,25.3175,1427328000,5709312000,71.5803,
300681.SZ,Ó¢²«¶û,2017-09-18,74.996,81.9519,74.996,78.8341,4383443,23.1928,1510110000,6040440000,75.7318,
300681.SZ,Ó¢²«¶û,2017-09-19,77.7093,81.4981,76.5944,80.1661,4086458,21.6215,1535625000,6142500000,77.0114,
