代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000685.SZ,中山公用,1997-01-23,1.0946,1.1459,1.0679,1.0946,11661100,72.8819,255840000,959400000,49.928,
000685.SZ,中山公用,1997-01-24,1.0809,1.0815,1.046,1.0644,2654800,16.5925,248800000,933000000,48.5541,
000685.SZ,中山公用,1997-01-27,1.0665,1.1021,1.061,1.0726,1372200,8.5762,250720000,940200000,48.9288,
000685.SZ,中山公用,1997-01-28,1.0726,1.0781,1.0549,1.0665,644700,4.0294,249280000,934800000,48.6478,
000685.SZ,中山公用,1997-01-29,1.0679,1.0679,1.0473,1.0501,687200,4.295,245440000,920400000,47.8984,
000685.SZ,中山公用,1997-01-30,1.0473,1.0507,1.0268,1.0371,769400,4.8087,242400000,909000000,47.3051,
000685.SZ,中山公用,1997-01-31,1.0371,1.0542,1.0295,1.0473,647300,4.0456,244800000,918000000,47.7735,
000685.SZ,中山公用,1997-02-17,1.0535,1.0898,1.048,1.0781,951100,5.9444,252000000,945000000,49.1786,
000685.SZ,中山公用,1997-02-18,1.0747,1.0781,0.9707,0.9707,920900,5.7556,226880000,850800000,44.2763,
000685.SZ,中山公用,1997-02-19,0.9782,1.0268,0.9775,1.024,851400,5.3213,239360000,897600000,46.7119,
000685.SZ,中山公用,1997-02-20,0.9214,0.9926,0.9214,0.983,1074000,6.7125,229760000,861600000,44.8384,
000685.SZ,中山公用,1997-02-21,0.9864,0.9994,0.9789,0.996,420500,2.6281,232800000,873000000,45.4317,
000685.SZ,中山公用,1997-02-24,0.9994,1.0097,0.9802,0.9857,472200,2.9512,230400000,864000000,44.9633,
000685.SZ,中山公用,1997-02-25,0.9857,1.0199,0.9857,0.9994,359000,2.2437,233600000,876000000,45.5878,
000685.SZ,中山公用,1997-02-26,1.0028,1.022,0.9926,1.0131,447000,2.7938,236800000,888000000,46.2123,
000685.SZ,中山公用,1997-02-27,1.0268,1.046,1.0104,1.0165,678000,4.2375,237600000,891000000,46.3684,
000685.SZ,中山公用,1997-02-28,1.0165,1.0295,0.9994,1.0131,530800,3.3175,236800000,888000000,46.2123,
000685.SZ,中山公用,1997-03-03,1.0131,1.0576,1.0131,1.0542,980800,6.13,246400000,924000000,48.0857,
000685.SZ,中山公用,1997-03-04,1.0364,1.0918,1.0302,1.0733,1198900,7.4931,250880000,940800000,48.96,
000685.SZ,中山公用,1997-03-05,1.0754,1.0904,1.0377,1.0405,645800,4.0362,243200000,912000000,47.4612,
000685.SZ,中山公用,1997-03-06,1.0323,1.0713,1.0282,1.0549,633800,3.9613,246560000,924600000,48.117,
000685.SZ,中山公用,1997-03-07,1.0726,1.1219,1.0726,1.0973,2984600,18.6537,256480000,961800000,50.0529,
000685.SZ,中山公用,1997-03-10,1.1062,1.1212,1.0993,1.1089,1221200,7.6325,259200000,972000000,50.5837,
000685.SZ,中山公用,1997-03-11,1.1171,1.1829,1.1021,1.1774,3516200,21.9763,275200000,1032000000,53.7061,
000685.SZ,中山公用,1997-03-12,1.1808,1.2048,1.1534,1.1692,1978500,12.3656,273280000,1024800000,53.3315,
000685.SZ,中山公用,1997-03-13,1.1692,1.1774,1.1363,1.1534,1356600,8.4787,269600000,1011000000,52.6133,
000685.SZ,中山公用,1997-03-14,1.1466,1.174,1.1308,1.1692,1303200,8.145,273280000,1024800000,53.3315,
000685.SZ,中山公用,1997-03-17,1.1774,1.2239,1.1705,1.1781,1817100,11.3569,275360000,1032600000,53.7374,
000685.SZ,中山公用,1997-03-18,1.1705,1.2034,1.1493,1.1787,1608800,10.055,275520000,1033200000,53.7686,
000685.SZ,中山公用,1997-03-19,1.1808,1.2924,1.1801,1.265,3021800,18.8863,295680000,1108800000,57.7029,
000685.SZ,中山公用,1997-03-20,1.2595,1.3074,1.2048,1.2075,1880100,11.7506,282240000,1058400000,55.08,
000685.SZ,中山公用,1997-03-21,1.2082,1.291,1.2082,1.2773,1816000,11.35,298560000,1119600000,58.2649,
000685.SZ,中山公用,1997-03-24,1.2924,1.3074,1.2595,1.2677,1746800,10.9175,296320000,1111200000,57.8278,
000685.SZ,中山公用,1997-03-25,1.2595,1.3143,1.2321,1.2671,1132500,7.0781,296160000,1110600000,57.7966,
000685.SZ,中山公用,1997-03-26,1.2698,1.289,1.2527,1.2753,949000,5.9312,298080000,1117800000,58.1713,
000685.SZ,中山公用,1997-03-27,1.2992,1.2999,1.2465,1.2705,1545700,9.6606,296960000,1113600000,57.9527,
000685.SZ,中山公用,1997-03-28,1.2972,1.3978,1.2869,1.3978,4793100,29.9569,326720000,1225200000,63.7604,
000685.SZ,中山公用,1997-03-31,1.417,1.4361,1.3656,1.3999,2490400,15.565,327200000,1227000000,63.8541,
000685.SZ,中山公用,1997-04-01,1.4033,1.4238,1.3704,1.3793,1009400,6.3088,322400000,1209000000,62.9174,
000685.SZ,中山公用,1997-04-02,1.3862,1.4033,1.3417,1.3444,954700,5.9669,314240000,1178400000,61.3249,
000685.SZ,中山公用,1997-04-03,1.3485,1.3896,1.3211,1.3485,873500,5.4594,315200000,1182000000,61.5123,
000685.SZ,中山公用,1997-04-04,1.3554,1.369,1.3266,1.3588,1031300,6.4456,317600000,1191000000,61.9806,
000685.SZ,中山公用,1997-04-07,1.369,1.3827,1.3006,1.3485,780800,4.88,315200000,1182000000,61.5123,
