¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002511.SZ,÷–À≥Ω‡»·,2010-11-25,6.4555,6.8267,5.9341,6.1104,23897777,74.6806,1575040000,7875200000,68.4332,
002511.SZ,÷–À≥Ω‡»·,2010-11-26,6.2568,6.5796,6.1464,6.4257,16146562,50.458,1656320000,8281600000,71.9647,
002511.SZ,÷–À≥Ω‡»·,2010-11-29,6.3164,6.3648,6.0806,6.1066,8621207,26.9413,1574080000,7870400000,68.3915,
002511.SZ,÷–À≥Ω‡»·,2010-11-30,6.083,6.2693,5.9688,6.2581,8158115,25.4941,1613120000,8065600000,70.0877,
002511.SZ,÷–À≥Ω‡»·,2010-12-01,6.2742,6.4555,6.0855,6.1277,7216868,22.5527,1579520000,7897600000,68.6279,
002511.SZ,÷–À≥Ω‡»·,2010-12-02,6.1588,6.1824,5.8348,5.872,7503035,23.447,1513600000,7568000000,65.7637,
002511.SZ,÷–À≥Ω‡»·,2010-12-03,5.7975,5.8335,5.4946,5.7094,5927622,18.5238,1471680000,7358400000,63.9424,
002511.SZ,÷–À≥Ω‡»·,2010-12-06,5.6299,5.7454,5.5244,5.5641,2520541,7.8767,1434240000,7171200000,62.3157,
002511.SZ,÷–À≥Ω‡»·,2010-12-07,5.5232,5.5902,5.4127,5.5654,2555226,7.9851,1434560000,7172800000,62.3296,
002511.SZ,÷–À≥Ω‡»·,2010-12-08,5.5443,5.6312,5.4387,5.548,2193047,6.8533,1430080000,7150400000,62.1349,
002511.SZ,÷–À≥Ω‡»·,2010-12-09,5.4735,5.5045,5.2997,5.3183,2308086,7.2128,1370880000,6854400000,59.5627,
002511.SZ,÷–À≥Ω‡»·,2010-12-10,5.2749,5.3171,5.2165,5.3071,2055116,6.4222,1368000000,6840000000,59.4376,
002511.SZ,÷–À≥Ω‡»·,2010-12-13,5.3568,5.4065,5.3009,5.4002,2067195,6.46,1392000000,6960000000,60.4804,
002511.SZ,÷–À≥Ω‡»·,2010-12-14,5.4027,5.5492,5.327,5.5331,2739683,8.5615,1426240000,7131200000,61.9681,
002511.SZ,÷–À≥Ω‡»·,2010-12-15,5.4971,5.5182,5.4002,5.4127,1897129,5.9285,1395200000,6976000000,60.6194,
002511.SZ,÷–À≥Ω‡»·,2010-12-16,5.4002,5.5492,5.3705,5.4499,1667940,5.2123,1404800000,7024000000,61.0365,
002511.SZ,÷–À≥Ω‡»·,2010-12-17,5.4139,5.5219,5.4089,5.4561,1319731,4.1242,1406400000,7032000000,61.106,
002511.SZ,÷–À≥Ω‡»·,2010-12-20,5.4685,5.584,5.3791,5.4909,2435188,7.61,1415360000,7076800000,61.4953,
