代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000936.SZ,华西股份,1999-08-10,3.3118,3.9061,3.1892,3.661,26900700,76.8591,836500000,3346000000,76.3122,
000936.SZ,华西股份,1999-08-11,3.5461,3.5906,3.321,3.3225,7693200,21.9806,759150000,3036600000,69.2557,
000936.SZ,华西股份,1999-08-12,3.324,3.4466,3.2168,3.2673,3253800,9.2966,746550000,2986200000,68.1062,
000936.SZ,华西股份,1999-08-13,3.2934,3.4236,3.2551,3.321,1624500,4.6414,758800000,3035200000,69.2238,
000936.SZ,华西股份,1999-08-16,3.3056,3.3087,3.0452,3.0912,2215400,6.3297,706300000,2825200000,64.4343,
000936.SZ,华西股份,1999-08-17,3.0912,3.2076,3.0774,3.0835,1104300,3.1551,704550000,2818200000,64.2746,
000936.SZ,华西股份,1999-08-18,3.1096,3.1402,2.984,3.0422,1019400,2.9126,695100000,2780400000,63.4125,
000936.SZ,华西股份,1999-08-19,3.0636,3.2474,3.0039,3.1831,1201500,3.4329,727300000,2909200000,66.3501,
000936.SZ,华西股份,1999-08-20,3.2015,3.226,3.1172,3.1203,752000,2.1486,712950000,2851800000,65.041,
000936.SZ,华西股份,1999-08-23,3.1203,3.1325,3.036,3.0835,407200,1.1634,704550000,2818200000,64.2746,
000936.SZ,华西股份,1999-08-24,3.0789,3.2934,3.056,3.2781,1493500,4.2671,749000000,2996000000,68.3297,
000936.SZ,华西股份,1999-08-25,3.2781,3.301,3.2229,3.2474,736700,2.1049,742000000,2968000000,67.6911,
000936.SZ,华西股份,1999-08-26,3.2444,3.321,3.2015,3.2183,444200,1.2691,735350000,2941400000,67.0845,
000936.SZ,华西股份,1999-08-27,3.2398,3.3225,3.1555,3.1938,375400,1.0726,729750000,2919000000,66.5736,
000936.SZ,华西股份,1999-08-30,3.1693,3.3102,3.1417,3.2352,798400,2.2811,739200000,2956800000,67.4357,
000936.SZ,华西股份,1999-08-31,3.2168,3.2888,3.2168,3.2536,310300,0.8866,743400000,2973600000,67.8188,
000936.SZ,华西股份,1999-09-01,3.2352,3.2704,3.2199,3.2199,263300,0.7523,735700000,2942800000,67.1164,
000936.SZ,华西股份,1999-09-02,3.2137,3.2995,3.1555,3.2811,458300,1.3094,749700000,2998800000,68.3936,
000936.SZ,华西股份,1999-09-03,3.2934,3.4006,3.2643,3.3041,1037100,2.9631,754950000,3019800000,68.8725,
000936.SZ,华西股份,1999-09-06,3.2505,3.3547,3.249,3.3041,284500,0.8129,754950000,3019800000,68.8725,
000936.SZ,华西股份,1999-09-07,3.3102,3.4236,3.3087,3.3807,655000,1.8714,772450000,3089800000,70.469,
000936.SZ,华西股份,1999-09-08,3.37,3.4083,3.3623,3.3684,534500,1.5271,769650000,3078600000,70.2136,
000936.SZ,华西股份,1999-09-09,3.37,3.5507,3.37,3.54,1937100,5.5346,808850000,3235400000,73.7897,
000936.SZ,华西股份,1999-09-10,3.5538,3.5615,3.4159,3.4313,1259500,3.5986,784000000,3136000000,71.5227,
