´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
000825.SZ,Ì«¸Ö²»Ðâ,1998-10-21,0.6129,0.6583,0.6019,0.606,79638200,34.6253,1014300000,2769480000,22.6487,
000825.SZ,Ì«¸Ö²»Ðâ,1998-10-22,0.6033,0.6102,0.5813,0.5992,25439200,11.0605,1002800000,2738080000,22.3919,
000825.SZ,Ì«¸Ö²»Ðâ,1998-10-23,0.6006,0.617,0.5909,0.5964,14506600,6.3072,998200000,2725520000,22.2892,
000825.SZ,Ì«¸Ö²»Ðâ,1998-10-26,0.5964,0.5964,0.5676,0.5744,12359000,5.3735,961400000,2625040000,21.4675,
000825.SZ,Ì«¸Ö²»Ðâ,1998-10-27,0.5744,0.5937,0.5717,0.5786,5726300,2.4897,968300000,2643880000,21.6216,
000825.SZ,Ì«¸Ö²»Ðâ,1998-10-28,0.5744,0.5978,0.5497,0.5689,4596700,1.9986,952200000,2599920000,21.262,
000825.SZ,Ì«¸Ö²»Ðâ,1998-10-29,0.5676,0.5703,0.5566,0.5579,7437200,3.2336,933800000,2549680000,20.8512,
000825.SZ,Ì«¸Ö²»Ðâ,1998-10-30,0.5566,0.5703,0.5566,0.5593,5766700,2.5073,936100000,2555960000,20.9025,
000825.SZ,Ì«¸Ö²»Ðâ,1998-11-02,0.5593,0.5607,0.5497,0.5511,5528200,2.4036,922300000,2518280000,20.5944,
000825.SZ,Ì«¸Ö²»Ðâ,1998-11-03,0.5511,0.5717,0.5497,0.5538,5371700,2.3355,926900000,2530840000,20.6971,
000825.SZ,Ì«¸Ö²»Ðâ,1998-11-04,0.5552,0.5607,0.5483,0.5497,4910000,2.1348,920000000,2512000000,20.543,
