代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002258.SZ,利尔化学,2008-07-08,6.8712,7.0769,6.0099,6.1169,20833330,76.5931,606560000,3009667964.7,33.8423,
002258.SZ,利尔化学,2008-07-09,5.8837,6.361,5.8426,6.2348,9893384,36.3727,618256000,3067701920.97,34.4948,
002258.SZ,利尔化学,2008-07-10,6.0401,6.2238,5.8974,5.9797,5959079,21.9084,592960000,2942186620.2,33.0835,
002258.SZ,利尔化学,2008-07-11,5.9002,5.966,5.4393,5.5957,5600875,20.5915,554880000,2753238855.6,30.9588,
002258.SZ,利尔化学,2008-07-14,5.5354,5.7959,5.5052,5.7603,3453300,12.696,571200000,2834216469,31.8694,
002258.SZ,利尔化学,2008-07-15,5.6231,5.7328,5.3735,5.3927,4351254,15.9973,534752000,2653366465.74,35.9316,
002258.SZ,利尔化学,2008-07-16,5.294,5.3187,4.9127,4.9648,3875057,14.2465,492320000,2442824670.9,33.0804,
002258.SZ,利尔化学,2008-07-17,5.08,5.1157,4.8578,4.8853,2358867,8.6723,484432000,2403685491.09,32.5504,
002258.SZ,利尔化学,2008-07-18,4.9511,5.0169,4.6357,4.9154,2923718,10.749,487424000,2418531386.88,32.7514,
002258.SZ,利尔化学,2008-07-21,4.8688,5.2885,4.803,5.1376,3536730,13.0027,509456000,2527851164.97,34.2318,
002258.SZ,利尔化学,2008-07-22,5.102,5.2528,5.0745,5.091,2157353,7.9314,504832000,2504907507.84,33.9211,
002258.SZ,利尔化学,2008-07-23,5.0745,5.1788,5.069,5.0745,1570453,5.7737,503200000,2496809746.5,33.8115,
002258.SZ,利尔化学,2008-07-24,5.1157,5.3488,5.1157,5.3104,2850882,10.4812,526592000,2612877659.04,35.3833,
002258.SZ,利尔化学,2008-07-25,5.2665,5.2857,5.1788,5.1925,1688896,6.2092,514896000,2554843702.77,34.5974,
002258.SZ,利尔化学,2008-07-28,5.1952,5.3351,5.1842,5.2117,1481136,5.4454,516800000,2564291091,34.7253,
002258.SZ,利尔化学,2008-07-29,5.1239,5.2638,5.08,5.2062,1422673,5.2304,516256000,2561591837.22,34.6888,
002258.SZ,利尔化学,2008-07-30,5.2556,5.4476,5.2254,5.3763,3034720,11.1571,533120000,2645268704.4,35.8219,
002258.SZ,利尔化学,2008-07-31,5.3927,5.4201,5.0882,5.0882,1870227,6.8758,504560000,2503557880.95,33.9029,
002258.SZ,利尔化学,2008-08-01,4.9429,5.0882,4.8057,4.984,1609387,5.9169,494224000,2452272059.13,33.2084,
002258.SZ,利尔化学,2008-08-04,4.9017,5.0937,4.8688,4.9237,849235,3.1222,488240000,2422580267.55,32.8063,
002258.SZ,利尔化学,2008-08-05,4.9538,4.995,4.8002,4.8002,881615,3.2412,476000000,2361847057.5,31.9838,
002258.SZ,利尔化学,2008-08-06,4.8222,4.9045,4.6384,4.7317,1093094,4.0187,469200000,2328106385.25,31.5269,
002258.SZ,利尔化学,2008-08-07,4.7975,4.7975,4.6027,4.707,933750,3.4329,466752000,2315959743.24,31.3624,
002258.SZ,利尔化学,2008-08-08,4.7097,4.7563,4.419,4.4217,1456035,5.3531,438464000,2175598546.68,29.4617,
002258.SZ,利尔化学,2008-08-11,4.408,4.4217,3.9801,3.9856,1642454,6.0384,395216000,1961007871.17,26.5557,
002258.SZ,利尔化学,2008-08-12,3.9828,4.1117,3.917,4.0185,995622,3.6604,398480000,1977203393.85,26.775,
002258.SZ,利尔化学,2008-08-13,3.9718,4.0267,3.8018,3.9252,933997,3.4338,389232000,1931316079.59,26.1536,
