代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002501.SZ,*ST利源,2010-11-17,5.9843,6.6332,5.9074,5.918,13020760,68.9659,842048000,4174560000,48.8214,
002501.SZ,*ST利源,2010-11-18,5.4403,5.703,5.374,5.4124,7912346,41.9086,770115200,3817944000,44.6508,
002501.SZ,*ST利源,2010-11-19,5.4403,5.4788,5.1988,5.3833,5506930,29.1681,765961600,3797352000,44.41,
002501.SZ,*ST利源,2010-11-22,5.3036,5.5093,5.2545,5.4416,4143262,21.9452,774268800,3838536000,44.8916,
002501.SZ,*ST利源,2010-11-23,5.3859,5.4363,5.2094,5.2943,2622781,13.8918,753312000,3734640000,43.6766,
002501.SZ,*ST利源,2010-11-24,5.2492,5.4204,5.2439,5.3793,2168844,11.4875,765395200,3794544000,44.3771,
002501.SZ,*ST利源,2010-11-25,5.3992,5.5703,5.3978,5.5465,3526241,18.6771,789184000,3912480000,45.7564,
002501.SZ,*ST利源,2010-11-26,5.5385,5.6393,5.4443,5.5597,2905382,15.3887,791072000,3921840000,45.8659,
002501.SZ,*ST利源,2010-11-29,5.5438,5.6062,5.4695,5.5199,2165800,11.4714,785408000,3893760000,45.5375,
002501.SZ,*ST利源,2010-11-30,5.5199,5.6102,5.2572,5.4456,2590120,13.7189,774835200,3841344000,44.9245,
002501.SZ,*ST利源,2010-12-01,5.4178,5.9007,5.3753,5.7919,3792065,20.0851,824112000,4085640000,47.7815,
002501.SZ,*ST利源,2010-12-02,5.7946,6.0586,5.7057,5.8317,4063267,21.5215,829776000,4113720000,48.1099,
002501.SZ,*ST利源,2010-12-03,5.7933,5.991,5.6699,5.7919,2807146,14.8684,824112000,4085640000,47.7815,
002501.SZ,*ST利源,2010-12-06,5.7654,5.8729,5.577,5.5849,2005835,10.6241,794659200,3939624000,46.0738,
002501.SZ,*ST利源,2010-12-07,5.5212,5.5995,5.3474,5.5717,1601333,8.4816,792771200,3930264000,45.9644,
002501.SZ,*ST利源,2010-12-08,5.5438,5.577,5.427,5.443,1584657,8.3933,774457600,3839472000,44.9026,
