代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000026.SZ,飞亚达,1993-06-03,1.7432,1.9627,1.7432,1.8723,404500,4.045,145000000,884500000,3.40282346638529E38,
000026.SZ,飞亚达,1993-06-04,1.8723,1.8981,1.8013,1.8142,165800,1.658,140500000,857050000,3.40282346638529E38,
000026.SZ,飞亚达,1993-06-07,1.8077,1.8336,1.7432,1.7561,104900,1.049,136000000,829600000,3.40282346638529E38,
000026.SZ,飞亚达,1993-06-08,1.7432,1.7561,1.7173,1.7367,79100,0.791,134500000,820450000,3.40282346638529E38,
000026.SZ,飞亚达,1993-06-09,1.7367,1.7367,1.6786,1.6915,57300,0.573,131000000,799100000,3.40282346638529E38,
000026.SZ,飞亚达,1993-06-10,1.6657,1.7303,1.6657,1.6786,78600,0.786,130000000,793000000,3.40282346638529E38,
000026.SZ,飞亚达,1993-06-11,1.6786,1.7432,1.6721,1.698,67100,0.671,131500000,802150000,3.40282346638529E38,
000026.SZ,飞亚达,1993-06-14,1.6915,1.6915,1.614,1.6399,99900,0.999,127000000,774700000,3.40282346638529E38,
000026.SZ,飞亚达,1993-06-15,1.627,1.6399,1.6011,1.6399,72600,0.726,127000000,774700000,3.40282346638529E38,
000026.SZ,飞亚达,1993-06-16,1.6399,1.6463,1.5882,1.5882,31400,0.314,123000000,750300000,3.40282346638529E38,
000026.SZ,飞亚达,1993-06-17,1.5882,1.6399,1.5882,1.6399,53700,0.537,127000000,774700000,3.40282346638529E38,
000026.SZ,飞亚达,1993-06-18,1.6399,1.769,1.627,1.769,103700,1.037,137000000,835700000,3.40282346638529E38,
000026.SZ,飞亚达,1993-06-21,1.769,1.8465,1.7044,1.7044,125900,1.259,132000000,805200000,3.40282346638529E38,
000026.SZ,飞亚达,1993-06-22,1.6786,1.7044,1.6657,1.698,61400,0.614,131500000,802150000,3.40282346638529E38,
000026.SZ,飞亚达,1993-06-23,1.6786,1.7819,1.6786,1.7561,49500,0.495,136000000,829600000,3.40282346638529E38,
000026.SZ,飞亚达,1993-06-24,1.7561,1.8077,1.7367,1.7884,184200,1.842,138500000,844850000,3.40282346638529E38,
000026.SZ,飞亚达,1993-06-25,1.7884,1.8013,1.7109,1.7238,134600,1.346,133500000,814350000,3.40282346638529E38,
000026.SZ,飞亚达,1993-06-28,1.6657,1.7109,1.6528,1.698,62500,0.625,131500000,802150000,3.40282346638529E38,
000026.SZ,飞亚达,1993-06-29,1.6786,1.7367,1.6786,1.7367,32500,0.325,134500000,820450000,3.40282346638529E38,
000026.SZ,飞亚达,1993-06-30,1.7173,1.7432,1.7044,1.7109,38000,0.38,132500000,808250000,3.40282346638529E38,
000026.SZ,飞亚达,1993-07-01,1.6915,1.7109,1.6657,1.6915,75700,0.757,131000000,799100000,3.40282346638529E38,
