代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300642.SZ,透景生命,2017-04-21,31.0867,33.9116,31.0867,33.9116,6300,0.042,779700000,3118800000,31.6382,
300642.SZ,透景生命,2017-04-24,37.304,37.304,37.304,37.304,5100,0.034,857700000,3430800000,34.8032,
300642.SZ,透景生命,2017-04-25,41.0357,41.0357,41.0357,41.0357,2500,0.0167,943500000,3774000000,38.2848,
300642.SZ,透景生命,2017-04-26,45.1393,45.1393,45.1393,45.1393,4400,0.0293,1037850000,4151400000,42.1133,
300642.SZ,透景生命,2017-04-27,49.6539,49.6539,49.6539,49.6539,7600,0.0507,1141650000,4566600000,46.3252,
300642.SZ,透景生命,2017-04-28,54.6186,54.6186,54.6186,54.6186,21500,0.1433,1255800000,5023200000,50.9571,
300642.SZ,透景生命,2017-05-02,60.0792,60.0792,60.0792,60.0792,48165,0.3211,1381350000,5525400000,56.0516,
300642.SZ,透景生命,2017-05-03,66.0877,66.0877,66.0877,66.0877,53500,0.3567,1519500000,6078000000,61.6574,
300642.SZ,透景生命,2017-05-04,72.6965,72.6965,69.8064,72.6965,7238696,48.258,1671450000,6685800000,67.8231,
300642.SZ,透景生命,2017-05-05,71.6918,73.7208,65.892,65.892,6482069,43.2138,1515000000,6060000000,61.4748,
300642.SZ,透景生命,2017-05-08,64.5676,65.8529,61.521,61.7819,3726784,24.8452,1420500000,5682000000,57.6402,
300642.SZ,透景生命,2017-05-09,61.521,64.1305,61.521,63.165,3145842,20.9723,1452300000,5809200000,58.9305,
300642.SZ,透景生命,2017-05-10,63.1454,63.5369,58.7157,58.7809,3659162,24.3944,1351500000,5406000000,54.8404,
300642.SZ,透景生命,2017-05-11,58.4221,60.9338,58.1024,60.6402,2353630,15.6909,1394250000,5577000000,56.575,
300642.SZ,透景生命,2017-05-12,60.0204,61.1687,58.8592,61.0643,2018330,13.4555,1404000000,5616000000,56.9707,
300642.SZ,透景生命,2017-05-15,61.9776,65.8072,60.8881,64.3785,3017618,20.1175,1480200000,5920800000,60.0627,
300642.SZ,透景生命,2017-05-16,63.5434,67.784,61.9776,66.9424,2451301,16.342,1539150000,6156600000,62.4547,
300642.SZ,透景生命,2017-05-17,67.1772,68.4951,66.0877,66.2834,1475406,9.836,1524000000,6096000000,61.84,
300642.SZ,透景生命,2017-05-18,65.3114,67.1968,64.5089,65.3375,1320417,8.8028,1502250000,6009000000,60.9574,
