測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
000795.SZ,荎醫貌,1997-08-08,2.5676,2.626,2.4509,2.5233,33699600,68.08,535095000,1675550000,48.9164,
000795.SZ,荎醫貌,1997-08-11,2.4953,2.5629,2.2712,2.2782,12132200,24.5095,483120000,1512800000,44.1651,
000795.SZ,荎醫貌,1997-08-12,2.1545,2.3529,2.1545,2.1918,6007100,12.1356,464805000,1455450000,42.4908,
000795.SZ,荎醫貌,1997-08-13,2.1941,2.3108,2.1661,2.2058,3192600,6.4497,467775000,1464750000,42.7623,
000795.SZ,荎醫貌,1997-08-14,2.2198,2.2852,2.2011,2.2315,2967300,5.9945,473220000,1481800000,43.26,
000795.SZ,荎醫貌,1997-08-15,2.2128,2.2642,2.0307,2.1171,4245900,8.5776,448965000,1405850000,41.0427,
000795.SZ,荎醫貌,1997-08-18,2.1475,2.1475,1.9561,1.9677,1917200,3.8731,417285000,1306650000,38.1467,
000795.SZ,荎醫貌,1997-08-19,1.9164,2.0541,1.9164,2.0541,1313500,2.6535,435600000,1364000000,39.821,
000795.SZ,荎醫貌,1997-08-20,2.0307,2.0751,1.9841,2.0751,1334100,2.6952,440055000,1377950000,40.2282,
000795.SZ,荎醫貌,1997-08-21,2.0891,2.1148,2.0074,2.1124,1774800,3.5855,447975000,1402750000,40.9522,
000795.SZ,荎醫貌,1997-08-22,2.1008,2.1545,2.0611,2.1148,1803200,3.6428,448470000,1404300000,40.9975,
000795.SZ,荎醫貌,1997-08-25,2.1241,2.2642,2.0891,2.2478,3635600,7.3446,476685000,1492650000,43.5768,
000795.SZ,荎醫貌,1997-08-26,2.2175,2.3249,2.1124,2.2688,4677000,9.4485,481140000,1506600000,43.9841,
000795.SZ,荎醫貌,1997-08-27,2.2408,2.2992,2.1941,2.2898,3360300,6.7885,485595000,1520550000,44.3913,
000795.SZ,荎醫貌,1997-08-28,2.2922,2.3085,2.2408,2.2432,1928900,3.8968,475695000,1489550000,43.4863,
000795.SZ,荎醫貌,1997-08-29,2.2198,2.2432,2.1708,2.1918,2353300,4.7541,464805000,1455450000,42.4908,
000795.SZ,荎醫貌,1997-09-01,2.2081,2.3762,2.1918,2.3575,4398100,8.8851,499950000,1565500000,45.7036,
000795.SZ,荎醫貌,1997-09-02,2.3575,2.3809,2.2992,2.3645,2744500,5.5444,501435000,1570150000,45.8393,
000795.SZ,荎醫貌,1997-09-03,2.3669,2.4416,2.3669,2.4042,4441500,8.9727,509850000,1596500000,46.6086,
000795.SZ,荎醫貌,1997-09-04,2.4462,2.4509,2.3715,2.3739,3939000,7.9576,503415000,1576350000,46.0204,
000795.SZ,荎醫貌,1997-09-05,2.3762,2.4159,2.3529,2.3995,2581100,5.2143,508860000,1593400000,46.5181,
000795.SZ,荎醫貌,1997-09-08,2.4182,2.4626,2.3855,2.4369,2725400,5.5059,516780000,1618200000,47.2421,
000795.SZ,荎醫貌,1997-09-09,2.4346,2.4439,2.3132,2.3225,1935900,3.9109,492525000,1542250000,45.0248,
000795.SZ,荎醫貌,1997-09-10,2.3132,2.3575,2.2782,2.3552,2085600,4.2133,499455000,1563950000,45.6583,
000795.SZ,荎醫貌,1997-09-11,2.3622,2.3785,2.2408,2.2805,1845800,3.7289,483615000,1514350000,44.2103,
000795.SZ,荎醫貌,1997-09-12,2.2618,2.3319,2.2198,2.2268,1654200,3.3418,472230000,1478700000,43.1695,
000795.SZ,荎醫貌,1997-09-15,2.2081,2.2408,2.1498,2.1521,1047100,2.1154,456390000,1429100000,41.7215,
000795.SZ,荎醫貌,1997-09-16,2.1591,2.1941,2.1241,2.1661,548800,1.1087,459360000,1438400000,41.993,
000795.SZ,荎醫貌,1997-09-17,2.1708,2.1708,2.1008,2.1171,653000,1.3192,448965000,1405850000,41.0427,
000795.SZ,荎醫貌,1997-09-18,2.1241,2.1871,2.1054,2.1498,578600,1.1689,455895000,1427550000,41.6762,
000795.SZ,荎醫貌,1997-09-19,2.1708,2.2151,2.1358,2.1778,606100,1.2244,461835000,1446150000,42.2193,
000795.SZ,荎醫貌,1997-09-22,2.1778,2.1778,2.0144,2.0191,925800,1.8703,428175000,1340750000,39.1422,
000795.SZ,荎醫貌,1997-09-23,2.0191,2.0541,1.8207,1.8533,999800,2.0198,393030000,1230700000,35.9294,
