´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002085.SZ,Íò·á°ÂÍþ,2006-11-28,1.0797,1.0797,1.0103,1.054,44477442,69.496,524800000,2119700000,38.5865,
002085.SZ,Íò·á°ÂÍþ,2006-11-29,1.0038,1.0231,0.9717,1.018,14618041,22.8407,506880000,2047320000,37.2689,
002085.SZ,Íò·á°ÂÍþ,2006-11-30,1.0051,1.0347,0.991,1.0128,11099748,17.3434,504320000,2036980000,37.0807,
002085.SZ,Íò·á°ÂÍþ,2006-12-01,1.0154,1.0218,0.9871,1.0013,9798350,15.3099,498560000,2013715000,36.6571,
002085.SZ,Íò·á°ÂÍþ,2006-12-04,0.9987,1.0321,0.9897,1.0154,8245314,12.8833,505600000,2042150000,37.1748,
002085.SZ,Íò·á°ÂÍþ,2006-12-05,1.009,1.0758,1.0038,1.0398,11619871,18.156,517760000,2091265000,38.0688,
002085.SZ,Íò·á°ÂÍþ,2006-12-06,1.0398,1.063,1.0128,1.0437,10426143,16.2908,519680000,2099020000,38.21,
002085.SZ,Íò·á°ÂÍþ,2006-12-07,1.0398,1.1015,1.0308,1.0617,11803079,18.4423,528640000,2135210000,38.8688,
002085.SZ,Íò·á°ÂÍþ,2006-12-08,1.0501,1.0642,0.9974,1,7203315,11.2552,497920000,2011130000,36.6101,
002085.SZ,Íò·á°ÂÍþ,2006-12-11,0.9974,1.0193,0.9974,1.0141,3834209,5.991,504960000,2039565000,37.1277,
002085.SZ,Íò·á°ÂÍþ,2006-12-12,1.0167,1.0193,0.9768,0.9858,4810227,7.516,490880000,1982695000,36.0925,
002085.SZ,Íò·á°ÂÍþ,2006-12-13,0.9923,1.0064,0.9846,0.9948,2521455,3.9398,495360000,2000790000,36.4219,
002085.SZ,Íò·á°ÂÍþ,2006-12-14,0.9974,1.0128,0.9961,1.0026,2904940,4.539,499200000,2016300000,36.7042,
002085.SZ,Íò·á°ÂÍþ,2006-12-15,1.0038,1.0077,0.9871,1.0013,3652925,5.7077,498560000,2013715000,36.6571,
002085.SZ,Íò·á°ÂÍþ,2006-12-18,0.9974,1.0026,0.9897,0.9961,2841301,4.4395,496000000,2003375000,36.4689,
002085.SZ,Íò·á°ÂÍþ,2006-12-19,1,1.018,0.9884,1.0141,4695751,7.3371,504960000,2039565000,37.1277,
002085.SZ,Íò·á°ÂÍþ,2006-12-20,1.0128,1.0154,0.9974,1.0128,2896687,4.5261,504320000,2036980000,37.0807,
002085.SZ,Íò·á°ÂÍþ,2006-12-21,1.0128,1.0308,0.9987,1.0051,3590596,5.6103,500480000,2021470000,36.7983,
002085.SZ,Íò·á°ÂÍþ,2006-12-22,1,1,0.9833,0.9897,5270807,8.2356,492800000,1990450000,36.2336,
002085.SZ,Íò·á°ÂÍþ,2006-12-25,0.9961,1,0.9858,0.991,3077229,4.8082,493440000,1993035000,36.2807,
002085.SZ,Íò·á°ÂÍþ,2006-12-26,0.9897,0.9936,0.9666,0.973,3266922,5.1046,484480000,1956845000,35.6219,
002085.SZ,Íò·á°ÂÍþ,2006-12-27,0.973,0.9756,0.9524,0.9627,3371134,5.2674,479360000,1936165000,35.2454,
002085.SZ,Íò·á°ÂÍþ,2006-12-28,0.964,0.9691,0.9203,0.9241,3710658,5.7979,460160000,1858615000,33.8337,
002085.SZ,Íò·á°ÂÍþ,2006-12-29,0.9306,0.9537,0.9306,0.9421,2609582,4.0775,469120000,1894805000,34.4925,
002085.SZ,Íò·á°ÂÍþ,2007-01-04,0.9383,0.9486,0.9267,0.9306,2424622,3.7885,463360000,1871540000,34.069,
002085.SZ,Íò·á°ÂÍþ,2007-01-05,0.9306,0.9511,0.9267,0.9511,2079008,3.2485,473600000,1912900000,34.8219,
002085.SZ,Íò·á°ÂÍþ,2007-01-08,0.9563,0.9743,0.955,0.973,2542656,3.9729,484480000,1956845000,35.6219,
002085.SZ,Íò·á°ÂÍþ,2007-01-09,0.9756,0.9781,0.9653,0.973,2966832,4.6357,484480000,1956845000,35.6219,
002085.SZ,Íò·á°ÂÍþ,2007-01-10,0.9717,0.9807,0.9614,0.9768,3602545,5.629,486400000,1964600000,35.7631,
002085.SZ,Íò·á°ÂÍþ,2007-01-11,0.9884,1.0013,0.9794,0.9833,4472995,6.9891,489600000,1977525000,35.9984,
002085.SZ,Íò·á°ÂÍþ,2007-01-12,0.9807,0.9961,0.946,0.9473,2906237,4.541,471680000,1905145000,34.6808,
002085.SZ,Íò·á°ÂÍþ,2007-01-15,0.9511,0.9756,0.9447,0.9743,2240774,3.5012,485120000,1959430000,35.669,
002085.SZ,Íò·á°ÂÍþ,2007-01-16,0.9807,0.9987,0.973,0.9858,4226114,6.6033,490880000,1982695000,36.0925,
002085.SZ,Íò·á°ÂÍþ,2007-01-17,0.9897,1.0257,0.9858,1.0257,9567662,14.9495,510720000,2062830000,37.5512,
002085.SZ,Íò·á°ÂÍþ,2007-01-18,1.0283,1.0385,1.0026,1.0295,5898295,9.2161,512640000,2070585000,37.6924,
002085.SZ,Íò·á°ÂÍþ,2007-01-19,1.0424,1.0681,1.0411,1.0617,8839106,13.8111,528640000,2135210000,38.8688,
002085.SZ,Íò·á°ÂÍþ,2007-01-22,1.0874,1.1684,1.0771,1.1684,10958930,17.1233,581760000,2349765000,42.7745,
002085.SZ,Íò·á°ÂÍþ,2007-01-23,1.1825,1.2468,1.1504,1.2018,9082665,14.1917,598400000,2416975000,43.998,
002085.SZ,Íò·á°ÂÍþ,2007-01-24,1.1889,1.2185,1.1581,1.1838,5378484,8.4039,589440000,2380785000,43.3392,
002085.SZ,Íò·á°ÂÍþ,2007-01-25,1.1658,1.1889,1.0925,1.099,5145357,8.0396,547200000,2210175000,40.2335,
002085.SZ,Íò·á°ÂÍþ,2007-01-26,1.0951,1.1414,1.054,1.1234,4818390,7.5287,559360000,2259290000,41.1275,
002085.SZ,Íò·á°ÂÍþ,2007-01-29,1.1375,1.1825,1.1375,1.1761,5719515,8.9367,585600000,2365275000,43.0569,
002085.SZ,Íò·á°ÂÍþ,2007-01-30,1.1748,1.1774,1.1401,1.1439,3673158,5.7393,569600000,2300650000,41.8804,
002085.SZ,Íò·á°ÂÍþ,2007-01-31,1.1337,1.1414,1.0848,1.0848,3715964,5.8062,540160000,2181740000,39.7158,
