代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000622.SZ,恒立实业,1996-11-07,5.5435,5.9791,5.496,5.5435,9261600,71.2431,182000000,728000000,97.6967,
000622.SZ,恒立实业,1996-11-08,5.4603,5.4603,5.0287,5.1079,3008600,23.1431,167700000,670800000,90.0205,
000622.SZ,恒立实业,1996-11-11,5.1475,5.3376,5.0723,5.2742,2003100,15.4085,173160000,692640000,92.9514,
000622.SZ,恒立实业,1996-11-12,5.3534,5.8048,5.3534,5.7138,3616100,27.8162,187590000,750360000,100.6973,
000622.SZ,恒立实业,1996-11-13,5.7415,6.1295,5.5831,6.0028,3726000,28.6615,197080000,788320000,105.7915,
000622.SZ,恒立实业,1996-11-14,5.9791,6.177,5.9434,6.0781,2732300,21.0177,199550000,798200000,107.1174,
000622.SZ,恒立实业,1996-11-15,6.0187,6.1295,5.8999,5.9989,1497500,11.5192,196950000,787800000,105.7217,
000622.SZ,恒立实业,1996-11-18,5.9791,6.0305,5.8048,5.9236,1102800,8.4831,194480000,777920000,104.3959,
000622.SZ,恒立实业,1996-11-19,5.9395,6.5928,5.8999,6.4582,3363200,25.8708,212030000,848120000,113.8166,
000622.SZ,恒立实业,1996-11-20,6.375,7.7411,6.3354,7.7213,4106500,31.5885,253500000,1014000000,136.0775,
000622.SZ,恒立实业,1996-11-21,7.7213,8.1173,6.771,6.9294,3282500,25.25,227500000,910000000,122.1208,
000622.SZ,恒立实业,1996-11-22,6.8502,7.2461,6.5334,7.0878,1854500,14.2654,232700000,930800000,124.9122,
000622.SZ,恒立实业,1996-11-25,7.0402,7.3055,6.672,7.0086,1407700,10.8285,230100000,920400000,123.5165,
000622.SZ,恒立实业,1996-11-26,6.969,7.0482,6.6918,6.8106,877500,6.75,223600000,894400000,120.0273,
000622.SZ,恒立实业,1996-11-27,6.7314,7.0482,6.6839,6.7829,678600,5.22,222690000,890760000,119.5388,
000622.SZ,恒立实业,1996-11-28,6.7274,7.3095,6.672,7.2857,1816400,13.9723,239200000,956800000,128.4013,
000622.SZ,恒立实业,1996-11-29,7.3966,7.4758,6.8502,7.0798,1347200,10.3631,232440000,929760000,124.7726,
000622.SZ,恒立实业,1996-12-02,7.167,7.2066,6.8304,6.8898,979600,7.5354,226200000,904800000,121.423,
000622.SZ,恒立实业,1996-12-03,6.9294,7.167,6.9294,7.1194,992000,7.6308,233740000,934960000,125.4704,
000622.SZ,恒立实业,1996-12-04,7.1868,7.8401,7.1868,7.5827,2537100,19.5162,248950000,995800000,133.6351,
000622.SZ,恒立实业,1996-12-05,7.6025,7.8718,7.1274,7.5233,1938000,14.9077,247000000,988000000,132.5883,
000622.SZ,恒立实业,1996-12-06,7.5233,7.6421,7.4045,7.5312,1427100,10.9777,247260000,989040000,132.7279,
000622.SZ,恒立实业,1996-12-09,7.6025,8.1173,7.5233,7.9787,2283900,17.5685,261950000,1047800000,140.6134,
000622.SZ,恒立实业,1996-12-10,7.9985,8.0579,7.7213,7.9589,1518200,11.6785,261300000,1045200000,140.2645,
000622.SZ,恒立实业,1996-12-11,8.0064,8.632,8.0064,8.4142,2178200,16.7554,276250000,1105000000,148.2896,
000622.SZ,恒立实业,1996-12-12,8.4934,8.7112,8.2677,8.6518,2354500,18.1115,284050000,1136200000,152.4766,
000622.SZ,恒立实业,1996-12-13,8.6439,8.6439,7.8599,7.8797,1313900,10.1069,258700000,1034800000,138.8688,
000622.SZ,恒立实业,1996-12-16,7.0759,7.0759,7.0759,7.0759,27700,0.2131,232310000,929240000,124.7028,
000622.SZ,恒立实业,1996-12-17,6.3671,6.3671,6.3671,6.3671,16300,0.1254,209040000,836160000,112.2116,
000622.SZ,恒立实业,1996-12-18,5.7296,6.7908,5.7296,6.5809,951000,7.3154,216060000,864240000,115.9799,
000622.SZ,恒立实业,1996-12-19,6.4463,6.4463,5.9236,5.9236,692400,5.3262,194480000,777920000,104.3959,
000622.SZ,恒立实业,1996-12-20,5.3297,5.6227,5.3297,5.3297,289200,2.2246,174980000,699920000,93.9284,
000622.SZ,恒立实业,1996-12-23,4.9852,5.6306,4.9852,5.1079,481000,3.7,167700000,670800000,90.0205,
000622.SZ,恒立实业,1996-12-24,5.1079,5.3059,4.6328,4.6328,535500,4.1192,152100000,608400000,81.6465,
000622.SZ,恒立实业,1996-12-25,4.7516,4.9496,4.1893,4.9218,877200,6.7477,161590000,646360000,86.7407,
000622.SZ,恒立实业,1996-12-26,4.9218,5.2069,4.906,5.0842,505700,3.89,166920000,667680000,89.6018,
000622.SZ,恒立实业,1996-12-27,5.2267,5.496,5.1515,5.4643,1026400,7.8954,179400000,717600000,96.301,
