¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
000570.SZ,À’≥£≤ÒA,1994-07-01,0.8891,0.8891,0.778,0.7802,12072800,44.7141,94770000,421200000,32.0238,
000570.SZ,À’≥£≤ÒA,1994-07-04,0.778,0.778,0.7113,0.7424,4504400,16.683,90180000,400800000,30.4728,
000570.SZ,À’≥£≤ÒA,1994-07-05,0.7424,0.7424,0.7424,0.7424,--,--,90180000,400800000,30.4728,
000570.SZ,À’≥£≤ÒA,1994-07-06,0.7424,0.7424,0.7424,0.7424,--,--,90180000,400800000,30.4728,
000570.SZ,À’≥£≤ÒA,1994-07-07,0.7424,0.7424,0.7424,0.7424,--,--,90180000,400800000,30.4728,
000570.SZ,À’≥£≤ÒA,1994-07-08,0.6913,0.7313,0.6913,0.7157,4761600,17.6356,86940000,386400000,29.378,
000570.SZ,À’≥£≤ÒA,1994-07-11,0.7113,0.7157,0.6891,0.6891,3036100,11.2448,83700000,372000000,28.2832,
000570.SZ,À’≥£≤ÒA,1994-07-12,0.6802,0.6957,0.6802,0.6846,654600,2.4244,83160000,369600000,28.1007,
000570.SZ,À’≥£≤ÒA,1994-07-13,0.6935,0.7024,0.6846,0.6913,412400,1.5274,83970000,373200000,28.3744,
000570.SZ,À’≥£≤ÒA,1994-07-14,0.7069,0.7069,0.6802,0.6824,666700,2.4693,82890000,368400000,28.0095,
000570.SZ,À’≥£≤ÒA,1994-07-15,0.678,0.6802,0.6224,0.6246,771400,2.857,75870000,337200000,25.6373,
000570.SZ,À’≥£≤ÒA,1994-07-18,0.6002,0.6002,0.5779,0.5779,377800,1.3993,70200000,312000000,23.7214,
000570.SZ,À’≥£≤ÒA,1994-07-19,0.5779,0.6002,0.5513,0.5779,572800,2.1215,70200000,312000000,23.7214,
000570.SZ,À’≥£≤ÒA,1994-07-20,0.589,0.589,0.5513,0.5513,480800,1.7807,66960000,297600000,22.6265,
000570.SZ,À’≥£≤ÒA,1994-07-21,0.5446,0.5513,0.5335,0.5379,296600,1.0985,65340000,290400000,22.0791,
000570.SZ,À’≥£≤ÒA,1994-07-22,0.5335,0.5557,0.529,0.5313,415200,1.5378,64530000,286800000,21.8054,
000570.SZ,À’≥£≤ÒA,1994-07-25,0.5201,0.5624,0.5179,0.5601,912400,3.3793,68040000,302400000,22.9915,
000570.SZ,À’≥£≤ÒA,1994-07-26,0.5668,0.6002,0.5424,0.5979,2295500,8.5019,72630000,322800000,24.5425,
000570.SZ,À’≥£≤ÒA,1994-07-27,0.5957,0.6179,0.5557,0.5579,1733600,6.4207,67770000,301200000,22.9002,
000570.SZ,À’≥£≤ÒA,1994-07-28,0.5535,0.5535,0.5024,0.5046,1053100,3.9004,61290000,272400000,20.7106,
000570.SZ,À’≥£≤ÒA,1994-07-29,0.5001,0.5112,0.4935,0.5024,587600,2.1763,61020000,271200000,20.6193,
000570.SZ,À’≥£≤ÒA,1994-08-01,0.6402,0.7335,0.6113,0.7002,3970000,14.7037,85050000,378000000,28.7393,
000570.SZ,À’≥£≤ÒA,1994-08-02,0.7313,0.778,0.6446,0.6624,4209000,15.5889,80460000,357600000,27.1883,
000570.SZ,À’≥£≤ÒA,1994-08-03,0.6557,0.7891,0.6446,0.7869,4669300,17.2937,95580000,424800000,32.2976,
000570.SZ,À’≥£≤ÒA,1994-08-04,0.8447,0.9225,0.8002,0.8336,7054200,26.1267,101250000,450000000,34.2135,
000570.SZ,À’≥£≤ÒA,1994-08-05,0.8447,1.0225,0.8447,1.0092,6466000,23.9481,122580000,544800000,41.4212,
000570.SZ,À’≥£≤ÒA,1994-08-08,1.0669,1.0781,0.9669,0.998,5679800,21.0363,121230000,538800000,40.965,
