代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000802.SZ,北京文化,1998-01-08,4.1105,4.3118,4.0895,4.1526,18513600,68.5689,373140000,1451100000,45.606,
000802.SZ,北京文化,1998-01-09,4.0594,4.2067,3.8912,4.1195,5395500,19.9833,370170000,1439550000,45.243,
000802.SZ,北京文化,1998-01-12,4.0865,4.402,4.0594,4.1436,5002500,18.5278,372330000,1447950000,45.507,
000802.SZ,北京文化,1998-01-13,4.0564,4.1165,3.7289,3.8641,3907900,14.4737,347220000,1350300000,42.438,
000802.SZ,北京文化,1998-01-14,3.8251,4.0144,3.8251,3.9152,2195000,8.1296,351810000,1368150000,42.999,
000802.SZ,北京文化,1998-01-15,3.9152,3.9212,3.771,3.8521,1948400,7.2163,346140000,1346100000,42.306,
000802.SZ,北京文化,1998-01-16,3.8912,3.9933,3.801,3.8581,813000,3.0111,346680000,1348200000,42.372,
000802.SZ,北京文化,1998-01-19,3.9152,4.0054,3.8461,3.9603,1042200,3.86,355860000,1383900000,43.494,
000802.SZ,北京文化,1998-01-20,3.9182,3.9933,3.8491,3.9603,632500,2.3426,355860000,1383900000,43.494,
000802.SZ,北京文化,1998-01-21,3.9513,4.0835,3.9122,4.0324,1996700,7.3952,362340000,1409100000,44.286,
000802.SZ,北京文化,1998-01-22,4.0414,4.0414,3.8611,3.9152,807600,2.9911,351810000,1368150000,42.999,
000802.SZ,北京文化,1998-01-23,3.9002,3.9363,3.8491,3.8762,889500,3.2944,348300000,1354500000,42.57,
000802.SZ,北京文化,1998-02-09,3.9363,4.0564,3.9062,3.9813,1142400,4.2311,357750000,1391250000,43.725,
000802.SZ,北京文化,1998-02-10,3.9363,3.9813,3.8701,3.8852,640400,2.3719,349110000,1357650000,42.669,
000802.SZ,北京文化,1998-02-11,3.8581,3.9813,3.8461,3.8732,567900,2.1033,348030000,1353450000,42.537,
000802.SZ,北京文化,1998-02-12,3.789,3.9302,3.789,3.8491,571400,2.1163,345870000,1345050000,42.273,
000802.SZ,北京文化,1998-02-13,3.8341,3.9032,3.8311,3.8732,415400,1.5385,348030000,1353450000,42.537,
000802.SZ,北京文化,1998-02-16,3.8611,3.9633,3.8611,3.9182,568300,2.1048,352080000,1369200000,43.032,
000802.SZ,北京文化,1998-02-17,3.9062,3.9302,3.759,3.8762,413100,1.53,348300000,1354500000,42.57,
000802.SZ,北京文化,1998-02-18,3.8762,3.8762,3.792,3.8161,321500,1.1907,342900000,1333500000,41.91,
000802.SZ,北京文化,1998-02-19,3.801,3.8251,3.6598,3.6658,1387600,5.1393,329400000,1281000000,40.26,
000802.SZ,北京文化,1998-02-20,3.6658,3.7409,3.6598,3.7049,544300,2.0159,332910000,1294650000,40.689,
000802.SZ,北京文化,1998-02-23,3.6959,3.6959,3.5006,3.5276,905400,3.3533,316980000,1232700000,38.742,
